SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SPORTKING, EQ, 10-Mar-2023,692.05,690.0,704.9,683.05, 699.00,699.8,694.8,9110,63.3,1113, 4949, 54.32
SPTL, BE, 10-Mar-2023,2.45,2.45,2.45,2.35, 2.35,2.4,2.37,1674687,39.63,1751, -, -
SREEL, EQ, 10-Mar-2023,175.0,175.0,175.0,167.65, 170.65,169.7,170.98,30615,52.34,1232, 24477, 79.95
SREIBNPNCD, NT, 10-Mar-2023,163.3,164.95,164.95,164.95, ,164.95,164.95,20,0.03,1, 20, 100.00
SREIBNPNCD, NU, 10-Mar-2023,119.13,119.5,130.0,119.5, 130.00,130.0,119.88,55,0.07,2, 55, 100.00
SREIBNPNCD, NW, 10-Mar-2023,145.89,147.08,147.08,116.71, 134.99,134.99,144.15,267,0.38,8, 263, 98.50
SREIBNPNCD, Y7, 10-Mar-2023,350.0,300.0,307.75,300.0, 307.75,307.75,301.29,6,0.02,2, 6, 100.00
SREIBNPNCD, Y8, 10-Mar-2023,365.0,360.0,360.0,301.0, 301.00,301.0,324.28,706,2.29,22, 676, 95.75
SREIBNPNCD, Y9, 10-Mar-2023,336.3,350.0,350.0,350.0, 350.00,350.0,350.0,1,0.0,1, 1, 100.00
SREIBNPNCD, YA, 10-Mar-2023,116.61,116.62,139.75,96.0, 139.75,139.75,97.74,108,0.11,3, 108, 100.00
SRF, EQ, 10-Mar-2023,2300.55,2279.8,2300.0,2273.05, 2298.50,2292.55,2285.87,339874,7769.08,16376, 191271, 56.28
SRHHYPOLTD, EQ, 10-Mar-2023,430.3,430.85,430.85,422.0, 423.90,424.2,424.95,10631,45.18,803, 7672, 72.17
SRIRAM, ST, 10-Mar-2023,6.4,6.4,6.4,6.4, 6.40,6.4,6.4,6000,0.38,1, 6000, 100.00
SRIVASAVI, ST, 10-Mar-2023,42.0,44.1,44.1,43.5, 44.10,44.1,44.08,510000,224.82,146, 462000, 90.59
SRPL, EQ, 10-Mar-2023,56.3,58.3,58.3,56.0, 56.00,56.8,57.03,334329,190.67,569, 291254, 87.12
SSWL, EQ, 10-Mar-2023,152.85,151.45,152.8,150.2, 152.25,151.9,151.37,33165,50.2,1303, 20029, 60.39
STAR, EQ, 10-Mar-2023,293.9,293.0,293.0,288.0, 290.00,290.2,290.22,155785,452.12,3886, 78793, 50.58
STARCEMENT, EQ, 10-Mar-2023,110.25,109.1,111.8,109.1, 111.30,111.25,110.72,57830,64.03,1516, 28556, 49.38
STARHEALTH, EQ, 10-Mar-2023,579.6,573.8,584.95,570.0, 581.70,578.45,578.31,375422,2171.11,22441, 146418, 39.00
STARPAPER, EQ, 10-Mar-2023,167.95,166.2,169.0,163.4, 164.00,164.15,165.35,27720,45.83,848, 17244, 62.21
STARTECK, EQ, 10-Mar-2023,130.7,127.15,134.9,127.15, 134.90,134.05,131.57,969,1.27,74, 246, 25.39
STCINDIA, EQ, 10-Mar-2023,72.75,72.5,73.45,72.45, 73.30,72.7,72.9,21653,15.79,257, 10549, 48.72
STEELCAS, EQ, 10-Mar-2023,487.25,485.05,495.9,485.0, 486.20,486.4,487.96,5559,27.13,613, 2831, 50.93
STEELCITY, EQ, 10-Mar-2023,61.65,61.0,62.6,60.6, 62.60,61.7,61.37,11686,7.17,133, 7601, 65.04
STEELXIND, EQ, 10-Mar-2023,16.9,17.0,17.25,16.45, 16.55,16.65,16.85,5487783,924.91,3464, 3762483, 68.56
STEL, EQ, 10-Mar-2023,153.1,150.65,155.0,150.35, 150.60,150.85,151.81,5027,7.63,261, 2873, 57.15
STERTOOLS, EQ, 10-Mar-2023,378.25,376.0,377.0,352.15, 358.10,357.2,362.61,160220,580.97,7662, 63588, 39.69
STLTECH, EQ, 10-Mar-2023,168.4,166.0,168.0,164.2, 165.00,164.85,166.36,421956,701.95,4703, 271671, 64.38
STOVEKRAFT, EQ, 10-Mar-2023,420.2,418.95,419.5,411.0, 414.00,414.1,413.69,86178,356.51,5132, 47519, 55.14
STYLAMIND, EQ, 10-Mar-2023,1095.5,1093.0,1107.95,1080.0, 1089.20,1087.6,1093.92,11659,127.54,2020, 5426, 46.54
STYRENIX, EQ, 10-Mar-2023,819.45,824.95,824.95,806.55, 817.00,812.3,813.85,24727,201.24,1762, 18444, 74.59
SUBEXLTD, EQ, 10-Mar-2023,29.45,28.6,30.0,28.6, 29.20,29.3,29.03,1520114,441.35,3875, 783811, 51.56
SUBROS, EQ, 10-Mar-2023,294.65,292.2,301.0,291.25, 298.50,297.45,297.39,8893,26.45,816, 4825, 54.26
SUDARSCHEM, EQ, 10-Mar-2023,370.65,367.0,379.0,366.05, 371.90,371.7,372.89,67588,252.03,5727, 27943, 41.34
SUKHJITS, EQ, 10-Mar-2023,381.15,378.5,383.0,376.3, 382.00,381.0,380.79,6977,26.57,338, 1732, 24.82
SULA, EQ, 10-Mar-2023,358.7,355.5,359.8,345.0, 355.20,353.7,353.9,266631,943.6,10564, 65508, 24.57
SUMEETINDS, BE, 10-Mar-2023,2.65,2.6,2.6,2.55, 2.55,2.55,2.56,105495,2.7,169, -, -
SUMICHEM, EQ, 10-Mar-2023,447.2,442.0,454.9,442.0, 445.20,445.8,448.53,152612,684.51,8001, 96165, 63.01
SUMIT, BE, 10-Mar-2023,34.5,34.25,34.9,32.9, 34.45,34.55,33.59,42180,14.17,138, -, -
SUMMITSEC, EQ, 10-Mar-2023,601.4,600.25,602.0,590.2, 590.20,595.95,598.46,849,5.08,114, 569, 67.02
SUNCLAYLTD, EQ, 10-Mar-2023,4753.8,4777.6,4783.65,4711.65, 4730.00,4739.8,4738.72,4495,213.01,917, 3304, 73.50
SUNDARAM, EQ, 10-Mar-2023,2.35,2.35,2.35,2.3, 2.30,2.3,2.33,450757,10.5,270, 373843, 82.94
SUNDARMFIN, EQ, 10-Mar-2023,2290.1,2271.3,2302.5,2271.3, 2283.15,2288.3,2293.43,7569,173.59,2522, 4623, 61.08
SUNDARMHLD, EQ, 10-Mar-2023,85.55,85.9,85.9,83.95, 84.60,84.5,84.77,33873,28.71,390, 24546, 72.46
SUNDRMBRAK, EQ, 10-Mar-2023,312.9,312.45,314.0,305.85, 305.85,308.65,309.08,1741,5.38,264, 1368, 78.58
SUNDRMFAST, EQ, 10-Mar-2023,988.9,993.25,993.25,964.0, 985.10,981.05,974.0,119001,1159.07,8263, 51408, 43.20
SUNFLAG, EQ, 10-Mar-2023,143.65,141.2,144.7,139.3, 143.25,143.65,142.38,483121,687.86,6307, 159127, 32.94
SUNPHARMA, EQ, 10-Mar-2023,952.7,946.5,957.5,946.1, 955.00,955.55,951.57,2001392,19044.61,47062, 1483151, 74.11
SUNTECK, EQ, 10-Mar-2023,304.85,303.85,305.9,301.1, 304.10,304.35,303.06,67991,206.05,3441, 30537, 44.91
SUNTV, EQ, 10-Mar-2023,441.9,441.8,441.8,434.0, 437.70,436.9,437.38,589678,2579.14,9928, 154438, 26.19
SUPERHOUSE, EQ, 10-Mar-2023,243.95,243.0,253.0,238.1, 246.55,249.55,245.22,61612,151.08,2832, 26252, 42.61
SUPERSPIN, EQ, 10-Mar-2023,7.55,7.75,7.75,7.5, 7.65,7.6,7.59,51358,3.9,191, 42095, 81.96
SUPRAJIT, EQ, 10-Mar-2023,371.7,372.0,382.55,366.0, 375.00,374.25,375.57,437356,1642.57,12518, 166038, 37.96
SUPREMEENG, EQ, 10-Mar-2023,1.0,1.0,1.0,0.95, 1.00,1.0,0.97,172903,1.67,238, 169335, 97.94
SUPREMEIND, EQ, 10-Mar-2023,2740.6,2725.0,2749.0,2662.4, 2730.00,2699.25,2697.89,64793,1748.04,13236, 32669, 50.42
SUPREMEINF, EQ, 10-Mar-2023,22.3,22.0,22.35,21.2, 21.40,21.45,21.64,28330,6.13,145, 18691, 65.98
SUPRIYA, EQ, 10-Mar-2023,210.45,210.45,211.0,205.85, 209.30,208.8,207.52,84955,176.3,2934, 38315, 45.10
SURANASOL, EQ, 10-Mar-2023,18.95,19.1,19.1,18.35, 19.10,18.9,18.82,24606,4.63,438, 15097, 61.35
SURANAT&P, EQ, 10-Mar-2023,9.8,10.0,10.0,9.55, 9.75,9.7,9.68,79002,7.65,249, 62671, 79.33
SURANI, SM, 10-Mar-2023,33.05,34.7,34.7,34.7, 34.70,34.7,34.7,2000,0.69,1, 2000, 100.00
SURYALAXMI, EQ, 10-Mar-2023,54.9,54.5,57.0,54.25, 56.35,56.05,55.92,27885,15.59,458, 17611, 63.16
SURYAROSNI, EQ, 10-Mar-2023,725.1,716.65,723.3,709.0, 716.00,717.7,716.1,139771,1000.91,7441, 57846, 41.39
SURYODAY, EQ, 10-Mar-2023,99.7,99.3,101.0,98.7, 99.90,100.0,99.96,502152,501.93,2457, 396358, 78.93
SUTLEJTEX, EQ, 10-Mar-2023,47.4,48.0,48.0,46.7, 47.25,47.35,47.27,130140,61.52,1168, 96237, 73.95
SUULD, EQ, 10-Mar-2023,18.35,17.45,18.0,17.45, 17.45,17.45,17.51,1324201,231.85,1920, 829042, 62.61
SUVEN, EQ, 10-Mar-2023,56.0,55.6,56.0,54.25, 54.80,54.95,55.18,127154,70.16,1604, 72711, 57.18
SUVENPHAR, EQ, 10-Mar-2023,477.8,476.5,479.25,476.0, 477.00,477.1,477.2,95236,454.46,8925, 59307, 62.27
SUVIDHAA, EQ, 10-Mar-2023,3.95,3.95,4.0,3.9, 4.00,3.95,3.95,62226,2.46,164, 42804, 68.79
SUZLON, EQ, 10-Mar-2023,8.7,8.6,8.65,8.35, 8.35,8.4,8.5,51783687,4400.82,23704, 21442302, 41.41
SVPGLOB, EQ, 10-Mar-2023,17.2,17.35,18.05,17.0, 18.05,17.95,17.79,910018,161.93,1599, 533838, 58.66
SWANENERGY, EQ, 10-Mar-2023,277.6,278.0,301.6,278.0, 297.05,298.15,296.73,3760946,11159.99,48603, 383115, 10.19
SWARAJ, SM, 10-Mar-2023,45.0,45.5,45.65,44.0, 44.00,44.0,45.05,6000,2.7,3, 6000, 100.00
SWARAJENG, EQ, 10-Mar-2023,1567.85,1568.55,1579.45,1560.0, 1560.00,1563.95,1567.03,2481,38.88,448, 1359, 54.78
SWASTIK, SM, 10-Mar-2023,87.0,83.55,88.0,83.55, 88.00,88.0,86.72,6000,5.2,5, 4800, 80.00
SWELECTES, EQ, 10-Mar-2023,283.05,284.65,288.3,281.0, 288.00,287.9,285.8,12557,35.89,557, 8940, 71.20
SWSOLAR, EQ, 10-Mar-2023,325.55,323.0,336.5,322.0, 330.90,331.25,329.97,1162460,3835.76,26961, 495627, 42.64
SYMPHONY, EQ, 10-Mar-2023,1153.5,1147.15,1148.3,1121.0, 1124.45,1124.15,1131.32,62211,703.8,6268, 33223, 53.40
SYNCOMF, EQ, 10-Mar-2023,6.45,6.55,6.55,6.3, 6.40,6.35,6.38,632761,40.36,1640, 448090, 70.82
SYNGENE, EQ, 10-Mar-2023,575.95,574.3,582.9,568.05, 582.00,581.2,578.29,230605,1333.57,24233, 130316, 56.51
SYRMA, EQ, 10-Mar-2023,282.9,276.35,280.6,274.5, 279.00,277.9,277.68,183178,508.64,5476, 81718, 44.61
TAINWALCHM, EQ, 10-Mar-2023,117.1,113.9,122.0,113.9, 121.30,121.05,119.11,13552,16.14,269, 9742, 71.89
TAJGVK, EQ, 10-Mar-2023,195.3,195.25,200.0,190.1, 197.80,196.4,196.24,142034,278.72,6723, 57551, 40.52
TAKE, EQ, 10-Mar-2023,17.85,17.8,18.0,17.6, 17.90,17.9,17.84,143320,25.57,864, 72750, 50.76
TALBROAUTO, EQ, 10-Mar-2023,434.8,433.0,436.2,425.15, 431.50,428.95,429.84,14955,64.28,1936, 7656, 51.19
TANLA, EQ, 10-Mar-2023,640.85,638.0,639.25,630.65, 635.00,634.35,633.8,168311,1066.75,7660, 61503, 36.54
TANTIACONS, BZ, 10-Mar-2023,11.0,10.6,11.45,10.45, 10.70,10.7,10.84,3669,0.4,24, -, -
TAPIFRUIT, SM, 10-Mar-2023,114.85,118.85,120.55,118.85, 120.55,120.55,120.11,13500,16.22,9, 13500, 100.00
TARACHAND, SM, 10-Mar-2023,89.65,89.75,89.85,87.8, 89.85,89.85,89.31,8000,7.15,4, 6000, 75.00
TARC, EQ, 10-Mar-2023,37.4,37.2,37.65,36.85, 37.65,37.4,37.3,153786,57.37,1101, 88333, 57.44
TARMAT, EQ, 10-Mar-2023,71.7,71.7,79.25,70.1, 78.50,78.05,77.07,814027,627.39,8323, 261251, 32.09
TARSONS, EQ, 10-Mar-2023,595.75,593.95,596.9,585.0, 594.00,588.35,589.61,43290,255.24,4748, 22891, 52.88
TASTYBITE, EQ, 10-Mar-2023,9035.2,8921.0,9102.0,8921.0, 9080.00,9007.4,9001.15,427,38.43,227, 262, 61.36
TATACAPHSG, N6, 10-Mar-2023,1023.0,1020.0,1020.0,1017.06, 1017.06,1017.06,1018.04,380,3.87,27, 380, 100.00
TATACHEM, EQ, 10-Mar-2023,993.25,988.0,989.85,970.8, 984.00,980.75,980.13,534453,5238.33,23642, 144895, 27.11
TATACOFFEE, EQ, 10-Mar-2023,207.05,206.15,206.75,204.1, 205.00,204.95,205.34,173579,356.43,3264, 72326, 41.67
TATACOMM, EQ, 10-Mar-2023,1215.1,1211.0,1211.0,1194.35, 1202.00,1201.9,1200.87,135642,1628.89,11484, 48048, 35.42
TATACONSUM, EQ, 10-Mar-2023,709.25,707.0,710.2,701.35, 705.10,704.4,705.77,970983,6852.92,34171, 594188, 61.19
TATAELXSI, EQ, 10-Mar-2023,6284.55,6223.1,6320.0,6181.0, 6258.00,6249.3,6255.97,88898,5561.43,17948, 25331, 28.49
TATAINVEST, EQ, 10-Mar-2023,2024.5,2009.1,2025.95,1995.1, 2003.90,2002.65,2007.19,23412,469.92,4326, 9931, 42.42
TATAMETALI, EQ, 10-Mar-2023,768.65,764.0,767.65,754.05, 758.50,760.4,761.51,66540,506.71,3354, 36563, 54.95
TATAMOTORS, EQ, 10-Mar-2023,432.2,433.0,437.8,430.8, 436.80,435.85,435.35,10417015,45350.67,121332, 2513190, 24.13
TATAMTRDVR, EQ, 10-Mar-2023,219.7,221.15,222.2,219.5, 221.00,221.15,220.89,1662994,3673.34,16285, 668859, 40.22
TATAPOWER, EQ, 10-Mar-2023,209.75,208.05,209.2,206.0, 208.65,208.75,208.22,5967859,12425.98,48638, 2056654, 34.46
TATASTEEL, EQ, 10-Mar-2023,108.2,107.0,108.35,106.6, 108.15,108.1,107.74,47699832,51389.44,154176, 20536679, 43.05
TATASTLLP, EQ, 10-Mar-2023,648.55,648.5,648.5,640.85, 647.00,645.05,644.55,39191,252.61,1441, 29560, 75.43
TATVA, EQ, 10-Mar-2023,1867.8,1871.0,1872.0,1825.2, 1851.00,1853.85,1850.55,13495,249.73,2196, 9856, 73.03
TBZ, EQ, 10-Mar-2023,67.75,67.5,69.2,66.3, 68.30,68.85,68.08,56611,38.54,1049, 35680, 63.03
TCFSL, ND, 10-Mar-2023,1040.5,1045.0,1045.0,1040.0, 1040.00,1040.0,1040.69,826,8.6,22, 826, 100.00
TCFSL, NN, 10-Mar-2023,1158.9,1110.89,1110.89,1110.89, 1110.89,1110.89,1110.89,5,0.06,1, 5, 100.00
TCI, EQ, 10-Mar-2023,629.1,632.25,632.25,625.05, 627.00,628.25,628.91,16338,102.75,2297, 7555, 46.24
TCIEXP, EQ, 10-Mar-2023,1578.8,1560.0,1564.0,1545.1, 1555.00,1553.5,1555.05,6168,95.92,1520, 4350, 70.53
TCNSBRANDS, EQ, 10-Mar-2023,478.15,472.0,476.95,460.0, 463.00,462.7,467.53,86661,405.17,5203, 22393, 25.84
TCPLPACK, EQ, 10-Mar-2023,1336.9,1338.8,1348.35,1303.1, 1310.00,1317.15,1318.95,5338,70.41,1335, 2176, 40.76
TCS, EQ, 10-Mar-2023,3336.85,3312.9,3337.25,3290.0, 3335.85,3331.0,3318.6,1024404,33995.83,99387, 569022, 55.55
TDPOWERSYS, EQ, 10-Mar-2023,158.5,154.5,166.55,154.5, 163.10,162.8,161.89,1542713,2497.54,22886, 645002, 41.81
TEAMLEASE, EQ, 10-Mar-2023,2510.4,2510.4,2524.0,2484.3, 2509.00,2505.25,2501.92,3335,83.44,1676, 1740, 52.17
TECH, EQ, 10-Mar-2023,30.35,30.7,30.7,29.87, 30.20,30.04,30.02,2064,0.62,79, 1806, 87.50
TECHIN, EQ, 10-Mar-2023,8.6,8.65,9.0,8.5, 8.85,8.85,8.76,1739,0.15,31, 678, 38.99
TECHM, EQ, 10-Mar-2023,1060.0,1045.0,1062.95,1041.05, 1061.45,1061.25,1054.09,1400844,14766.19,52172, 728641, 52.01
TECHNOE, EQ, 10-Mar-2023,335.95,332.65,339.0,329.5, 331.05,331.95,335.08,131450,440.46,5679, 37062, 28.19
TEGA, EQ, 10-Mar-2023,677.1,673.0,684.2,663.35, 669.00,667.65,673.17,40103,269.96,3018, 17914, 44.67
TEJASNET, EQ, 10-Mar-2023,631.1,626.8,639.3,616.6, 629.95,631.65,629.61,609879,3839.84,16101, 171463, 28.11
TEMBO, EQ, 10-Mar-2023,161.6,160.0,168.15,160.0, 163.90,161.05,163.45,263932,431.4,1548, 110742, 41.96
TERASOFT, EQ, 10-Mar-2023,37.75,37.65,38.7,37.25, 37.50,37.9,37.98,7734,2.94,192, 4066, 52.57
TEXINFRA, EQ, 10-Mar-2023,53.7,53.4,55.0,52.4, 55.00,54.6,53.94,129993,70.12,432, 120955, 93.05
TEXMOPIPES, EQ, 10-Mar-2023,50.5,51.0,51.0,49.8, 50.00,49.95,50.03,28225,14.12,537, 18986, 67.27
TEXRAIL, EQ, 10-Mar-2023,45.9,45.4,46.45,44.85, 45.55,45.65,45.7,923096,421.83,5960, 270764, 29.33
TFCILTD, EQ, 10-Mar-2023,73.2,72.45,74.0,71.95, 73.50,73.55,72.97,189979,138.63,1807, 78991, 41.58
TFL, EQ, 10-Mar-2023,9.9,10.1,10.35,9.4, 9.95,9.9,9.83,16180,1.59,117, 6943, 42.91
TGBHOTELS, EQ, 10-Mar-2023,8.9,9.3,9.3,8.55, 8.85,8.85,8.91,11708,1.04,123, 10018, 85.57
THANGAMAYL, EQ, 10-Mar-2023,1058.35,1059.0,1078.0,1035.0, 1036.10,1045.35,1056.99,26427,279.33,1151, 22114, 83.68
THEINVEST, EQ, 10-Mar-2023,79.1,80.95,81.9,77.4, 81.65,81.05,80.39,4493,3.61,310, 2332, 51.90
THEJO, SM, 10-Mar-2023,1399.95,1375.0,1395.0,1354.05, 1367.00,1367.0,1375.17,6900,94.89,44, 6000, 86.96
THEMISMED, EQ, 10-Mar-2023,1232.65,1225.3,1230.4,1200.2, 1200.25,1205.6,1212.37,1887,22.88,282, 1376, 72.92
THERMAX, EQ, 10-Mar-2023,2181.2,2168.15,2243.9,2142.05, 2188.00,2181.45,2197.82,119256,2621.03,11355, 47587, 39.90
THOMASCOOK, EQ, 10-Mar-2023,63.1,62.75,63.1,62.3, 62.95,62.85,62.74,111105,69.71,1192, 72651, 65.39
THOMASCOTT, EQ, 10-Mar-2023,40.9,41.75,41.95,39.1, 41.50,40.25,40.49,1253,0.51,113, 646, 51.56
THYROCARE, EQ, 10-Mar-2023,473.9,466.1,479.85,466.1, 479.60,475.35,473.22,49956,236.4,3366, 35520, 71.10
TI, EQ, 10-Mar-2023,106.25,105.6,108.75,104.0, 107.75,106.85,106.7,477007,508.96,3417, 262405, 55.01
TIDEWATER, EQ, 10-Mar-2023,919.8,917.0,924.9,911.0, 916.00,915.1,916.09,13103,120.04,1859, 7174, 54.75
TIIL, EQ, 10-Mar-2023,1202.4,1202.4,1270.0,1190.0, 1237.00,1231.05,1233.65,81728,1008.24,8924, 22162, 27.12
TIINDIA, EQ, 10-Mar-2023,2748.8,2740.0,2740.0,2676.0, 2699.80,2701.75,2697.09,101721,2743.51,12381, 47022, 46.23
TIJARIA, EQ, 10-Mar-2023,5.8,5.6,5.95,5.55, 5.85,5.8,5.71,19381,1.11,99, 14788, 76.30
TIL, EQ, 10-Mar-2023,152.5,153.55,153.55,147.0, 147.00,148.1,149.76,2395,3.59,163, 1448, 60.46
TIMESGTY, EQ, 10-Mar-2023,48.85,48.75,49.45,48.05, 49.45,49.15,48.56,226,0.11,33, 8, 3.54
TIMETECHNO, EQ, 10-Mar-2023,81.7,81.2,83.4,81.0, 81.35,81.3,81.79,988318,808.35,5804, 486455, 49.22
TIMKEN, EQ, 10-Mar-2023,2830.65,2817.3,2852.0,2805.0, 2825.00,2819.9,2834.22,30667,869.17,5641, 14127, 46.07
TINPLATE, EQ, 10-Mar-2023,320.05,319.0,320.7,314.55, 317.20,319.2,318.37,134672,428.75,4142, 65030, 48.29
TIPSFILMS, EQ, 10-Mar-2023,392.15,392.15,394.15,387.0, 389.00,389.45,390.12,1355,5.29,188, 854, 63.03
TIPSINDLTD, EQ, 10-Mar-2023,1555.4,1554.0,1577.8,1534.95, 1565.00,1569.5,1551.96,3280,50.9,678, 1879, 57.29
TIRUMALCHM, EQ, 10-Mar-2023,189.0,189.0,190.0,185.95, 190.00,188.4,187.75,143836,270.05,2872, 55339, 38.47
TIRUPATIFL, EQ, 10-Mar-2023,11.15,11.15,11.15,10.85, 11.00,10.95,10.97,104366,11.45,532, 81722, 78.30
TITAN, EQ, 10-Mar-2023,2368.25,2354.85,2379.95,2338.0, 2376.55,2375.5,2359.03,543004,12809.61,63203, 309721, 57.04
TMB, EQ, 10-Mar-2023,455.9,458.65,460.0,450.8, 456.80,453.35,455.06,47406,215.73,7208, 25965, 54.77
TNIDETF, EQ, 10-Mar-2023,55.5,54.96,54.96,54.48, 54.93,54.71,54.68,9704,5.31,149, 5342, 55.05
TNPETRO, EQ, 10-Mar-2023,79.75,78.7,80.6,78.6, 79.35,79.05,79.39,138072,109.61,2111, 79735, 57.75
TNPL, EQ, 10-Mar-2023,223.6,221.0,222.5,216.55, 217.60,217.65,219.54,135031,296.45,2594, 68377, 50.64
TNTELE, BE, 10-Mar-2023,6.95,6.65,7.1,6.6, 6.90,6.85,6.69,9500,0.64,71, -, -
TOKYOPLAST, EQ, 10-Mar-2023,93.0,90.35,93.6,90.35, 92.50,92.55,92.51,1144,1.06,54, 640, 55.94
TORNTPHARM, EQ, 10-Mar-2023,1498.45,1496.0,1514.95,1485.0, 1514.75,1511.5,1505.16,105191,1583.29,14988, 36241, 34.45
TORNTPOWER, EQ, 10-Mar-2023,533.35,528.0,536.85,528.0, 534.25,535.9,533.41,367313,1959.3,9206, 74283, 20.22
TOTAL, EQ, 10-Mar-2023,128.05,129.75,133.7,126.5, 130.00,132.65,129.03,14919,19.25,312, 9928, 66.55
TOUCHWOOD, EQ, 10-Mar-2023,176.9,185.7,185.7,175.25, 176.10,176.15,177.58,687,1.22,31, 550, 80.06
TPLPLASTEH, EQ, 10-Mar-2023,31.5,31.75,32.3,31.2, 31.90,31.7,31.75,23591,7.49,154, 14489, 61.42
TRACXN, EQ, 10-Mar-2023,74.85,74.5,76.5,74.1, 74.50,74.65,75.35,661082,498.12,4570, 211915, 32.06
TREEHOUSE, EQ, 10-Mar-2023,14.25,14.45,14.45,13.65, 13.85,13.85,13.87,17035,2.36,146, 14958, 87.81
TREJHARA, EQ, 10-Mar-2023,60.05,60.0,60.45,57.5, 58.50,59.0,59.47,19714,11.72,711, 15166, 76.93
TRENT, EQ, 10-Mar-2023,1335.0,1324.55,1345.45,1318.0, 1340.50,1341.0,1334.25,391986,5230.09,30255, 225729, 57.59
TRF, EQ, 10-Mar-2023,165.5,165.0,165.5,161.2, 164.70,164.1,163.2,56826,92.74,450, 25740, 45.30
TRIDENT, EQ, 10-Mar-2023,30.7,30.4,30.95,30.25, 30.85,30.7,30.62,3847943,1178.36,15299, 1325848, 34.46
TRIGYN, EQ, 10-Mar-2023,103.15,102.8,102.9,99.05, 100.05,99.6,100.34,153702,154.23,3327, 86658, 56.38
TRIL, EQ, 10-Mar-2023,64.35,63.55,64.9,62.5, 64.35,64.25,63.61,485989,309.13,3146, 239386, 49.26
TRITURBINE, EQ, 10-Mar-2023,335.5,335.0,349.35,332.5, 338.50,339.65,341.85,2560021,8751.46,41449, 594567, 23.23
TRIVENI, EQ, 10-Mar-2023,288.65,285.55,292.45,283.4, 287.00,287.4,288.8,697375,2014.01,17206, 186837, 26.79
TRU, EQ, 10-Mar-2023,60.3,60.05,60.95,59.15, 59.75,59.85,60.08,405796,243.81,1241, 294408, 72.55
TTKHLTCARE, EQ, 10-Mar-2023,902.15,905.0,910.9,882.05, 892.50,893.4,896.73,3442,30.87,386, 2559, 74.35
TTKPRESTIG, EQ, 10-Mar-2023,755.7,755.7,765.0,750.05, 765.00,759.45,755.34,25544,192.94,4024, 12480, 48.86
TTL, EQ, 10-Mar-2023,73.7,74.95,74.95,73.0, 73.00,73.7,73.92,4552,3.37,114, 3534, 77.64
TTML, EQ, 10-Mar-2023,65.15,62.1,64.0,61.9, 62.70,62.45,62.75,2962572,1858.97,18443, 1504207, 50.77
TV18BRDCST, EQ, 10-Mar-2023,32.55,32.25,32.25,31.4, 31.60,31.55,31.71,5652340,1792.21,7364, 3212909, 56.84
TVSELECT, EQ, 10-Mar-2023,331.7,329.0,343.7,323.7, 328.95,327.05,331.66,169987,563.78,7475, 29195, 17.17
TVSMOTOR, EQ, 10-Mar-2023,1086.55,1086.55,1087.85,1068.15, 1070.00,1072.2,1077.17,1066823,11491.52,62826, 541060, 50.72
TVSSRICHAK, EQ, 10-Mar-2023,2854.3,2868.55,2868.55,2775.95, 2798.90,2799.2,2805.45,4217,118.31,884, 1967, 46.64
TVTODAY, EQ, 10-Mar-2023,203.15,203.0,203.0,200.05, 200.60,200.7,200.85,154068,309.45,4549, 78289, 50.81
TVVISION, EQ, 10-Mar-2023,2.5,2.5,2.6,2.4, 2.55,2.5,2.5,167,0.0,35, 158, 94.61
TWL, EQ, 10-Mar-2023,247.95,244.0,260.0,243.05, 255.70,252.6,251.73,2128459,5357.95,26798, 695869, 32.69
UBL, EQ, 10-Mar-2023,1440.0,1434.95,1455.0,1427.85, 1440.90,1441.2,1443.21,344566,4972.82,27584, 174366, 50.60
UCALFUEL, EQ, 10-Mar-2023,116.75,116.4,117.6,115.45, 117.55,117.1,116.49,21819,25.42,367, 17971, 82.36
UCL, SM, 10-Mar-2023,70.0,70.0,70.0,70.0, 70.00,70.0,70.0,2000,1.4,1, 2000, 100.00
UCOBANK, EQ, 10-Mar-2023,27.05,26.5,26.85,26.05, 26.70,26.65,26.55,10444818,2772.89,28507, 2182488, 20.90
UDAICEMENT, EQ, 10-Mar-2023,28.8,28.6,29.1,28.5, 29.00,28.75,28.72,142154,40.83,741, 108864, 76.58
UFLEX, EQ, 10-Mar-2023,390.0,388.55,389.45,380.0, 384.40,383.6,383.03,198391,759.89,7317, 123507, 62.25
UFO, EQ, 10-Mar-2023,76.7,76.3,77.4,75.7, 76.40,76.6,76.54,51808,39.65,833, 28969, 55.92
UGARSUGAR, EQ, 10-Mar-2023,96.2,94.3,101.0,94.0, 97.50,97.65,98.01,1049866,1028.99,9441, 233998, 22.29
UGROCAP, EQ, 10-Mar-2023,159.45,159.0,159.0,155.0, 157.60,157.75,156.45,68910,107.81,1526, 42508, 61.69
UGROCAP, N1, 10-Mar-2023,661.11,672.0,672.0,672.0, 672.00,672.0,672.0,5,0.03,1, 5, 100.00
UGROCAP, N5, 10-Mar-2023,1000.2,999.9,999.9,999.54, 999.54,999.54,999.85,12,0.12,4, 2, 16.67
