SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SKP, SM, 19-May-2023,177.0,177.0,184.0,176.0,183.0,183.0,179.2,27000,48.38,27, 17000, 62.96
SKYGOLD, EQ, 19-May-2023,360.7,379.7,379.7,351.35,353.7,354.85,360.4,54475,196.33,2839, 20628, 37.87
SMARTLINK, EQ, 19-May-2023,156.05,159.0,159.0,152.5,153.5,153.5,155.63,14169,22.05,386, 6414, 45.27
SMCGLOBAL, EQ, 19-May-2023,74.65,74.2,75.05,73.5,73.7,73.75,74.08,48212,35.71,622, 29001, 60.15
SMLISUZU, EQ, 19-May-2023,999.75,1004.7,1012.7,978.05,999.0,996.75,992.31,11312,112.25,2099, 4667, 41.26
SMLT, EQ, 19-May-2023,183.3,184.9,185.35,181.0,182.6,183.3,183.05,14968,27.4,777, 9591, 64.08
SMSLIFE, EQ, 19-May-2023,562.1,567.85,567.95,559.15,561.8,563.15,563.55,628,3.54,62, 456, 72.61
SMSPHARMA, EQ, 19-May-2023,87.1,86.4,89.45,85.2,86.7,86.15,87.28,97842,85.4,905, 56105, 57.34
SNOWMAN, EQ, 19-May-2023,35.8,35.55,36.4,35.5,36.35,36.1,35.89,161058,57.81,982, 116510, 72.34
SOBHA, EQ, 19-May-2023,522.85,522.85,528.0,505.0,518.1,518.05,517.01,683321,3532.87,19645, 142211, 20.81
SOFTTECH, EQ, 19-May-2023,150.9,153.35,155.0,147.0,149.5,148.95,149.47,5371,8.03,287, 4381, 81.57
SOLARA, EQ, 19-May-2023,368.45,368.45,370.0,360.35,362.5,362.5,364.81,69887,254.96,7443, 30868, 44.17
SOLARINDS, EQ, 19-May-2023,3762.65,3760.0,3824.0,3730.0,3800.0,3800.45,3795.05,52318,1985.5,9244, 26434, 50.53
SOLEX, SM, 19-May-2023,413.0,418.0,433.65,418.0,433.65,433.65,429.98,16000,68.8,31, 14000, 87.50
SOMANYCERA, EQ, 19-May-2023,593.3,594.1,613.3,594.1,607.75,607.7,605.95,85967,520.91,4515, 37492, 43.61
SOMATEX, BE, 19-May-2023,26.25,27.55,27.55,27.0,27.55,27.55,27.53,143570,39.53,408, -, -
SOMICONVEY, EQ, 19-May-2023,48.45,48.7,49.8,47.1,47.15,47.95,48.53,19429,9.43,269, 8478, 43.64
SONACOMS, EQ, 19-May-2023,521.55,523.1,544.75,518.0,535.0,535.8,534.48,4011432,21440.2,90141, 2146428, 53.51
SONAMCLOCK, EQ, 19-May-2023,55.65,55.1,59.95,54.75,58.4,58.0,57.59,70924,40.84,539, 35599, 50.19
SONATSOFTW, EQ, 19-May-2023,923.7,923.7,933.3,912.05,921.5,923.4,922.14,262772,2423.13,10042, 66779, 25.41
SOTAC, SM, 19-May-2023,131.0,133.1,133.1,130.7,130.7,130.7,131.9,2400,3.17,2, 1200, 50.00
SOTL, EQ, 19-May-2023,305.2,306.75,308.2,295.1,303.95,301.6,301.67,82088,247.64,4591, 43167, 52.59
SOUTHBANK, EQ, 19-May-2023,17.0,17.05,17.1,16.5,16.75,16.65,16.66,27143499,4521.54,12499, 8512645, 31.36
SOUTHWEST, EQ, 19-May-2023,131.5,131.5,136.85,131.0,134.05,134.0,134.24,32209,43.24,271, 10834, 33.64
SPAL, EQ, 19-May-2023,369.35,370.15,389.9,369.4,389.9,388.35,381.9,40045,152.93,2621, 22555, 56.32
SPANDANA, EQ, 19-May-2023,637.8,644.0,665.9,635.0,650.0,655.9,654.15,129299,845.81,9235, 59896, 46.32
SPARC, EQ, 19-May-2023,195.8,196.2,196.75,192.3,194.2,194.4,194.12,163660,317.69,3200, 59504, 36.36
SPCENET, EQ, 19-May-2023,15.9,15.9,15.9,15.25,15.25,15.3,15.47,128998,19.96,224, 96827, 75.06
SPECIALITY, EQ, 19-May-2023,245.25,242.95,244.3,237.0,241.85,240.75,240.08,107390,257.82,3746, 44889, 41.80
SPECTRUM, SM, 19-May-2023,493.8,509.95,510.0,474.95,474.95,475.05,488.3,17500,85.45,30, 14000, 80.00
SPENCERS, EQ, 19-May-2023,61.7,61.8,62.9,61.25,62.9,62.05,61.89,40590,25.12,592, 23713, 58.42
SPIC, EQ, 19-May-2023,70.45,70.75,71.15,68.85,69.6,69.8,69.85,727498,508.19,3562, 288894, 39.71
SPLIL, EQ, 19-May-2023,64.75,64.75,64.75,62.0,63.55,63.6,63.59,33692,21.43,396, 19641, 58.30
SPLPETRO, EQ, 19-May-2023,367.1,369.95,373.1,362.2,364.0,364.35,367.01,55327,203.06,3985, 30664, 55.42
SPMLINFRA, BE, 19-May-2023,35.4,35.4,36.3,34.25,35.5,35.5,36.03,107808,38.85,125, -, -
SPORTKING, EQ, 19-May-2023,693.4,700.0,700.3,690.0,697.3,693.0,695.42,4976,34.6,510, 3848, 77.33
SREEL, EQ, 19-May-2023,187.5,189.75,189.75,186.0,187.95,186.85,186.65,18257,34.08,219, 15548, 85.16
SREIBNPNCD, NU, 19-May-2023,120.0,120.0,120.0,120.0,120.0,120.0,120.0,77,0.09,5, 77, 100.00
SRF, EQ, 19-May-2023,2428.6,2420.0,2440.35,2400.0,2434.65,2436.3,2421.57,218613,5293.87,21885, 103929, 47.54
SRHHYPOLTD, EQ, 19-May-2023,475.25,475.25,480.9,459.1,467.0,464.65,468.15,24368,114.08,1748, 11738, 48.17
SRIRAM, ST, 19-May-2023,9.45,9.9,9.9,9.9,9.9,9.9,9.9,12000,1.19,2, 12000, 100.00
SRIVASAVI, SM, 19-May-2023,82.9,82.05,83.8,81.5,83.8,83.8,82.45,18000,14.84,6, 12000, 66.67
SRPL, EQ, 19-May-2023,47.7,4.95,5.2,4.8,5.2,5.2,5.18,2654192,137.46,1509, 1726893, 65.06
SSWL, EQ, 19-May-2023,152.65,153.8,154.2,151.2,152.75,152.55,152.79,49539,75.69,1480, 33488, 67.60
STAR, EQ, 19-May-2023,358.55,367.0,375.5,359.1,367.0,367.85,367.78,924972,3401.88,23106, 290339, 31.39
STARCEMENT, EQ, 19-May-2023,128.6,129.45,129.95,122.0,125.1,123.0,125.23,482144,603.8,5546, 268751, 55.74
STARHEALTH, EQ, 19-May-2023,593.7,594.3,594.3,583.05,587.0,586.45,587.63,105443,619.62,6278, 54650, 51.83
STARPAPER, EQ, 19-May-2023,174.95,173.45,177.05,172.8,173.95,174.1,174.34,19805,34.53,513, 11671, 58.93
STARTECK, EQ, 19-May-2023,119.95,118.95,123.5,117.45,118.8,120.55,119.98,33149,39.77,2083, 1256, 3.79
STCINDIA, EQ, 19-May-2023,73.95,74.2,74.5,73.45,74.4,73.9,73.97,8270,6.12,137, 5258, 63.58
STEELCAS, EQ, 19-May-2023,507.35,513.95,518.95,506.55,512.0,509.85,511.57,10391,53.16,672, 6482, 62.38
STEELCITY, EQ, 19-May-2023,66.65,65.6,67.0,65.6,66.0,66.0,66.33,31879,21.14,326, 24636, 77.28
STEELXIND, EQ, 19-May-2023,16.55,16.7,16.7,16.15,16.2,16.35,16.33,535963,87.52,948, 349476, 65.21
STEL, EQ, 19-May-2023,146.5,146.9,146.95,145.0,145.55,145.85,145.85,2940,4.29,81, 1548, 52.65
STERTOOLS, EQ, 19-May-2023,348.35,354.95,357.0,345.25,355.0,350.65,349.97,91826,321.37,3406, 45968, 50.06
STLTECH, EQ, 19-May-2023,159.4,159.95,160.3,155.25,156.6,156.55,157.41,823520,1296.27,12935, 405349, 49.22
STOVEKRAFT, EQ, 19-May-2023,460.5,463.4,475.0,451.7,472.2,473.0,464.84,348535,1620.14,11782, 109077, 31.30
STYLAMIND, EQ, 19-May-2023,1589.95,1598.95,1618.45,1573.5,1583.7,1584.6,1591.18,63371,1008.34,9832, 28916, 45.63
STYRENIX, EQ, 19-May-2023,838.1,845.0,865.0,830.5,862.1,861.05,852.76,59876,510.6,4647, 39605, 66.15
SUBEXLTD, EQ, 19-May-2023,27.55,27.7,27.8,27.0,27.3,27.25,27.31,1578764,431.24,3924, 672382, 42.59
SUBROS, EQ, 19-May-2023,315.45,317.0,324.5,317.0,321.0,320.2,321.41,22867,73.5,1123, 12626, 55.21
SUDARSCHEM, EQ, 19-May-2023,394.25,396.25,398.0,388.35,394.8,392.85,393.44,42715,168.06,3875, 16345, 38.27
SUKHJITS, EQ, 19-May-2023,437.8,444.0,445.9,425.05,431.45,427.45,430.3,16360,70.4,1163, 8278, 50.60
SULA, EQ, 19-May-2023,416.25,413.05,424.2,410.3,411.8,412.2,415.17,588627,2443.83,12446, 238041, 40.44
SUMICHEM, EQ, 19-May-2023,390.0,391.0,396.0,382.0,386.9,386.45,387.76,571388,2215.59,14592, 268636, 47.01
SUMIT, BE, 19-May-2023,36.1,36.15,36.15,35.15,36.0,35.75,35.69,27670,9.88,73, -, -
SUMMITSEC, EQ, 19-May-2023,663.6,675.0,675.0,661.1,662.1,667.15,666.39,2417,16.11,223, 1414, 58.50
SUNCLAYLTD, EQ, 19-May-2023,4096.6,4104.15,4117.9,4080.8,4100.0,4102.9,4098.27,3242,132.87,762, 2200, 67.86
SUNDARAM, EQ, 19-May-2023,2.25,2.3,2.3,2.2,2.3,2.3,2.26,277924,6.29,283, 234373, 84.33
SUNDARMFIN, EQ, 19-May-2023,2439.25,2439.25,2475.0,2414.35,2465.0,2461.6,2450.48,40332,988.33,9266, 28191, 69.90
SUNDARMHLD, EQ, 19-May-2023,85.5,86.4,87.65,84.45,86.75,86.35,86.2,82651,71.24,660, 48388, 58.54
SUNDRMBRAK, EQ, 19-May-2023,339.3,342.05,342.55,339.3,342.45,342.2,341.52,411,1.4,30, 301, 73.24
SUNDRMFAST, EQ, 19-May-2023,1078.4,1078.0,1089.0,1063.45,1070.1,1073.0,1075.77,95054,1022.56,9611, 59569, 62.67
SUNFLAG, EQ, 19-May-2023,166.1,167.8,169.3,162.3,168.5,166.75,165.28,396927,656.06,5090, 138074, 34.79
SUNPHARMA, EQ, 19-May-2023,929.65,932.0,934.4,924.3,927.2,925.85,926.22,1309343,12127.37,47852, 940701, 71.85
SUNTECK, EQ, 19-May-2023,297.45,298.3,298.9,295.0,295.5,295.7,296.51,71004,210.53,3503, 22773, 32.07
SUNTV, EQ, 19-May-2023,426.45,427.0,433.5,423.1,426.95,425.9,428.51,626233,2683.5,16011, 161887, 25.85
SUPERHOUSE, EQ, 19-May-2023,249.25,250.2,250.9,244.65,245.55,246.05,246.37,23795,58.62,760, 12833, 53.93
SUPERSPIN, EQ, 19-May-2023,6.9,7.0,7.05,6.85,7.0,6.95,6.93,30324,2.1,129, 21647, 71.39
SUPRAJIT, EQ, 19-May-2023,395.85,395.45,398.95,391.05,395.0,395.85,395.48,84413,333.84,5736, 34097, 40.39
SUPREMEIND, EQ, 19-May-2023,2799.45,2798.1,2809.95,2777.4,2797.95,2798.8,2800.14,31294,876.27,5477, 19207, 61.38
SUPREMEINF, EQ, 19-May-2023,23.4,23.65,23.8,23.0,23.55,23.7,23.45,2419,0.57,56, 1691, 69.90
SUPRIYA, EQ, 19-May-2023,242.15,243.75,248.95,241.05,243.0,242.45,243.92,212734,518.9,4868, 64901, 30.51
SURANASOL, EQ, 19-May-2023,20.05,20.35,20.35,18.65,19.15,19.25,19.45,81324,15.82,876, 48703, 59.89
SURANAT&P, EQ, 19-May-2023,9.1,9.1,9.1,9.0,9.1,9.0,9.02,37845,3.41,167, 34623, 91.49
SURANI, SM, 19-May-2023,230.6,242.1,242.1,235.5,242.1,242.1,241.78,56000,135.4,25, 50000, 89.29
SURYALAXMI, EQ, 19-May-2023,62.55,63.05,64.75,61.4,62.1,62.3,62.72,33566,21.05,657, 16606, 49.47
SURYAROSNI, EQ, 19-May-2023,798.55,802.0,816.9,801.0,806.25,807.45,809.18,244039,1974.71,13149, 105244, 43.13
SURYODAY, EQ, 19-May-2023,128.75,130.1,133.0,126.5,132.5,132.2,130.6,1270105,1658.71,9797, 394652, 31.07
SUTLEJTEX, EQ, 19-May-2023,46.95,47.85,47.85,45.65,46.0,45.9,46.25,79190,36.63,2215, 61568, 77.75
SUULD, EQ, 19-May-2023,11.85,12.25,12.25,11.3,12.1,11.9,11.77,283078,33.31,1045, 168507, 59.53
SUVEN, EQ, 19-May-2023,57.5,57.45,57.7,56.25,57.0,56.9,56.9,73977,42.09,778, 33859, 45.77
SUVENPHAR, EQ, 19-May-2023,475.0,474.4,475.6,472.5,474.8,474.35,473.68,56210,266.26,4083, 38660, 68.78
SUVIDHAA, BE, 19-May-2023,3.95,3.85,3.95,3.85,3.85,3.85,3.87,72870,2.82,109, -, -
SUZLON, EQ, 19-May-2023,8.5,8.6,8.65,8.35,8.55,8.5,8.47,58371953,4946.17,15676, 19331017, 33.12
SVLL, EQ, 19-May-2023,178.25,184.7,184.7,172.9,180.75,179.9,180.88,2310,4.18,74, 1639, 70.95
SVPGLOB, BE, 19-May-2023,14.25,14.3,14.75,13.65,14.25,14.25,14.13,176441,24.93,300, -, -
SWANENERGY, EQ, 19-May-2023,225.8,226.6,238.75,226.6,229.55,230.1,234.66,738092,1732.01,15734, 97743, 13.24
SWARAJ, SM, 19-May-2023,62.0,32.55,32.55,30.6,32.55,32.55,31.9,12000,3.83,3, 8000, 66.67
SWARAJENG, EQ, 19-May-2023,1806.6,1815.6,1823.9,1790.45,1802.55,1807.0,1807.87,10605,191.72,2324, 5958, 56.18
SWASTIK, SM, 19-May-2023,78.15,78.8,79.5,78.55,79.25,79.25,79.09,8400,6.64,7, 7200, 85.71
SWELECTES, EQ, 19-May-2023,350.65,350.65,353.95,345.2,350.0,349.3,348.77,6609,23.05,173, 4661, 70.53
SWSOLAR, EQ, 19-May-2023,289.4,289.5,291.75,284.25,286.8,286.9,287.54,201553,579.55,5708, 114633, 56.87
SYMPHONY, EQ, 19-May-2023,886.7,886.7,892.1,871.0,874.45,873.4,875.93,25987,227.63,2933, 14142, 54.42
SYNCOMF, EQ, 19-May-2023,6.4,6.5,6.6,6.35,6.55,6.5,6.49,1111042,72.09,1527, 590577, 53.16
SYNGENE, EQ, 19-May-2023,699.15,700.85,705.0,691.6,700.0,701.0,699.6,467474,3270.43,14198, 267174, 57.15
SYRMA, EQ, 19-May-2023,318.95,330.0,335.4,313.4,327.9,328.5,327.01,4643344,15184.11,73333, 1527203, 32.89
SYSTANGO, SM, 19-May-2023,180.0,183.0,191.0,173.2,177.0,177.05,181.26,164800,298.72,93, 115200, 69.90
TAINWALCHM, EQ, 19-May-2023,108.25,108.7,111.0,108.15,110.0,110.0,109.79,8024,8.81,506, 5121, 63.82
TAJGVK, EQ, 19-May-2023,242.25,244.0,247.2,235.05,237.5,237.05,241.44,908509,2193.5,20787, 205179, 22.58
TAKE, EQ, 19-May-2023,17.95,17.95,18.1,17.15,17.5,17.45,17.5,156886,27.46,987, 83408, 53.16
TALBROAUTO, EQ, 19-May-2023,529.7,531.7,531.7,505.85,518.0,514.85,514.66,64967,334.36,5028, 35571, 54.75
TANLA, EQ, 19-May-2023,733.4,736.0,764.9,731.6,739.0,738.15,748.44,1355913,10148.18,37206, 192531, 14.20
TANTIACONS, BZ, 19-May-2023,9.8,10.25,10.25,9.55,9.7,10.0,10.13,52888,5.36,57, -, -
TAPIFRUIT, SM, 19-May-2023,232.0,238.85,242.8,237.7,242.8,240.9,239.44,7500,17.96,5, 4500, 60.00
TARACHAND, SM, 19-May-2023,88.0,87.25,90.9,86.0,90.9,90.9,88.01,14000,12.32,7, 10000, 71.43
TARC, EQ, 19-May-2023,53.45,54.0,54.0,52.5,53.5,53.1,53.03,791526,419.72,2649, 399087, 50.42
TARMAT, EQ, 19-May-2023,79.55,79.2,81.2,78.5,78.7,79.15,79.68,54621,43.52,729, 34167, 62.55
TARSONS, EQ, 19-May-2023,544.15,546.8,547.1,536.0,537.0,539.65,540.03,31169,168.32,3406, 15734, 50.48
TASTYBITE, EQ, 19-May-2023,10613.9,10432.0,10945.1,10259.3,10715.45,10763.1,10594.67,5647,598.28,1802, 2850, 50.47
TATACAPHSG, N6, 19-May-2023,1024.0,1024.0,1030.0,1001.12,1001.12,1021.22,1026.39,410,4.21,13, 300, 73.17
TATACAPHSG, N8, 19-May-2023,1015.0,1025.0,1025.0,1012.0,1012.6,1014.76,1014.77,473,4.8,9, 316, 66.81
TATACHEM, EQ, 19-May-2023,984.65,989.4,991.0,974.35,985.0,984.15,981.65,845534,8300.17,19937, 467866, 55.33
TATACOFFEE, EQ, 19-May-2023,222.5,223.0,223.55,219.6,220.4,220.55,220.7,257433,568.16,3335, 119984, 46.61
TATACOMM, EQ, 19-May-2023,1221.2,1229.0,1245.3,1210.8,1230.0,1233.2,1231.56,690996,8510.01,22211, 363843, 52.65
TATACONSUM, EQ, 19-May-2023,776.3,771.9,771.9,756.45,765.75,765.45,762.9,1233831,9412.94,33389, 673320, 54.57
TATAELXSI, EQ, 19-May-2023,6995.6,6870.0,7075.0,6715.0,6997.85,7027.35,6935.72,588194,40795.51,69997, 96537, 16.41
TATAINVEST, EQ, 19-May-2023,2135.5,2150.0,2247.95,2136.05,2210.0,2204.0,2210.63,263583,5826.84,24987, 54029, 20.50
TATAMETALI, EQ, 19-May-2023,753.55,757.3,757.3,743.55,750.5,750.15,748.31,23316,174.48,2402, 10644, 45.65
TATAMOTORS, EQ, 19-May-2023,508.45,509.8,526.4,504.75,525.0,524.95,517.71,19343560,100144.33,237137, 5556630, 28.73
TATAMTRDVR, EQ, 19-May-2023,267.85,268.5,275.95,262.5,275.25,274.15,270.92,3080899,8346.8,25781, 1300180, 42.20
TATAPOWER, EQ, 19-May-2023,204.6,206.3,206.5,201.8,206.0,205.85,204.57,9002705,18416.49,75746, 3934416, 43.70
TATASTEEL, EQ, 19-May-2023,105.2,105.6,105.7,104.05,104.7,104.65,104.56,29848841,31209.08,164196, 13132048, 44.00
TATASTLLP, EQ, 19-May-2023,636.95,639.0,640.15,628.15,629.5,630.25,632.77,42758,270.56,1420, 30876, 72.21
TATVA, EQ, 19-May-2023,1623.0,1624.0,1704.0,1624.0,1655.0,1660.1,1671.63,24464,408.95,3677, 11531, 47.13
TBZ, EQ, 19-May-2023,69.2,69.2,70.15,68.65,69.05,69.25,69.22,22288,15.43,457, 11075, 49.69
TCFSL, ND, 19-May-2023,1055.2,1055.3,1057.0,1055.0,1055.5,1055.91,1055.41,621,6.55,12, 611, 98.39
TCFSL, NF, 19-May-2023,1124.0,1125.25,1129.9,1125.0,1129.9,1129.03,1127.26,110,1.24,5, 110, 100.00
TCFSL, NJ, 19-May-2023,1066.88,1065.91,1065.91,1065.86,1065.86,1065.86,1065.87,314,3.35,6, 314, 100.00
TCI, EQ, 19-May-2023,669.9,664.0,664.0,641.3,649.3,650.25,649.12,150725,978.39,6564, 98553, 65.39
TCIEXP, EQ, 19-May-2023,1497.35,1504.85,1504.85,1458.0,1476.0,1470.15,1475.93,11521,170.04,2243, 6677, 57.96
TCNSBRANDS, EQ, 19-May-2023,404.85,406.6,408.3,402.25,406.35,406.5,405.64,191017,774.85,4870, 141071, 73.85
TCPLPACK, EQ, 19-May-2023,1552.95,1560.0,1579.0,1530.0,1577.9,1576.45,1556.4,6974,108.54,1293, 3951, 56.65
TCS, EQ, 19-May-2023,3199.85,3210.0,3234.5,3203.05,3224.55,3222.85,3219.92,1152449,37107.96,74505, 670808, 58.21
TDPOWERSYS, EQ, 19-May-2023,193.9,194.9,197.0,188.5,195.35,195.45,193.16,434508,839.28,11924, 170649, 39.27
TEAMLEASE, EQ, 19-May-2023,2269.85,2263.45,2293.45,2213.35,2264.9,2263.15,2255.7,30143,679.94,7255, 13549, 44.95
TECH, EQ, 19-May-2023,28.53,28.61,29.2,28.61,29.2,28.98,28.87,17142,4.95,119, 10224, 59.64
TECHIN, BE, 19-May-2023,9.0,9.05,9.05,8.65,8.8,8.9,8.85,5384,0.48,35, -, -
TECHM, EQ, 19-May-2023,1048.7,1056.55,1078.75,1049.0,1072.0,1072.15,1069.42,2624323,28065.06,76912, 1269793, 48.39
TECHNOE, EQ, 19-May-2023,387.45,390.7,390.7,376.95,386.0,386.35,382.75,106848,408.96,6389, 26176, 24.50
TECILCHEM, BE, 19-May-2023,27.3,25.95,28.6,25.95,25.95,25.95,26.01,20632,5.37,54, -, -
TEGA, EQ, 19-May-2023,746.85,744.7,755.45,724.15,750.0,751.25,745.36,278126,2073.05,12284, 142181, 51.12
TEJASNET, EQ, 19-May-2023,650.0,650.2,654.95,639.1,643.3,642.75,645.66,310324,2003.63,8819, 119047, 38.36
TEMBO, EQ, 19-May-2023,222.65,224.85,225.05,220.2,220.2,221.65,222.81,11696,26.06,391, 6097, 52.13
TERASOFT, EQ, 19-May-2023,37.35,36.9,38.7,36.9,38.6,38.35,37.99,39834,15.13,361, 18224, 45.75
TEXINFRA, EQ, 19-May-2023,56.3,56.9,56.9,53.85,54.35,54.65,54.58,33228,18.13,381, 18120, 54.53
TEXMOPIPES, EQ, 19-May-2023,61.65,62.0,62.8,60.9,61.5,61.65,61.89,118763,73.5,979, 78972, 66.50
TEXRAIL, EQ, 19-May-2023,54.2,54.45,54.45,52.65,54.05,54.05,53.7,1333945,716.35,5465, 477839, 35.82
TFCILTD, EQ, 19-May-2023,70.7,71.3,71.75,70.45,71.05,71.15,70.92,181236,128.53,1235, 106677, 58.86
TFL, EQ, 19-May-2023,8.95,9.2,9.2,8.95,9.0,9.1,9.03,1910,0.17,35, 1752, 91.73
TGBHOTELS, EQ, 19-May-2023,12.2,12.5,12.5,11.85,11.95,12.0,12.02,38632,4.64,212, 26972, 69.82
THANGAMAYL, EQ, 19-May-2023,1122.7,1122.7,1153.0,1119.15,1138.55,1134.6,1136.05,6999,79.51,768, 4065, 58.08
THEINVEST, EQ, 19-May-2023,96.45,94.6,96.95,94.6,95.0,95.6,95.86,13159,12.61,218, 9591, 72.89
THEJO, SM, 19-May-2023,1520.45,1501.25,1520.55,1501.25,1520.55,1520.55,1508.21,750,11.31,5, 750, 100.00
THEMISMED, EQ, 19-May-2023,1577.4,1591.25,1596.35,1563.4,1573.0,1571.4,1574.89,2191,34.51,501, 1373, 62.67
THERMAX, EQ, 19-May-2023,2280.1,2313.95,2335.15,2212.5,2219.95,2226.9,2272.35,110165,2503.34,13790, 34852, 31.64
THOMASCOOK, EQ, 19-May-2023,70.5,70.05,70.1,64.55,65.0,64.95,66.49,1664914,1107.07,9015, 918883, 55.19
THYROCARE, EQ, 19-May-2023,461.35,461.0,469.2,458.8,468.95,466.8,466.07,65968,307.46,7441, 43519, 65.97
TI, EQ, 19-May-2023,153.55,154.7,157.4,149.35,150.7,151.05,152.77,1613849,2465.41,17064, 467332, 28.96
TIDEWATER, EQ, 19-May-2023,867.45,874.25,874.25,865.5,867.5,867.2,868.71,14746,128.1,1118, 11189, 75.88
TIIL, EQ, 19-May-2023,1539.35,1547.0,1579.85,1491.05,1576.35,1569.85,1548.21,26591,411.69,5645, 10321, 38.81
TIINDIA, EQ, 19-May-2023,2689.65,2703.05,2705.0,2650.0,2701.0,2700.9,2680.24,135057,3619.86,17820, 74134, 54.89
TIJARIA, EQ, 19-May-2023,5.3,5.3,5.5,5.15,5.5,5.45,5.3,2072,0.11,19, 1358, 65.54
TIL, BZ, 19-May-2023,134.9,134.9,134.9,128.85,129.1,129.1,129.48,1172,1.52,19, -, -
TIMESCAN, SM, 19-May-2023,155.45,163.2,163.2,163.2,163.2,163.2,163.2,14000,22.85,14, 14000, 100.00
TIMESGTY, EQ, 19-May-2023,55.8,55.8,56.7,52.95,54.9,53.95,54.31,6934,3.77,197, 4652, 67.09
TIMETECHNO, EQ, 19-May-2023,81.55,82.2,83.15,81.2,81.95,81.9,82.15,805008,661.28,4022, 341049, 42.37
TIMKEN, EQ, 19-May-2023,3246.35,3247.0,3278.0,3180.0,3200.0,3190.55,3218.73,27474,884.31,5165, 8808, 32.06
TINPLATE, EQ, 19-May-2023,314.6,315.5,315.5,310.5,312.5,312.7,312.01,61163,190.84,2448, 31700, 51.83
TIPSFILMS, EQ, 19-May-2023,424.8,424.85,426.0,421.05,422.55,422.6,422.75,2124,8.98,148, 1055, 49.67
TIPSINDLTD, EQ, 19-May-2023,166.5,169.0,169.0,164.1,165.9,165.45,165.85,93666,155.34,2477, 56735, 60.57
TIRUMALCHM, EQ, 19-May-2023,176.25,176.35,182.9,175.55,180.3,180.9,180.03,447779,806.12,7184, 172088, 38.43
TIRUPATIFL, EQ, 19-May-2023,9.5,9.5,9.9,9.3,9.45,9.4,9.39,628400,59.02,593, 354154, 56.36
TITAN, EQ, 19-May-2023,2721.85,2719.95,2719.95,2683.05,2703.0,2701.65,2700.82,846419,22860.23,49857, 540585, 63.87
TMB, EQ, 19-May-2023,414.45,418.7,418.7,410.1,411.95,411.25,412.43,41360,170.58,4200, 25803, 62.39
TNIDETF, EQ, 19-May-2023,54.51,54.52,55.0,54.41,55.0,54.86,54.79,5279,2.89,89, 3747, 70.98
TNPETRO, EQ, 19-May-2023,82.4,83.9,83.9,81.75,82.5,82.3,82.47,55927,46.13,1073, 30935, 55.31
TNPL, EQ, 19-May-2023,250.95,251.0,255.0,248.05,254.0,254.05,252.46,310216,783.17,4860, 228399, 73.63
TNTELE, BE, 19-May-2023,6.55,6.7,6.75,6.25,6.4,6.4,6.32,1858,0.12,26, -, -
TOKYOPLAST, EQ, 19-May-2023,93.65,93.5,93.9,89.1,90.0,91.65,92.09,7881,7.26,151, 6207, 78.76
TORNTPHARM, EQ, 19-May-2023,1650.05,1650.05,1668.75,1636.85,1661.0,1661.9,1652.81,268347,4435.26,20465, 112933, 42.08
TORNTPOWER, EQ, 19-May-2023,535.15,534.9,534.9,525.95,527.0,527.15,528.24,80712,426.35,3834, 37001, 45.84
TOTAL, EQ, 19-May-2023,130.15,131.05,133.0,128.0,132.0,131.35,130.69,5490,7.17,148, 3294, 60.00
TOUCHWOOD, BE, 19-May-2023,166.1,166.2,168.5,161.15,164.1,164.1,165.36,197,0.33,13, -, -
TPLPLASTEH, EQ, 19-May-2023,34.3,35.65,37.7,34.25,36.55,36.55,36.47,651841,237.76,2775, 215528, 33.06
TRACXN, EQ, 19-May-2023,66.15,66.35,68.8,64.9,67.0,67.1,67.1,1878266,1260.37,7521, 1418525, 75.52
TRANSWIND, SM, 19-May-2023,5.5,5.75,5.75,5.75,5.75,5.75,5.75,4000,0.23,1, 4000, 100.00
TREEHOUSE, EQ, 19-May-2023,16.5,16.5,17.3,16.5,17.3,17.3,17.2,39034,6.71,203, 27657, 70.85
TREJHARA, EQ, 19-May-2023,72.25,72.15,78.35,70.4,76.5,76.45,75.82,720482,546.27,7643, 334104, 46.37
TRENT, EQ, 19-May-2023,1490.7,1490.65,1498.6,1471.55,1492.0,1493.1,1487.73,468553,6970.8,24420, 313111, 66.83
TRF, EQ, 19-May-2023,160.9,162.0,162.0,159.05,160.7,159.8,159.73,22536,36.0,376, 9518, 42.23
TRIDENT, EQ, 19-May-2023,34.15,34.15,34.6,33.2,33.85,33.7,33.73,14667039,4947.82,33887, 2560434, 17.46
TRIGYN, EQ, 19-May-2023,103.4,104.2,111.0,103.25,108.15,108.1,108.05,913307,986.86,12029, 278072, 30.45
TRIL, EQ, 19-May-2023,68.8,68.9,69.25,67.5,68.25,68.25,68.42,316643,216.64,2285, 155469, 49.10
TRITURBINE, EQ, 19-May-2023,390.2,391.15,392.0,375.85,378.85,377.45,381.54,738500,2817.67,22625, 341871, 46.29
TRIVENI, EQ, 19-May-2023,270.85,270.95,272.15,266.15,268.5,268.25,267.89,240568,644.46,6700, 109904, 45.69
