SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SWANENERGY, EQ, 23-Jan-2023,362.05,362.9,379.0,341.85,351.15,346.75,359.82,3132910,11272.89,40118, 446088, 14.24
SWARAJ, SM, 23-Jan-2023,51.75,51.75,51.75,51.75,51.75,51.75,51.75,4000,2.07,2, 4000, 100.00
SWARAJENG, EQ, 23-Jan-2023,1621.5,1629.65,1634.95,1611.3,1623.1,1622.9,1622.5,2757,44.73,607, 1883, 68.30
SWASTIK, SM, 23-Jan-2023,99.55,102.9,102.9,99.2,99.5,100.3,100.57,37200,37.41,30, 30000, 80.65
SWELECTES, EQ, 23-Jan-2023,340.15,340.9,342.65,334.2,336.4,335.7,339.66,3501,11.89,379, 2289, 65.38
SWSOLAR, EQ, 23-Jan-2023,272.6,273.95,275.15,266.2,266.7,267.7,270.31,120485,325.69,3091, 62981, 52.27
SYMPHONY, EQ, 23-Jan-2023,966.75,968.6,984.0,960.5,965.3,972.9,975.15,25615,249.78,4541, 15545, 60.69
SYNCOMF, EQ, 23-Jan-2023,8.0,8.0,8.05,7.8,7.9,7.9,7.88,1417760,111.74,2717, 1022920, 72.15
SYNGENE, EQ, 23-Jan-2023,605.15,602.6,609.9,600.1,603.25,605.2,605.49,250522,1516.89,9273, 129513, 51.70
SYRMA, EQ, 23-Jan-2023,271.3,275.0,276.95,266.3,267.75,268.0,270.97,194585,527.27,4261, 109345, 56.19
TAINWALCHM, BE, 23-Jan-2023,124.5,125.2,125.2,118.3,118.3,118.9,119.72,15007,17.97,190, -, -
TAJGVK, EQ, 23-Jan-2023,200.9,201.0,207.85,200.35,206.2,205.7,205.59,226278,465.21,4885, 77515, 34.26
TAKE, EQ, 23-Jan-2023,22.75,22.8,22.95,22.0,22.15,22.15,22.36,347982,77.81,1617, 267273, 76.81
TALBROAUTO, EQ, 23-Jan-2023,502.3,505.0,509.35,497.05,505.0,500.85,502.56,37774,189.84,3690, 16597, 43.94
TANLA, EQ, 23-Jan-2023,698.0,670.0,682.25,658.4,674.8,670.95,671.91,447487,3006.72,20079, 130959, 29.27
TANTIACONS, BZ, 23-Jan-2023,13.5,13.65,14.0,12.9,12.9,12.9,13.29,11668,1.55,37, -, -
TAPIFRUIT, SM, 23-Jan-2023,82.0,86.1,86.1,86.1,86.1,86.1,86.1,3000,2.58,1, 3000, 100.00
TARACHAND, SM, 23-Jan-2023,76.9,76.5,76.9,74.05,75.25,74.75,75.12,20000,15.02,10, 16000, 80.00
TARC, EQ, 23-Jan-2023,41.0,41.25,41.4,40.5,40.7,40.65,40.73,465269,189.51,1363, 363230, 78.07
TARMAT, EQ, 23-Jan-2023,54.2,55.1,55.7,53.5,53.5,53.8,54.67,16102,8.8,186, 9617, 59.73
TARSONS, EQ, 23-Jan-2023,695.45,692.5,711.0,686.5,696.0,698.7,701.34,57842,405.67,5475, 18902, 32.68
TASTYBITE, EQ, 23-Jan-2023,10355.35,10350.0,10426.2,10232.15,10399.0,10318.05,10358.49,654,67.74,267, 427, 65.29
TATACAPHSG, N6, 23-Jan-2023,1021.1,1022.0,1025.0,1022.0,1025.0,1025.0,1024.71,112,1.15,5, 111, 99.11
TATACAPHSG, NA, 23-Jan-2023,1032.1,1039.0,1039.0,1037.0,1037.0,1037.0,1037.87,15,0.16,3, 15, 100.00
TATACAPHSG, NB, 23-Jan-2023,1057.0,1046.02,1046.02,1046.02,1046.02,1046.02,1046.02,50,0.52,1, 50, 100.00
TATACHEM, EQ, 23-Jan-2023,975.85,975.85,978.65,971.2,975.25,977.15,975.37,290614,2834.55,14255, 91165, 31.37
TATACOFFEE, EQ, 23-Jan-2023,214.4,214.45,216.0,212.65,215.4,215.25,214.27,304807,653.12,7711, 118136, 38.76
TATACOMM, EQ, 23-Jan-2023,1346.0,1353.0,1387.75,1345.2,1380.0,1383.7,1376.04,520873,7167.41,19166, 199980, 38.39
TATACONSUM, EQ, 23-Jan-2023,738.45,739.15,743.9,734.0,742.1,742.45,739.61,682160,5045.31,30232, 325370, 47.70
TATAELXSI, EQ, 23-Jan-2023,6378.3,6412.0,6688.0,6365.0,6685.0,6655.45,6563.42,422749,27746.79,51152, 132293, 31.29
TATAINVEST, EQ, 23-Jan-2023,2258.35,2283.95,2283.95,2230.0,2243.95,2236.85,2242.1,21915,491.36,3672, 9860, 44.99
TATAMETALI, EQ, 23-Jan-2023,856.1,863.8,863.8,848.9,854.6,853.35,855.41,85438,730.84,2713, 34426, 40.29
TATAMOTORS, EQ, 23-Jan-2023,403.15,407.0,410.95,405.0,408.0,408.4,409.03,13113183,53636.53,144746, 7326220, 55.87
TATAMTRDVR, EQ, 23-Jan-2023,211.8,213.55,213.95,211.2,211.55,211.9,212.52,790290,1679.52,18790, 390320, 49.39
TATAPOWER, EQ, 23-Jan-2023,207.2,207.75,208.0,206.7,206.95,207.0,207.24,4638356,9612.5,49024, 2398613, 51.71
TATASTEEL, EQ, 23-Jan-2023,122.95,123.4,123.85,121.5,121.8,122.0,122.6,28601260,35064.08,133056, 10880240, 38.04
TATASTLLP, EQ, 23-Jan-2023,727.2,730.85,732.0,719.3,720.5,720.85,723.37,29530,213.61,2112, 11185, 37.88
TATVA, EQ, 23-Jan-2023,2177.7,2161.45,2173.0,2140.0,2150.0,2144.2,2150.27,1563,33.61,427, 1123, 71.85
TBZ, EQ, 23-Jan-2023,75.3,74.45,79.3,74.45,75.3,76.45,76.18,70602,53.79,1083, 17155, 24.30
TCFSL, ND, 23-Jan-2023,1032.43,1033.06,1035.1,1032.15,1033.0,1032.84,1032.85,3896,40.24,50, 3182, 81.67
TCFSL, NF, 23-Jan-2023,1116.0,1113.25,1113.25,1112.0,1112.0,1112.0,1112.25,25,0.28,2, 25, 100.00
TCFSL, NJ, 23-Jan-2023,1050.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,275,2.88,3, 275, 100.00
TCFSL, NL, 23-Jan-2023,1068.95,1067.01,1070.0,1067.0,1070.0,1070.0,1068.04,280,2.99,10, 200, 71.43
TCI, EQ, 23-Jan-2023,626.5,621.0,629.65,615.5,619.25,620.75,619.29,14684,90.94,1507, 8286, 56.43
TCIEXP, EQ, 23-Jan-2023,1870.6,1879.0,1879.0,1811.0,1835.95,1824.95,1833.92,8826,161.86,2675, 4313, 48.87
TCIFINANCE, BE, 23-Jan-2023,3.5,3.4,3.65,3.35,3.4,3.4,3.48,5687,0.2,21, -, -
TCNSBRANDS, EQ, 23-Jan-2023,507.5,505.0,514.25,504.0,506.1,509.55,508.84,11492,58.48,1370, 6572, 57.19
TCPLPACK, EQ, 23-Jan-2023,1360.25,1387.8,1387.8,1361.6,1375.0,1380.5,1371.66,9372,128.55,1537, 6788, 72.43
TCS, EQ, 23-Jan-2023,3363.1,3388.0,3419.0,3355.6,3409.25,3414.9,3393.67,1067916,36241.52,77981, 556602, 52.12
TDPOWERSYS, EQ, 23-Jan-2023,135.6,136.7,138.95,132.85,134.9,134.75,136.69,545530,745.66,14239, 92861, 17.02
TEAMLEASE, EQ, 23-Jan-2023,2471.9,2474.0,2481.1,2385.0,2390.25,2401.05,2432.98,3857,93.84,1559, 2088, 54.14
TECH, EQ, 23-Jan-2023,30.06,31.42,31.42,29.5,30.75,30.74,30.67,72546,22.25,231, 60900, 83.95
TECHIN, EQ, 23-Jan-2023,10.35,10.5,10.55,9.85,10.45,10.4,10.29,28436,2.93,121, 8429, 29.64
TECHM, EQ, 23-Jan-2023,1046.5,1053.5,1069.6,1047.25,1063.25,1065.3,1061.51,1344952,14276.82,54197, 733722, 54.55
TECHNOE, EQ, 23-Jan-2023,366.25,367.8,372.3,362.85,366.25,366.2,368.68,47759,176.08,2824, 25375, 53.13
TEGA, EQ, 23-Jan-2023,580.25,575.05,591.0,575.05,585.0,585.65,585.72,30470,178.47,2445, 12666, 41.57
TEJASNET, EQ, 23-Jan-2023,542.65,544.2,547.75,538.0,539.55,539.05,541.54,240172,1300.62,9516, 64116, 26.70
TEMBO, EQ, 23-Jan-2023,147.95,149.95,155.3,146.7,155.3,155.3,151.85,121948,185.17,719, 44000, 36.08
TERASOFT, EQ, 23-Jan-2023,43.2,43.3,44.25,41.0,41.5,41.6,42.27,31046,13.12,453, 18571, 59.82
TEXINFRA, EQ, 23-Jan-2023,58.6,59.5,59.5,57.75,58.0,58.15,58.3,64713,37.73,441, 24097, 37.24
TEXMOPIPES, EQ, 23-Jan-2023,55.85,56.8,56.8,55.6,56.15,56.1,56.18,27247,15.31,501, 16347, 60.00
TEXRAIL, EQ, 23-Jan-2023,58.65,59.05,61.65,58.75,59.9,59.9,60.54,4650519,2815.52,15237, 1872351, 40.26
TFCILTD, EQ, 23-Jan-2023,88.05,88.05,88.35,84.7,85.15,85.3,86.61,541688,469.17,4202, 176290, 32.54
TFL, EQ, 23-Jan-2023,10.0,10.0,10.0,9.6,9.6,9.65,9.75,8350,0.81,38, 5099, 61.07
TFLPP, E1, 23-Jan-2023,2.8,2.9,2.9,2.7,2.7,2.85,2.86,1123,0.03,12, 1122, 99.91
TGBHOTELS, EQ, 23-Jan-2023,11.1,10.75,11.45,10.75,10.75,10.85,11.01,26109,2.87,144, 10225, 39.16
THANGAMAYL, EQ, 23-Jan-2023,1095.2,1099.0,1130.0,1045.65,1065.0,1068.45,1086.04,22595,245.39,2586, 6377, 28.22
THEINVEST, EQ, 23-Jan-2023,90.45,91.3,91.95,89.05,91.35,90.95,90.87,3867,3.51,113, 2120, 54.82
THEJO, SM, 23-Jan-2023,1301.0,1276.05,1276.05,1275.55,1275.55,1275.55,1275.8,300,3.83,2, 300, 100.00
THEMISMED, EQ, 23-Jan-2023,1216.1,1215.05,1253.9,1215.05,1225.0,1227.05,1232.0,2646,32.6,597, 1346, 50.87
THERMAX, EQ, 23-Jan-2023,1959.65,1970.0,1979.8,1946.0,1975.0,1972.65,1960.68,41564,814.94,2212, 35131, 84.52
THOMASCOOK, EQ, 23-Jan-2023,71.3,71.55,71.9,70.5,71.15,71.1,71.0,247980,176.06,2204, 182317, 73.52
THOMASCOTT, BE, 23-Jan-2023,42.45,43.9,44.0,42.5,44.0,44.0,43.49,683,0.3,25, -, -
THYROCARE, EQ, 23-Jan-2023,558.75,561.55,561.9,554.85,556.55,557.25,557.9,31142,173.74,2797, 15164, 48.69
TI, EQ, 23-Jan-2023,117.85,118.9,119.1,116.75,117.85,117.6,117.95,149521,176.36,2167, 82910, 55.45
TIDEWATER, EQ, 23-Jan-2023,994.15,1000.0,1000.0,985.05,986.55,989.35,990.81,10049,99.57,1384, 4980, 49.56
TIIL, EQ, 23-Jan-2023,933.9,943.25,943.25,911.3,911.3,914.1,924.98,5995,55.45,611, 3210, 53.54
TIINDIA, EQ, 23-Jan-2023,2634.75,2640.95,2661.0,2563.0,2585.0,2587.8,2609.12,120254,3137.57,16842, 66245, 55.09
TIJARIA, BE, 23-Jan-2023,7.85,8.1,8.2,7.6,7.75,7.85,7.93,66548,5.28,85, -, -
TIL, BE, 23-Jan-2023,162.65,167.7,167.7,155.55,156.75,158.45,158.59,4817,7.64,88, -, -
TIMESGTY, EQ, 23-Jan-2023,51.65,51.65,53.9,50.3,53.85,52.6,51.71,1597,0.83,74, 833, 52.16
TIMETECHNO, EQ, 23-Jan-2023,88.2,88.25,88.5,86.95,87.35,87.4,87.58,318917,279.29,4001, 111619, 35.00
TIMKEN, EQ, 23-Jan-2023,3079.65,3095.05,3140.0,3088.35,3120.05,3127.6,3124.37,29431,919.53,4931, 12925, 43.92
TINPLATE, EQ, 23-Jan-2023,358.55,360.0,361.4,354.55,355.55,356.65,358.64,228002,817.71,13684, 106859, 46.87
TIPSFILMS, EQ, 23-Jan-2023,450.35,452.65,459.0,440.05,442.5,445.8,448.66,5205,23.35,469, 3004, 57.71
TIPSINDLTD, EQ, 23-Jan-2023,1685.6,1699.8,1728.0,1581.0,1585.0,1607.25,1617.64,35651,576.7,4477, 23297, 65.35
TIRUMALCHM, EQ, 23-Jan-2023,196.2,197.75,198.0,195.7,196.9,197.25,196.81,73358,144.38,1709, 32659, 44.52
TIRUPATIFL, EQ, 23-Jan-2023,19.4,19.0,20.0,18.5,18.7,18.85,19.01,980164,186.29,2266, 313001, 31.93
TITAN, EQ, 23-Jan-2023,2371.3,2383.95,2384.3,2355.6,2358.65,2364.7,2365.23,932554,22057.03,86801, 591472, 63.42
TMB, EQ, 23-Jan-2023,478.55,480.55,488.55,475.2,477.55,479.1,480.18,100932,484.65,4897, 32923, 32.62
TNIDETF, EQ, 23-Jan-2023,54.8,55.91,55.91,54.2,55.03,54.81,55.0,8835,4.86,120, 3478, 39.37
TNPETRO, EQ, 23-Jan-2023,88.9,89.1,90.4,89.1,89.25,89.55,89.69,81377,72.99,1731, 37521, 46.11
TNPL, EQ, 23-Jan-2023,249.8,251.0,251.0,243.95,246.25,246.1,246.31,167725,413.12,4693, 79915, 47.65
TNTELE, BE, 23-Jan-2023,7.3,7.45,7.45,7.1,7.25,7.25,7.17,13922,1.0,57, -, -
TOKYOPLAST, EQ, 23-Jan-2023,98.05,98.1,99.95,97.1,97.1,97.4,97.72,7382,7.21,168, 5728, 77.59
TORNTPHARM, EQ, 23-Jan-2023,1582.05,1589.95,1610.8,1577.65,1593.1,1597.6,1598.2,179999,2876.74,17537, 112097, 62.28
TORNTPOWER, EQ, 23-Jan-2023,460.0,457.55,492.9,457.0,490.0,491.0,482.8,2251975,10872.54,39827, 228852, 10.16
TOTAL, EQ, 23-Jan-2023,155.55,156.35,157.5,153.0,153.0,153.9,155.17,12259,19.02,266, 8461, 69.02
TOUCHWOOD, EQ, 23-Jan-2023,166.55,174.85,174.85,161.0,174.85,174.85,172.54,34601,59.7,724, 16958, 49.01
TPLPLASTEH, EQ, 23-Jan-2023,35.15,35.8,35.8,33.7,33.85,34.0,34.61,81674,28.27,707, 45976, 56.29
TRACXN, EQ, 23-Jan-2023,94.35,95.0,96.45,91.6,92.5,93.15,93.92,1976004,1855.88,12908, 516753, 26.15
TRANSWIND, SM, 23-Jan-2023,8.7,9.1,9.1,9.1,9.1,9.1,9.1,4000,0.36,1, 4000, 100.00
TREEHOUSE, EQ, 23-Jan-2023,17.15,17.45,17.9,16.9,16.9,17.25,17.5,13272,2.32,114, 9238, 69.61
TREJHARA, EQ, 23-Jan-2023,68.65,69.45,71.4,69.0,70.2,70.1,70.18,17218,12.08,372, 11269, 65.45
TRENT, EQ, 23-Jan-2023,1182.3,1188.25,1189.3,1161.1,1175.0,1177.25,1177.99,485408,5718.08,29069, 283769, 58.46
TRF, EQ, 23-Jan-2023,184.45,186.9,186.9,182.75,183.5,183.4,184.74,32155,59.4,599, 11580, 36.01
TRIDENT, EQ, 23-Jan-2023,32.85,33.05,33.1,32.7,32.95,32.85,32.84,2622277,861.25,18037, 1239856, 47.28
TRIGYN, EQ, 23-Jan-2023,91.15,91.1,92.7,90.5,91.2,90.95,91.36,55379,50.6,837, 29697, 53.63
TRIL, EQ, 23-Jan-2023,77.55,78.5,80.15,75.25,76.35,75.8,77.43,2140909,1657.75,12335, 803734, 37.54
TRITURBINE, EQ, 23-Jan-2023,274.65,276.05,281.25,269.05,275.0,275.7,275.31,362320,997.5,8453, 97019, 26.78
TRIVENI, EQ, 23-Jan-2023,279.25,280.95,283.9,273.05,277.4,278.05,277.79,270889,752.5,7642, 103917, 38.36
TRU, EQ, 23-Jan-2023,72.15,72.15,78.0,67.2,76.0,75.3,73.68,1759196,1296.25,44015, 468393, 26.63
TTKHLTCARE, EQ, 23-Jan-2023,1002.5,1005.5,1015.95,994.0,994.5,1002.85,1006.95,8306,83.64,689, 6057, 72.92
TTKPRESTIG, EQ, 23-Jan-2023,795.0,795.0,798.3,780.1,781.0,784.65,786.97,278524,2191.9,3662, 265668, 95.38
TTL, EQ, 23-Jan-2023,82.0,82.6,83.45,80.8,80.8,80.9,81.62,5369,4.38,168, 2872, 53.49
TTML, EQ, 23-Jan-2023,84.65,85.5,85.6,82.3,83.1,83.0,83.52,967078,807.74,11241, 663651, 68.62
TV18BRDCST, EQ, 23-Jan-2023,35.2,35.45,35.45,34.65,34.8,34.8,34.89,3200779,1116.86,7618, 1414145, 44.18
TVSELECT, EQ, 23-Jan-2023,412.7,415.0,422.0,402.1,411.55,412.4,410.38,295249,1211.64,8868, 89927, 30.46
TVSMOTOR, EQ, 23-Jan-2023,969.9,968.55,985.0,968.55,981.6,981.7,978.13,948214,9274.75,39925, 238642, 25.17
TVSSRICHAK, EQ, 23-Jan-2023,3350.45,3383.95,3587.5,3360.0,3530.0,3547.75,3504.57,45278,1586.8,10654, 8085, 17.86
TVTODAY, EQ, 23-Jan-2023,255.2,255.1,260.5,251.1,253.0,252.45,256.08,179870,460.62,3980, 134956, 75.03
TVVISION, BE, 23-Jan-2023,2.3,2.25,2.25,2.2,2.2,2.2,2.21,2309,0.05,12, -, -
TWL, EQ, 23-Jan-2023,220.4,222.35,231.4,221.15,231.4,231.4,229.86,970543,2230.88,8126, 486866, 50.16
UBL, EQ, 23-Jan-2023,1568.7,1565.5,1583.4,1551.2,1580.0,1580.95,1568.74,141783,2224.21,11343, 56785, 40.05
UCALFUEL, EQ, 23-Jan-2023,125.25,125.7,129.25,125.0,127.55,127.7,127.3,12233,15.57,482, 6416, 52.45
UCL, SM, 23-Jan-2023,69.5,70.0,70.0,69.9,70.0,69.95,69.98,10000,7.0,4, 10000, 100.00
UCOBANK, EQ, 23-Jan-2023,30.85,31.05,31.15,30.35,30.6,30.5,30.61,11726505,3589.1,27732, 2930929, 24.99
UDAICEMENT, EQ, 23-Jan-2023,30.65,30.65,31.2,30.45,30.8,30.7,30.72,135144,41.51,726, 90267, 66.79
UFLEX, EQ, 23-Jan-2023,562.8,562.5,566.45,557.15,566.0,563.1,560.8,43647,244.77,2360, 21248, 48.68
UFO, EQ, 23-Jan-2023,88.0,89.8,89.8,86.75,87.35,87.35,87.79,69894,61.36,1171, 52054, 74.48
UGARSUGAR, EQ, 23-Jan-2023,101.1,101.8,101.8,99.55,100.5,100.3,100.4,300840,302.05,3821, 136418, 45.35
UGROCAP, EQ, 23-Jan-2023,151.9,152.9,155.75,151.3,152.8,152.85,153.32,61083,93.65,1387, 29601, 48.46
UGROCAP, N1, 23-Jan-2023,684.07,684.05,688.0,680.01,687.5,687.5,684.0,1101,7.53,15, 1101, 100.00
UGROCAP, N5, 23-Jan-2023,1000.0,1010.0,1010.0,985.14,985.14,985.14,1001.86,30,0.3,3, 30, 100.00
UGROCAP, N7, 23-Jan-2023,1011.0,1026.95,1026.95,1026.95,1026.95,1026.95,1026.95,30,0.31,2, 30, 100.00
UJAAS, BE, 23-Jan-2023,2.75,2.8,2.8,2.7,2.8,2.75,2.77,165396,4.58,328, -, -
UJJIVAN, EQ, 23-Jan-2023,279.3,279.0,286.0,277.65,282.0,281.95,283.52,340453,965.24,7937, 211875, 62.23
UJJIVANSFB, EQ, 23-Jan-2023,29.3,29.55,29.85,28.2,28.4,28.35,29.09,17104374,4976.13,15672, 3989439, 23.32
ULTRACEMCO, EQ, 23-Jan-2023,7177.15,7125.0,7184.95,6830.0,6860.0,6849.75,6955.42,998103,69422.3,101333, 493400, 49.43
UMA, SM, 23-Jan-2023,42.2,42.0,42.6,41.5,41.5,41.5,42.04,76000,31.95,19, 72000, 94.74
UMAEXPORTS, EQ, 23-Jan-2023,50.1,50.6,51.0,49.2,49.65,49.85,50.19,103013,51.7,1065, 78025, 75.74
UMANGDAIRY, EQ, 23-Jan-2023,65.1,64.5,65.5,63.65,63.75,63.9,64.28,24138,15.51,818, 12864, 53.29
UMESLTD, EQ, 23-Jan-2023,5.15,5.3,5.3,4.9,5.05,4.95,5.05,20764,1.05,119, 13189, 63.52
UNICHEMLAB, EQ, 23-Jan-2023,284.85,286.3,288.7,282.0,282.05,283.1,285.26,36197,103.26,1684, 20555, 56.79
UNIDT, EQ, 23-Jan-2023,239.85,242.7,243.1,231.05,234.5,234.45,234.17,23255,54.46,1106, 16471, 70.83
UNIENTER, EQ, 23-Jan-2023,133.7,135.5,136.4,132.5,135.85,135.25,134.89,4547,6.13,180, 2224, 48.91
UNIINFO, EQ, 23-Jan-2023,24.2,24.2,24.4,23.0,23.85,23.5,23.49,23789,5.59,154, 16821, 70.71
UNIONBANK, EQ, 23-Jan-2023,81.25,82.6,83.45,80.9,81.45,81.5,81.85,11880967,9724.7,26307, 2994266, 25.20
UNIPARTS, EQ, 23-Jan-2023,552.05,550.1,555.55,543.0,543.0,544.65,549.24,94640,519.8,5063, 49767, 52.59
UNITECH, BZ, 23-Jan-2023,1.75,1.7,1.75,1.7,1.75,1.7,1.71,1202193,20.55,406, -, -
UNITEDPOLY, BE, 23-Jan-2023,118.25,118.3,121.0,117.0,117.0,117.85,118.4,4334,5.13,89, -, -
UNITEDTEA, EQ, 23-Jan-2023,273.55,275.8,276.9,272.7,274.0,273.75,274.9,944,2.6,57, 783, 82.94
UNIVAFOODS, BE, 23-Jan-2023,6.1,6.1,6.1,6.1,6.1,6.1,6.1,2191,0.13,4, -, -
UNIVASTU, EQ, 23-Jan-2023,92.85,94.4,94.4,90.5,91.0,91.15,92.56,15066,13.95,343, 7653, 50.80
UNIVCABLES, EQ, 23-Jan-2023,311.0,314.1,314.1,299.2,300.85,302.55,306.02,52398,160.35,2313, 26105, 49.82
UNIVPHOTO, EQ, 23-Jan-2023,487.65,490.4,520.85,489.95,501.2,497.7,503.29,3481,17.52,471, 1397, 40.13
UNOMINDA, EQ, 23-Jan-2023,510.7,511.0,513.85,500.0,504.45,503.75,505.09,572295,2890.63,8314, 482891, 84.38
UPL, EQ, 23-Jan-2023,737.8,742.95,753.45,738.2,750.0,749.45,748.85,2526843,18922.28,47716, 1278377, 50.59
URJA, EQ, 23-Jan-2023,9.75,9.7,9.75,9.3,9.45,9.45,9.5,2180214,207.09,5608, 1091725, 50.07
USASEEDS, SM, 23-Jan-2023,559.95,579.8,587.9,550.0,587.9,587.9,572.8,70800,405.54,57, 50400, 71.19
USHAMART, EQ, 23-Jan-2023,201.1,203.0,203.2,185.35,187.0,188.1,194.41,2392627,4651.6,20136, 956046, 39.96
UTIAMC, EQ, 23-Jan-2023,772.75,778.15,779.85,761.05,763.0,764.95,767.05,71553,548.85,8317, 39931, 55.81
UTIBANKETF, EQ, 23-Jan-2023,42.85,43.75,43.75,42.65,43.08,43.19,43.17,39610,17.1,471, 30172, 76.17
UTINEXT50, EQ, 23-Jan-2023,44.14,44.55,44.75,44.0,44.18,44.18,44.35,45112,20.01,162, 27734, 61.48
UTINIFTETF, EQ, 23-Jan-2023,1921.71,1929.99,1936.13,1924.2,1925.0,1927.35,1928.91,887,17.11,127, 584, 65.84
UTISENSETF, EQ, 23-Jan-2023,643.15,645.01,649.93,645.01,648.17,647.9,648.02,1839,11.92,97, 1307, 71.07
UTISXN50, EQ, 23-Jan-2023,50.15,51.65,51.65,49.6,50.56,50.49,50.55,640,0.32,70, 529, 82.66
UTTAMSUGAR, EQ, 23-Jan-2023,284.7,286.4,287.0,273.95,279.0,277.2,279.69,137061,383.34,4269, 57198, 41.73
UWCSL, SM, 23-Jan-2023,89.5,85.05,85.05,85.05,85.05,85.05,85.05,4000,3.4,1, 4000, 100.00
V2RETAIL, EQ, 23-Jan-2023,93.4,95.2,95.7,93.5,93.5,93.9,94.56,14265,13.49,391, 8892, 62.33
VADILALIND, EQ, 23-Jan-2023,2895.35,2932.95,2934.0,2810.0,2815.05,2815.55,2867.31,7029,201.54,1444, 3782, 53.81
VAIBHAVGBL, EQ, 23-Jan-2023,294.25,295.8,296.9,290.2,291.5,291.0,292.94,122912,360.06,8890, 71593, 58.25
VAISHALI, EQ, 23-Jan-2023,149.75,151.55,153.0,147.0,148.0,147.8,148.78,194219,288.96,2328, 101389, 52.20
VAKRANGEE, EQ, 23-Jan-2023,26.65,27.1,27.25,26.65,27.0,26.9,26.85,1614525,433.54,3905, 748351, 46.35
VALIANTORG, EQ, 23-Jan-2023,518.0,520.15,525.8,500.15,503.5,502.15,511.44,83355,426.31,4741, 56653, 67.97
VARDHACRLC, EQ, 23-Jan-2023,52.3,52.7,52.75,52.0,52.3,52.45,52.32,22614,11.83,354, 16603, 73.42
VARDMNPOLY, EQ, 23-Jan-2023,19.0,19.0,19.25,18.8,18.9,18.95,18.98,10319,1.96,84, 8188, 79.35
VARROC, EQ, 23-Jan-2023,287.55,285.05,297.5,285.05,288.55,291.2,292.19,207688,606.84,7544, 88457, 42.59
VASA, SM, 23-Jan-2023,21.6,22.65,22.65,22.65,22.65,22.65,22.65,48000,10.87,7, 48000, 100.00
VASCONEQ, EQ, 23-Jan-2023,35.1,35.25,35.6,34.8,34.8,34.95,35.15,562728,197.78,2341, 246582, 43.82
VASWANI, EQ, 23-Jan-2023,25.3,25.35,25.8,23.9,24.2,24.2,24.68,294845,72.78,1653, 127195, 43.14
VBL, EQ, 23-Jan-2023,1232.65,1238.0,1241.95,1223.0,1232.0,1236.85,1233.8,531931,6562.95,31662, 271288, 51.00
VCL, EQ, 23-Jan-2023,5.75,5.8,5.95,5.75,5.75,5.8,5.85,159732,9.34,455, 104371, 65.34
VEDL, EQ, 23-Jan-2023,330.9,330.95,334.45,328.45,328.65,329.15,330.89,4686210,15506.01,45315, 1391118, 29.69
VEEKAYEM, SM, 23-Jan-2023,40.0,40.5,42.0,40.5,42.0,41.9,41.43,12000,4.97,3, 12000, 100.00
VENKEYS, EQ, 23-Jan-2023,1861.0,1879.5,1884.95,1846.0,1850.0,1853.35,1861.28,10262,191.0,2069, 4507, 43.92
VENUSPIPES, EQ, 23-Jan-2023,723.05,726.7,762.6,726.7,741.0,739.85,739.76,113514,839.73,3485, 61420, 54.11
VENUSREM, EQ, 23-Jan-2023,161.6,164.25,167.95,161.0,163.4,163.1,164.03,42965,70.48,1874, 20780, 48.36
VERANDA, EQ, 23-Jan-2023,260.7,263.0,264.1,258.0,260.0,262.3,259.57,294766,765.11,2520, 266679, 90.47
VERTOZ, BE, 23-Jan-2023,250.75,254.3,259.0,244.55,248.0,246.25,249.62,32247,80.5,247, -, -
VESUVIUS, EQ, 23-Jan-2023,1588.95,1600.0,1605.0,1575.0,1587.9,1580.95,1587.95,4690,74.48,613, 1733, 36.95
VETO, EQ, 23-Jan-2023,108.6,108.6,108.6,106.8,106.8,107.0,107.24,36401,39.04,704, 27335, 75.09
VGUARD, EQ, 23-Jan-2023,251.95,251.15,254.4,250.5,252.45,252.85,252.72,90053,227.58,9583, 40292, 44.74
VHL, EQ, 23-Jan-2023,2896.55,2896.55,2945.0,2850.0,2860.25,2891.55,2891.15,241,6.97,121, 126, 52.28
VICEROY, BZ, 23-Jan-2023,2.4,2.5,2.5,2.3,2.3,2.3,2.43,93364,2.27,86, -, -
VIDHIING, EQ, 23-Jan-2023,359.2,361.0,364.9,358.6,360.0,360.65,361.5,10662,38.54,804, 6784, 63.63
VIJAYA, EQ, 23-Jan-2023,411.9,411.9,420.05,405.9,416.0,416.7,413.74,65950,272.86,4001, 31253, 47.39
VIJIFIN, BE, 23-Jan-2023,3.15,3.2,3.2,3.0,3.0,3.0,3.07,78456,2.41,325, -, -
VIKASECO, EQ, 23-Jan-2023,3.65,3.7,3.7,3.5,3.55,3.5,3.59,8247924,296.43,3123, 4468310, 54.17
VIKASLIFE, EQ, 23-Jan-2023,4.5,4.5,4.55,4.45,4.5,4.45,4.49,7598474,341.04,4036, 4642513, 61.10
VIKASPROP, BZ, 23-Jan-2023,0.7,0.7,0.7,0.65,0.7,0.65,0.68,342976,2.32,400, -, -
