SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SRTRANSFIN, YY, 03-Jan-2022,1140.29,1135.0,1135.0,1135.0, 1135.00,1135.0,1135.0,15,0.17,1, 15, 100.00
SRTRANSFIN, Z1, 03-Jan-2022,1295.0,1295.11,1298.0,1292.0, 1298.00,1298.0,1296.92,415,5.38,11, 415, 100.00
SRTRANSFIN, Z2, 03-Jan-2022,1335.0,1335.0,1335.0,1335.0, 1335.00,1335.0,1335.0,5,0.07,1, 5, 100.00
SRTRANSFIN, Z5, 03-Jan-2022,1045.1,1050.0,1050.0,1045.0, 1045.00,1045.0,1048.32,226,2.37,4, 226, 100.00
SRTRANSFIN, Z6, 03-Jan-2022,1012.31,1020.0,1025.0,1020.0, 1025.00,1025.0,1020.24,1050,10.71,6, 1000, 95.24
SRTRANSFIN, Z7, 03-Jan-2022,1040.46,1040.01,1040.01,1040.01, 1040.01,1040.01,1040.01,10,0.1,1, 10, 100.00
SRTRANSFIN, ZA, 03-Jan-2022,1249.0,1252.53,1252.53,1251.01, 1251.01,1251.96,1251.96,200,2.5,6, 200, 100.00
SRTRANSFIN, ZF, 03-Jan-2022,1030.0,1030.0,1030.0,1030.0, 1030.00,1030.0,1030.0,10,0.1,1, 10, 100.00
SRTRANSFIN, ZG, 03-Jan-2022,1080.53,1085.0,1088.0,1085.0, 1088.00,1087.23,1086.53,32,0.35,3, 32, 100.00
SRTRANSFIN, ZJ, 03-Jan-2022,1186.0,1170.0,1185.0,1040.0, 1185.00,1185.0,1118.5,800,8.95,13, 600, 75.00
SSWL, EQ, 03-Jan-2022,860.95,865.0,895.0,842.05, 852.90,854.3,862.0,117082,1009.25,5184, 61832, 52.81
STAMPEDE, BE, 03-Jan-2022,0.9,0.9,0.9,0.9, 0.90,0.9,0.9,59277,0.53,20, -, -
STAR, EQ, 03-Jan-2022,447.05,448.0,463.4,447.05, 455.30,456.25,454.94,998126,4540.92,18078, 268187, 26.87
STARCEMENT, EQ, 03-Jan-2022,95.3,96.6,96.75,94.6, 95.70,95.6,95.74,192761,184.54,2465, 110580, 57.37
STARHEALTH, EQ, 03-Jan-2022,787.65,789.0,797.6,774.0, 781.90,779.5,784.53,231314,1814.73,14527, 180405, 77.99
STARPAPER, EQ, 03-Jan-2022,126.7,129.0,129.0,126.7, 127.50,127.3,127.62,27468,35.06,1048, 14257, 51.90
STCINDIA, EQ, 03-Jan-2022,105.5,105.5,107.3,102.95, 104.05,103.65,104.9,93583,98.17,2295, 47271, 50.51
STEELCAS, EQ, 03-Jan-2022,294.95,294.5,299.95,292.8, 296.95,296.3,296.65,4344,12.89,139, 3385, 77.92
STEELCITY, EQ, 03-Jan-2022,61.55,62.5,62.5,60.35, 60.80,60.8,61.09,46559,28.44,692, 31621, 67.92
STEELXIND, EQ, 03-Jan-2022,174.45,176.0,191.0,175.3, 190.80,188.15,182.77,1216850,2224.03,13724, 851502, 69.98
STEL, EQ, 03-Jan-2022,155.5,153.0,157.9,152.4, 157.40,157.1,156.24,14083,22.0,385, 10396, 73.82
STERTOOLS, EQ, 03-Jan-2022,179.95,182.95,188.3,177.1, 184.00,184.4,182.78,32665,59.71,762, 22326, 68.35
STLTECH, EQ, 03-Jan-2022,287.75,287.95,292.7,284.1, 284.55,284.65,288.2,942789,2717.08,10931, 626867, 66.49
STOVEKRAFT, EQ, 03-Jan-2022,972.8,1007.8,1038.65,993.9, 1004.00,1003.2,1005.99,190862,1920.05,19024, 89891, 47.10
STYLAMIND, EQ, 03-Jan-2022,1058.1,1097.0,1116.85,1064.3, 1082.25,1082.5,1092.97,9052,98.94,1017, 4981, 55.03
SUBEXLTD, EQ, 03-Jan-2022,54.15,54.5,55.4,54.1, 54.55,54.45,54.76,4737065,2594.0,16774, 2014598, 42.53
SUBROS, EQ, 03-Jan-2022,375.8,377.7,381.5,370.1, 374.30,372.45,376.45,11616,43.73,794, 5883, 50.65
SUDARSCHEM, EQ, 03-Jan-2022,557.75,560.0,568.0,558.25, 562.75,561.8,563.47,55708,313.9,3775, 24577, 44.12
SUMEETINDS, EQ, 03-Jan-2022,9.5,9.8,9.95,9.5, 9.75,9.7,9.9,1619784,160.42,1314, 1232010, 76.06
SUMICHEM, EQ, 03-Jan-2022,386.05,388.65,394.7,384.3, 389.65,389.05,388.71,582559,2264.46,11761, 341871, 58.68
SUMIT, EQ, 03-Jan-2022,12.0,12.25,12.4,11.5, 12.20,12.05,12.13,81596,9.9,257, 59442, 72.85
SUMMITSEC, EQ, 03-Jan-2022,652.95,652.95,690.0,652.95, 685.00,681.55,670.0,3514,23.54,302, 2884, 82.07
SUNCLAYLTD, EQ, 03-Jan-2022,3788.1,3786.0,3861.75,3786.0, 3831.00,3843.6,3837.53,1530,58.71,582, 973, 63.59
SUNDARAM, BE, 03-Jan-2022,4.1,4.3,4.3,4.3, 4.30,4.3,4.3,168532,7.25,98, -, -
SUNDARMFIN, EQ, 03-Jan-2022,2287.5,2264.5,2493.4,2256.05, 2440.05,2461.55,2432.05,69277,1684.85,7599, 25278, 36.49
SUNDARMHLD, EQ, 03-Jan-2022,77.7,77.95,79.5,77.9, 78.45,78.25,78.54,75011,58.91,1072, 44317, 59.08
SUNDRMBRAK, EQ, 03-Jan-2022,372.1,376.0,381.45,370.0, 370.00,370.95,373.52,1786,6.67,145, 975, 54.59
SUNDRMFAST, EQ, 03-Jan-2022,912.8,920.0,922.0,889.3, 894.00,897.25,902.79,44343,400.32,4391, 24919, 56.20
SUNFLAG, EQ, 03-Jan-2022,69.45,71.7,72.35,71.1, 72.15,72.0,71.86,321482,231.0,5198, 158244, 49.22
SUNPHARMA, EQ, 03-Jan-2022,845.7,845.0,860.05,840.9, 850.15,848.95,849.02,3726756,31640.93,80445, 1917664, 51.46
SUNTECK, EQ, 03-Jan-2022,491.45,492.0,504.0,484.85, 500.15,501.85,498.13,635180,3164.05,15628, 221858, 34.93
SUNTV, EQ, 03-Jan-2022,500.1,500.0,506.35,498.7, 504.80,504.4,503.29,755347,3801.62,16236, 110493, 14.63
SUPERHOUSE, EQ, 03-Jan-2022,165.15,165.15,168.5,165.15, 165.95,166.2,166.58,9996,16.65,298, 5785, 57.87
SUPERSPIN, EQ, 03-Jan-2022,11.95,12.3,13.1,12.1, 12.40,12.4,12.73,1398747,177.99,2554, 762258, 54.50
SUPPETRO, EQ, 03-Jan-2022,702.2,707.4,717.2,702.05, 706.55,710.05,710.97,32226,229.12,2602, 18826, 58.42
SUPRAJIT, EQ, 03-Jan-2022,430.05,434.0,459.0,429.0, 457.00,454.05,444.84,1028237,4573.98,36063, 382930, 37.24
SUPREMEENG, EQ, 03-Jan-2022,24.3,25.45,26.7,22.1, 24.75,24.8,25.68,1586574,407.46,4918, 690745, 43.54
SUPREMEIND, EQ, 03-Jan-2022,2228.85,2245.0,2246.9,2187.0, 2228.20,2230.15,2227.99,31251,696.27,4434, 16416, 52.53
SUPREMEINF, BE, 03-Jan-2022,24.8,25.95,26.0,24.15, 26.00,26.0,25.39,20942,5.32,105, -, -
SUPRIYA, EQ, 03-Jan-2022,483.7,490.0,510.0,485.0, 494.60,492.4,497.27,3222004,16022.1,66734, 904910, 28.09
SURANASOL, BE, 03-Jan-2022,29.45,30.9,30.9,30.9, 30.90,30.9,30.9,86165,26.62,431, -, -
SURANAT&P, EQ, 03-Jan-2022,10.55,11.05,11.05,11.05, 11.05,11.05,11.05,189480,20.94,471, 189475, 100.00
SURANI, SM, 03-Jan-2022,32.4,33.0,33.0,33.0, 33.00,33.0,33.0,2000,0.66,1, 2000, 100.00
SURYALAXMI, EQ, 03-Jan-2022,76.2,79.45,83.8,77.15, 83.80,83.8,81.14,122256,99.2,1050, 87069, 71.22
SURYAROSNI, EQ, 03-Jan-2022,583.5,586.0,589.25,478.25, 516.70,517.75,523.18,1494280,7817.77,89062, 597129, 39.96
SURYODAY, EQ, 03-Jan-2022,145.65,146.5,148.9,145.05, 147.00,146.85,147.41,109605,161.57,1771, 57239, 52.22
SUTLEJTEX, EQ, 03-Jan-2022,81.55,82.9,85.95,81.7, 83.00,82.8,83.88,337107,282.77,4841, 164318, 48.74
SUULD, EQ, 03-Jan-2022,282.8,288.0,296.9,286.0, 296.90,296.75,295.3,130370,384.98,1350, 90887, 69.71
SUVEN, EQ, 03-Jan-2022,89.1,89.7,90.0,88.5, 89.30,89.0,89.42,319798,285.97,2861, 190999, 59.72
SUVENPHAR, EQ, 03-Jan-2022,493.25,490.0,498.0,490.0, 492.65,492.35,494.56,80842,399.81,5484, 42234, 52.24
SUVIDHAA, EQ, 03-Jan-2022,12.35,12.65,12.95,12.4, 12.70,12.75,12.82,3544178,454.37,4566, 2240054, 63.20
SUZLON, EQ, 03-Jan-2022,10.2,10.7,10.7,10.5, 10.70,10.7,10.69,37827124,4041.91,25669, 21643673, 57.22
SVLL, SM, 03-Jan-2022,111.0,111.0,112.0,111.0, 112.00,112.0,111.5,4000,4.46,3, 4000, 100.00
SVPGLOB, EQ, 03-Jan-2022,76.25,76.35,77.8,73.05, 73.60,73.8,75.63,711097,537.82,5682, 330670, 46.50
SWANENERGY, EQ, 03-Jan-2022,145.8,146.9,148.25,144.5, 147.00,146.15,147.15,81827,120.4,1646, 47592, 58.16
SWARAJENG, EQ, 03-Jan-2022,1618.2,1607.1,1640.0,1601.25, 1619.00,1615.8,1619.91,7080,114.69,964, 4458, 62.97
SWELECTES, EQ, 03-Jan-2022,288.9,304.2,344.7,301.1, 330.00,334.0,331.07,653873,2164.77,37757, 131132, 20.05
SWSOLAR, EQ, 03-Jan-2022,382.4,383.0,398.3,382.7, 386.30,386.0,390.54,1214692,4743.91,24145, 482843, 39.75
SYMPHONY, EQ, 03-Jan-2022,999.85,1000.0,1018.0,1000.0, 1015.00,1012.5,1011.11,18444,186.49,2884, 9407, 51.00
SYNGENE, EQ, 03-Jan-2022,619.9,621.55,623.9,608.0, 611.00,612.0,613.31,339211,2080.42,11506, 150084, 44.25
TAINWALCHM, EQ, 03-Jan-2022,68.4,71.0,71.05,67.75, 69.90,70.55,70.19,4229,2.97,152, 2837, 67.08
TAJGVK, EQ, 03-Jan-2022,127.8,127.45,141.5,126.25, 131.70,131.8,132.28,276773,366.11,4622, 109384, 39.52
TAKE, EQ, 03-Jan-2022,48.9,49.1,50.5,48.75, 49.00,49.1,49.36,875225,432.0,5581, 300023, 34.28
TALBROAUTO, EQ, 03-Jan-2022,390.5,386.3,401.3,386.3, 393.25,391.45,395.34,39745,157.13,2486, 22390, 56.33
TANLA, EQ, 03-Jan-2022,1883.25,1900.0,1937.45,1829.0, 1830.00,1839.0,1882.2,296134,5573.83,26158, 161880, 54.66
TANTIACONS, BZ, 03-Jan-2022,27.9,26.55,26.55,26.55, 26.55,26.55,26.55,4079,1.08,22, -, -
TARACHAND, SM, 03-Jan-2022,43.8,44.9,50.0,43.15, 43.15,43.15,45.57,40000,18.23,20, 20000, 50.00
TARC, EQ, 03-Jan-2022,49.85,50.35,53.0,49.9, 52.60,52.45,52.03,3068560,1596.49,9922, 1233141, 40.19
TARMAT, EQ, 03-Jan-2022,71.95,71.55,73.7,70.9, 71.00,71.9,72.5,63590,46.1,917, 33211, 52.23
TARSONS, EQ, 03-Jan-2022,645.0,640.5,655.9,636.5, 639.00,638.55,644.92,133202,859.05,7614, 56583, 42.48
TASTYBITE, EQ, 03-Jan-2022,13834.95,13651.0,14248.8,13571.1, 13968.00,13937.05,13931.17,4227,588.87,1963, 936, 22.14
TATACAPHSG, N2, 03-Jan-2022,1013.39,1015.0,1016.99,1014.0, 1016.50,1016.74,1014.76,1505,15.27,21, 1505, 100.00
TATACAPHSG, N4, 03-Jan-2022,1064.99,1035.3,1069.86,1035.0, 1069.86,1069.86,1051.1,50,0.53,5, 36, 72.00
TATACAPHSG, N8, 03-Jan-2022,1065.0,1077.99,1079.9,1077.99, 1079.50,1079.59,1078.12,326,3.51,25, 326, 100.00
TATACAPHSG, NA, 03-Jan-2022,1067.9,1069.0,1069.0,1068.0, 1068.00,1068.0,1068.62,105,1.12,8, 105, 100.00
TATACHEM, EQ, 03-Jan-2022,894.2,897.0,917.35,895.35, 915.95,914.15,908.01,799020,7255.19,24396, 289596, 36.24
TATACOFFEE, EQ, 03-Jan-2022,213.15,213.95,216.9,212.3, 214.30,214.05,214.76,1525259,3275.67,15005, 389236, 25.52
TATACOMM, EQ, 03-Jan-2022,1464.45,1468.0,1479.0,1439.15, 1444.00,1445.3,1453.81,403575,5867.21,19130, 152337, 37.75
TATACONSUM, EQ, 03-Jan-2022,743.45,747.0,749.4,740.0, 749.00,748.0,746.26,925699,6908.16,29884, 458486, 49.53
TATAELXSI, EQ, 03-Jan-2022,5868.0,5888.0,5983.75,5868.0, 5910.00,5893.65,5932.14,120686,7159.26,21742, 59328, 49.16
TATAINVEST, EQ, 03-Jan-2022,1355.6,1352.0,1418.0,1352.0, 1412.00,1413.05,1395.4,53118,741.21,6707, 19881, 37.43
TATAMETALI, EQ, 03-Jan-2022,838.8,840.0,850.1,840.0, 845.00,844.9,845.3,45706,386.35,3765, 30191, 66.05
TATAMOTORS, EQ, 03-Jan-2022,482.4,493.5,500.85,492.0, 496.80,497.6,496.63,32748423,162637.67,353792, 7711120, 23.55
TATAMTRDVR, EQ, 03-Jan-2022,239.35,245.1,254.0,245.0, 252.00,251.45,249.84,4631974,11572.42,47341, 2158115, 46.59
TATAPOWER, EQ, 03-Jan-2022,220.95,221.2,223.9,216.0, 223.75,223.4,222.0,19062825,42319.7,143273, 4487854, 23.54
TATASTEEL, EQ, 03-Jan-2022,1111.45,1115.0,1151.0,1115.0, 1150.00,1142.45,1129.46,3865803,43662.8,87982, 1215520, 31.44
TATASTLLP, EQ, 03-Jan-2022,730.6,738.0,748.0,731.6, 741.10,742.85,738.68,46132,340.77,3876, 27330, 59.24
TATVA, EQ, 03-Jan-2022,2655.75,2656.0,2699.85,2630.0, 2640.50,2639.45,2663.98,35056,933.88,6210, 14552, 41.51
TBZ, EQ, 03-Jan-2022,78.7,79.2,80.0,78.25, 79.50,79.3,79.43,83962,66.69,1269, 45947, 54.72
TCFSL, ND, 03-Jan-2022,1057.69,1057.0,1062.0,1057.0, 1057.00,1057.63,1060.14,1477,15.66,27, 1230, 83.28
TCFSL, NF, 03-Jan-2022,1125.0,1138.0,1138.0,1135.0, 1135.00,1135.0,1136.35,115,1.31,3, 115, 100.00
TCFSL, NH, 03-Jan-2022,1038.0,1040.0,1040.0,1040.0, 1040.00,1040.0,1040.0,104,1.08,3, 104, 100.00
TCFSL, NJ, 03-Jan-2022,1074.99,1075.0,1075.0,1075.0, 1075.00,1075.0,1075.0,60,0.65,1, 60, 100.00
TCFSL, NL, 03-Jan-2022,1120.0,1128.0,1128.0,1128.0, 1128.00,1128.0,1128.0,5,0.06,1, 5, 100.00
TCI, EQ, 03-Jan-2022,746.65,731.3,754.85,720.0, 732.00,730.9,741.55,143640,1065.16,10196, 49163, 34.23
TCIDEVELOP, EQ, 03-Jan-2022,328.2,339.75,339.75,328.35, 334.50,334.7,335.09,290,0.97,46, 244, 84.14
TCIEXP, EQ, 03-Jan-2022,2213.2,2245.0,2249.9,2160.0, 2169.00,2164.1,2195.83,33495,735.49,6388, 17011, 50.79
TCNSBRANDS, EQ, 03-Jan-2022,781.5,781.0,799.75,776.05, 783.00,780.5,788.1,16729,131.84,2207, 5697, 34.05
TCPLPACK, EQ, 03-Jan-2022,514.75,529.0,529.95,517.35, 522.40,522.5,522.61,4867,25.44,193, 4167, 85.62
TCS, EQ, 03-Jan-2022,3738.35,3750.0,3830.0,3745.0, 3815.00,3817.75,3807.43,2346158,89328.28,143798, 1433211, 61.09
TDPOWERSYS, EQ, 03-Jan-2022,448.5,448.7,456.8,430.55, 435.00,433.9,442.63,61352,271.56,4484, 35113, 57.23
TEAMLEASE, EQ, 03-Jan-2022,4164.3,4170.0,4239.4,4111.25, 4200.00,4186.75,4199.6,46015,1932.45,6294, 33877, 73.62
TECH, EQ, 03-Jan-2022,38.81,38.95,39.25,38.7, 39.00,39.07,39.04,8885,3.47,198, 4839, 54.46
TECHIN, BE, 03-Jan-2022,8.55,8.95,8.95,8.75, 8.95,8.95,8.95,35021,3.13,145, -, -
TECHM, EQ, 03-Jan-2022,1790.55,1795.05,1818.0,1783.0, 1783.15,1784.8,1794.14,1779147,31920.43,90873, 742819, 41.75
TECHNOE, EQ, 03-Jan-2022,240.55,244.9,252.0,241.4, 243.10,244.4,243.52,516282,1257.26,4413, 455318, 88.19
TEGA, EQ, 03-Jan-2022,593.25,596.0,606.6,590.85, 595.95,594.15,599.72,531818,3189.42,16398, 392651, 73.83
TEJASNET, EQ, 03-Jan-2022,418.95,425.0,435.25,421.5, 427.65,426.95,427.58,193815,828.71,5039, 103765, 53.54
TEMBO, BE, 03-Jan-2022,288.0,287.95,289.0,275.0, 285.80,278.9,281.24,2723,7.66,93, -, -
TERASOFT, EQ, 03-Jan-2022,50.3,52.0,55.3,50.6, 55.30,55.3,54.34,121516,66.03,884, 105745, 87.02
TEXINFRA, EQ, 03-Jan-2022,69.6,69.7,71.45,67.0, 67.50,67.7,69.37,158777,110.14,1692, 106411, 67.02
TEXMOPIPES, EQ, 03-Jan-2022,68.9,70.85,70.85,68.05, 69.60,69.9,69.43,250181,173.7,3574, 129665, 51.83
TEXRAIL, EQ, 03-Jan-2022,33.3,33.9,33.95,32.65, 32.85,32.95,33.13,1598057,529.37,5541, 1027453, 64.29
TFCILTD, EQ, 03-Jan-2022,59.4,59.9,60.45,59.05, 59.20,59.3,59.67,142682,85.14,1349, 80541, 56.45
TFL, BE, 03-Jan-2022,8.1,8.5,8.5,8.3, 8.45,8.45,8.48,15511,1.31,64, -, -
TGBHOTELS, EQ, 03-Jan-2022,9.6,9.8,10.05,9.2, 9.75,9.75,9.76,71526,6.98,303, 38406, 53.70
THANGAMAYL, EQ, 03-Jan-2022,1375.55,1389.0,1409.8,1370.0, 1375.80,1385.75,1392.96,8688,121.02,1168, 4697, 54.06
THEINVEST, EQ, 03-Jan-2022,99.7,99.7,103.9,99.05, 101.40,102.7,101.29,16454,16.67,542, 10064, 61.16
THEJO, SM, 03-Jan-2022,1149.9,1145.0,1150.1,1101.0, 1125.05,1132.35,1125.54,4800,54.03,26, 3150, 65.63
THEMISMED, EQ, 03-Jan-2022,943.95,952.4,977.95,942.25, 973.85,968.95,960.85,6055,58.18,360, 5008, 82.71
THERMAX, EQ, 03-Jan-2022,1786.9,1786.9,1870.0,1783.05, 1806.00,1814.2,1837.06,99880,1834.86,9953, 26538, 26.57
THOMASCOOK, EQ, 03-Jan-2022,59.6,60.9,61.0,59.45, 60.00,60.05,60.17,319214,192.06,2825, 222952, 69.84
THOMASCOTT, BE, 03-Jan-2022,50.95,52.0,52.0,48.5, 50.20,49.9,49.3,12340,6.08,216, -, -
THYROCARE, EQ, 03-Jan-2022,1107.55,1109.8,1132.0,1102.1, 1110.00,1111.9,1116.66,97772,1091.78,7166, 46005, 47.05
TI, BE, 03-Jan-2022,93.35,94.0,98.0,92.0, 98.00,98.0,96.75,247288,239.26,1037, -, -
TIDEWATER, EQ, 03-Jan-2022,1481.5,1481.5,1499.0,1475.2, 1487.00,1483.7,1490.06,11271,167.95,2317, 6261, 55.55
TIIL, EQ, 03-Jan-2022,781.55,781.55,818.05,781.5, 808.70,805.75,801.79,10238,82.09,719, 6176, 60.32
TIINDIA, EQ, 03-Jan-2022,1754.8,1778.0,1929.35,1764.9, 1890.00,1888.6,1864.2,520657,9706.07,48247, 172349, 33.10
TIJARIA, EQ, 03-Jan-2022,8.75,9.0,9.15,9.0, 9.15,9.15,9.13,34535,3.15,100, 34535, 100.00
TIL, EQ, 03-Jan-2022,139.95,145.0,145.0,139.9, 141.00,140.6,141.51,19048,26.95,545, 14338, 75.27
TIMESGTY, EQ, 03-Jan-2022,44.8,45.75,48.8,44.45, 47.00,46.8,46.48,5764,2.68,231, 3513, 60.95
TIMETECHNO, EQ, 03-Jan-2022,76.0,76.6,78.0,75.45, 76.70,76.8,76.96,1070527,823.83,9045, 470365, 43.94
TIMKEN, EQ, 03-Jan-2022,1988.15,1990.0,2035.0,1986.55, 2017.45,2017.3,2015.12,26357,531.13,5738, 12710, 48.22
TINPLATE, EQ, 03-Jan-2022,276.0,277.0,279.65,274.45, 277.50,277.3,276.93,161493,447.22,5584, 65433, 40.52
TIPSINDLTD, BE, 03-Jan-2022,1846.25,1882.0,1938.55,1870.0, 1938.55,1922.0,1902.91,17018,323.84,1110, -, -
TIRUMALCHM, EQ, 03-Jan-2022,236.9,237.85,240.9,235.1, 236.70,237.0,237.78,481844,1145.71,8988, 195419, 40.56
TIRUPATI, SM, 03-Jan-2022,44.6,46.8,46.8,46.8, 46.80,46.8,46.8,9000,4.21,2, 9000, 100.00
TIRUPATIFL, BE, 03-Jan-2022,11.5,12.05,12.05,11.5, 12.00,11.95,11.92,328951,39.2,692, -, -
TITAN, EQ, 03-Jan-2022,2522.4,2510.0,2546.0,2502.3, 2529.75,2523.85,2519.23,921729,23220.5,51436, 320609, 34.78
TMRVL, EQ, 03-Jan-2022,15.9,16.0,17.0,15.5, 16.80,16.65,16.58,437221,72.5,1445, 288740, 66.04
TNPETRO, EQ, 03-Jan-2022,110.7,111.6,117.55,110.45, 113.55,113.8,114.9,1998608,2296.32,24125, 715786, 35.81
TNPL, EQ, 03-Jan-2022,122.15,122.65,124.0,121.25, 122.60,122.35,122.88,122002,149.92,2085, 64670, 53.01
TNTELE, BE, 03-Jan-2022,10.85,11.35,11.35,11.35, 11.35,11.35,11.35,22932,2.6,58, -, -
TOKYOPLAST, EQ, 03-Jan-2022,115.0,115.0,115.8,111.0, 111.40,111.9,112.87,51565,58.2,2221, 28889, 56.02
TORNTPHARM, EQ, 03-Jan-2022,3278.45,3278.5,3295.95,3247.45, 3248.00,3252.1,3268.47,98348,3214.48,8145, 46494, 47.27
TORNTPOWER, EQ, 03-Jan-2022,553.55,554.1,559.0,552.0, 555.95,555.1,555.15,312604,1735.43,10690, 86299, 27.61
TOTAL, EQ, 03-Jan-2022,88.75,90.85,90.85,85.25, 86.85,86.3,87.31,45325,39.57,668, 30506, 67.31
TOUCHWOOD, EQ, 03-Jan-2022,114.55,114.1,117.7,112.95, 113.50,114.1,114.13,5857,6.68,196, 4165, 71.11
TPLPLASTEH, EQ, 03-Jan-2022,166.05,166.85,172.0,160.05, 170.00,165.15,166.4,19749,32.86,578, 9762, 49.43
TRANSWIND, SM, 03-Jan-2022,6.0,6.3,6.3,6.3, 6.30,6.3,6.3,20000,1.26,5, 20000, 100.00
TREEHOUSE, EQ, 03-Jan-2022,10.55,10.75,11.05,10.7, 11.05,11.05,10.93,76246,8.33,290, 65004, 85.26
TREJHARA, EQ, 03-Jan-2022,86.85,86.85,92.0,85.2, 89.85,89.3,89.41,143334,128.15,2366, 67002, 46.75
TRENT, EQ, 03-Jan-2022,1065.0,1065.0,1065.0,1041.0, 1052.65,1054.6,1054.57,363953,3838.14,17143, 133870, 36.78
TRF, BE, 03-Jan-2022,136.65,132.6,141.0,132.35, 137.00,136.8,135.78,23724,32.21,99, -, -
TRIDENT, EQ, 03-Jan-2022,53.35,54.2,54.45,53.5, 53.90,53.85,53.99,14675499,7923.8,75067, 7270139, 49.54
TRIGYN, EQ, 03-Jan-2022,165.1,169.9,181.6,168.75, 181.60,181.6,177.01,1036366,1834.52,17635, 586282, 56.57
TRIL, EQ, 03-Jan-2022,35.3,35.7,38.85,35.7, 37.10,37.05,37.83,2084751,788.71,11898, 752171, 36.08
TRITURBINE, EQ, 03-Jan-2022,189.45,190.0,195.0,189.5, 192.00,191.4,192.0,458279,879.9,10264, 211292, 46.11
TRIVENI, EQ, 03-Jan-2022,221.4,221.85,225.5,219.0, 225.00,224.15,222.85,545053,1214.66,8870, 203533, 37.34
TTKHLTCARE, EQ, 03-Jan-2022,706.75,720.0,725.0,710.0, 711.00,716.0,714.08,3354,23.95,434, 1968, 58.68
TTKPRESTIG, EQ, 03-Jan-2022,986.7,996.9,1050.0,990.0, 1016.50,1018.45,1020.98,165536,1690.08,13854, 45859, 27.70
TTL, EQ, 03-Jan-2022,92.35,96.0,110.8,95.15, 110.80,110.8,105.71,1115515,1179.2,25576, 421811, 37.81
TTML, BE, 03-Jan-2022,206.35,216.65,216.65,216.65, 216.65,216.65,216.65,526545,1140.76,4120, -, -
TV18BRDCST, EQ, 03-Jan-2022,44.85,45.15,46.9,45.0, 46.25,46.25,46.11,10104239,4658.6,17466, 4821553, 47.72
TVSELECT, EQ, 03-Jan-2022,175.8,175.6,193.35,174.25, 193.35,193.35,189.73,312538,592.99,5317, 168560, 53.93
TVSMOTOR, EQ, 03-Jan-2022,627.0,625.0,632.95,616.3, 629.80,629.25,626.2,1188070,7439.74,22012, 239905, 20.19
TVSSRICHAK, EQ, 03-Jan-2022,1977.6,1980.9,1998.9,1969.0, 1984.95,1984.75,1982.41,3196,63.36,612, 2235, 69.93
TVTODAY, EQ, 03-Jan-2022,424.2,425.65,430.0,423.3, 426.00,425.5,427.71,99904,427.3,3528, 33382, 33.41
TVVISION, BE, 03-Jan-2022,3.9,3.9,4.05,3.75, 3.75,3.75,3.82,9110,0.35,29, -, -
TWL, EQ, 03-Jan-2022,92.85,94.3,98.45,94.3, 95.45,95.4,96.35,906262,873.21,9653, 400721, 44.22
UBL, EQ, 03-Jan-2022,1586.05,1585.1,1588.65,1556.25, 1560.90,1562.3,1573.11,168373,2648.7,9110, 76127, 45.21
UCALFUEL, EQ, 03-Jan-2022,143.65,149.0,172.35,148.35, 172.35,171.7,167.1,1149521,1920.85,23314, 380744, 33.12
UCOBANK, EQ, 03-Jan-2022,13.0,13.05,13.3,13.05, 13.20,13.2,13.18,3222426,424.76,15186, 1732385, 53.76
UDAICEMENT, EQ, 03-Jan-2022,36.05,36.6,39.5,36.15, 38.30,38.5,37.73,489895,184.83,3526, 300545, 61.35
UFLEX, EQ, 03-Jan-2022,512.65,517.0,524.95,513.4, 519.00,519.55,518.6,88639,459.68,3812, 40406, 45.58
UFO, EQ, 03-Jan-2022,93.05,93.05,94.0,91.9, 93.40,92.65,92.76,307100,284.85,4345, 194620, 63.37
UGARSUGAR, EQ, 03-Jan-2022,30.05,30.7,30.7,29.9, 30.20,30.15,30.37,132977,40.38,795, 94705, 71.22
UGROCAP, EQ, 03-Jan-2022,196.15,199.0,199.0,195.05, 198.00,197.25,197.18,86153,169.87,3662, 40467, 46.97
UGROCAP, N1, 03-Jan-2022,1009.9,1000.34,1010.0,1000.3, 1005.00,1005.0,1005.2,302,3.04,12, 292, 96.69
UJAAS, BE, 03-Jan-2022,4.8,5.0,5.0,5.0, 5.00,5.0,5.0,330003,16.5,351, -, -
UJJIVAN, EQ, 03-Jan-2022,131.85,131.0,135.45,131.0, 134.00,133.9,133.61,540373,722.0,5833, 183267, 33.91
UJJIVANSFB, EQ, 03-Jan-2022,18.6,18.6,19.25,18.5, 19.10,19.05,19.0,2401214,456.15,7051, 1094299, 45.57
ULTRACEMCO, EQ, 03-Jan-2022,7591.05,7600.0,7750.0,7570.05, 7712.00,7723.9,7652.56,250533,19172.2,25449, 79221, 31.62
UMANGDAIRY, EQ, 03-Jan-2022,70.95,72.1,72.1,70.5, 71.10,71.15,71.27,16818,11.99,204, 8757, 52.07
UMESLTD, BE, 03-Jan-2022,7.25,7.6,7.6,6.9, 7.00,7.0,7.31,124155,9.08,188, -, -
