SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SUPRIYA, EQ, 15-Feb-2022,422.2,424.8,432.8,401.4,427.8,425.05,414.94,643298,2669.27,20628, 159855, 24.85
SURANASOL, BE, 15-Feb-2022,25.6,24.35,25.6,24.35,24.35,24.35,24.38,55246,13.47,701, -, -
SURANAT&P, BE, 15-Feb-2022,13.1,12.6,12.85,12.45,12.45,12.5,12.48,119203,14.88,663, -, -
SURANI, SM, 15-Feb-2022,44.15,44.75,44.75,42.0,43.95,43.95,43.84,14000,6.14,7, 12000, 85.71
SURYALAXMI, EQ, 15-Feb-2022,83.45,84.95,85.6,79.3,83.7,84.6,81.66,33422,27.29,533, 16503, 49.38
SURYAROSNI, EQ, 15-Feb-2022,428.25,436.0,447.8,420.5,446.95,443.8,434.45,151618,658.71,7620, 56244, 37.10
SURYODAY, EQ, 15-Feb-2022,126.8,128.9,128.9,124.05,127.85,127.75,126.63,44522,56.38,1437, 22985, 51.63
SUTLEJTEX, EQ, 15-Feb-2022,78.0,78.5,85.0,76.95,81.0,80.9,80.18,147129,117.97,2426, 68934, 46.85
SUULD, EQ, 15-Feb-2022,290.3,277.05,303.85,275.8,301.5,299.05,283.59,109680,311.04,2503, 49630, 45.25
SUVEN, EQ, 15-Feb-2022,82.3,84.0,87.0,80.0,86.2,85.85,83.04,423366,351.56,4060, 263157, 62.16
SUVENPHAR, EQ, 15-Feb-2022,496.8,501.1,525.0,487.0,523.0,523.1,506.74,167614,849.36,12334, 73798, 44.03
SUVIDHAA, EQ, 15-Feb-2022,10.8,10.9,11.0,10.6,10.8,10.8,10.71,201952,21.64,701, 119621, 59.23
SUZLON, EQ, 15-Feb-2022,9.85,9.6,9.8,9.4,9.75,9.7,9.53,121837023,11607.99,68278, 37851761, 31.07
SVPGLOB, EQ, 15-Feb-2022,68.7,69.2,73.3,68.1,70.0,70.9,70.24,1162628,816.64,9736, 283251, 24.36
SWANENERGY, EQ, 15-Feb-2022,162.2,162.25,166.8,160.1,165.45,164.55,162.85,94875,154.5,2093, 35419, 37.33
SWARAJENG, EQ, 15-Feb-2022,1399.55,1410.0,1415.5,1370.0,1402.2,1390.4,1383.44,12789,176.93,1576, 9447, 73.87
SWELECTES, BE, 15-Feb-2022,321.9,322.8,334.95,305.85,333.0,332.05,321.07,59942,192.46,961, -, -
SWSOLAR, EQ, 15-Feb-2022,355.7,343.0,364.8,337.0,362.4,363.25,351.97,782997,2755.89,22027, 293600, 37.50
SYMPHONY, EQ, 15-Feb-2022,970.45,975.35,999.0,962.45,998.0,995.65,984.05,20981,206.46,3218, 8781, 41.85
SYNGENE, EQ, 15-Feb-2022,567.55,571.45,589.45,568.8,587.7,587.8,579.1,209859,1215.29,7182, 68247, 32.52
TAINWALCHM, EQ, 15-Feb-2022,69.05,69.15,71.95,65.4,71.4,68.5,67.76,4443,3.01,131, 3018, 67.93
TAJGVK, EQ, 15-Feb-2022,127.4,128.05,131.0,125.3,130.7,130.35,128.1,121849,156.09,2208, 62401, 51.21
TAKE, EQ, 15-Feb-2022,36.2,36.5,37.15,34.55,36.35,35.9,35.49,844697,299.74,5155, 494439, 58.53
TALBROAUTO, EQ, 15-Feb-2022,464.15,455.1,504.85,455.0,499.3,496.45,481.47,64365,309.9,5469, 28979, 45.02
TANLA, EQ, 15-Feb-2022,1451.9,1461.0,1597.05,1461.0,1597.05,1597.05,1552.44,318410,4943.12,23697, 123021, 38.64
TANTIACONS, BZ, 15-Feb-2022,13.9,14.55,14.55,14.05,14.55,14.55,14.45,46244,6.68,214, -, -
TARACHAND, SM, 15-Feb-2022,53.05,54.8,54.8,52.0,52.95,52.9,53.08,52000,27.6,26, 18000, 34.62
TARAPUR, BE, 15-Feb-2022,5.0,4.8,5.15,4.75,5.1,4.95,4.81,29694,1.43,54, -, -
TARC, EQ, 15-Feb-2022,40.7,41.0,42.5,40.15,42.3,42.1,41.19,1563960,644.23,8964, 607350, 38.83
TARMAT, EQ, 15-Feb-2022,63.1,63.2,65.85,62.0,64.0,63.8,63.4,38515,24.42,691, 18744, 48.67
TARSONS, EQ, 15-Feb-2022,633.45,639.15,653.0,627.8,643.0,644.5,641.89,103613,665.08,5319, 51701, 49.90
TASTYBITE, EQ, 15-Feb-2022,12365.65,12608.0,12788.35,12262.5,12699.95,12656.2,12506.13,644,80.54,413, 342, 53.11
TATACAPHSG, N2, 15-Feb-2022,1016.1,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,31,0.31,2, 31, 100.00
TATACAPHSG, N4, 15-Feb-2022,1035.0,1042.95,1044.0,1030.0,1031.0,1031.0,1035.32,366,3.79,11, 330, 90.16
TATACAPHSG, N8, 15-Feb-2022,1068.49,1090.0,1090.0,1072.0,1072.0,1072.0,1078.97,315,3.4,18, 285, 90.48
TATACAPHSG, NB, 15-Feb-2022,1099.9,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,320,3.5,4, 320, 100.00
TATACHEM, EQ, 15-Feb-2022,885.8,893.0,915.7,870.0,912.0,912.7,889.26,1913236,17013.69,67878, 390116, 20.39
TATACOFFEE, EQ, 15-Feb-2022,199.85,200.9,206.9,197.05,204.8,205.35,201.42,1032101,2078.81,12662, 317211, 30.73
TATACOMM, EQ, 15-Feb-2022,1210.95,1216.0,1270.0,1185.85,1263.25,1265.95,1232.45,437885,5396.69,29922, 175868, 40.16
TATACONSUM, EQ, 15-Feb-2022,694.3,693.0,706.0,689.15,701.7,702.0,700.02,2209622,15467.72,57809, 1043802, 47.24
TATAELXSI, EQ, 15-Feb-2022,6911.35,7020.0,7145.8,6701.0,7130.0,7111.05,6918.63,442208,30594.72,78479, 129419, 29.27
TATAINVEST, EQ, 15-Feb-2022,1398.45,1439.7,1439.7,1390.05,1426.0,1421.95,1410.92,15875,223.98,3030, 6661, 41.96
TATAMETALI, EQ, 15-Feb-2022,791.0,777.0,794.5,772.05,792.0,791.4,784.42,64761,508.0,5500, 29390, 45.38
TATAMOTORS, EQ, 15-Feb-2022,471.45,476.15,505.5,467.3,503.0,504.0,486.19,30623088,148887.74,320563, 5738582, 18.74
TATAMTRDVR, EQ, 15-Feb-2022,224.7,228.0,242.3,224.35,241.95,241.6,233.18,3562127,8306.32,32594, 1487775, 41.77
TATAPOWER, EQ, 15-Feb-2022,220.5,222.75,231.75,218.8,231.45,230.4,224.79,36314556,81632.68,279319, 7604232, 20.94
TATASTEEL, EQ, 15-Feb-2022,1186.85,1196.85,1212.0,1151.55,1204.95,1207.75,1179.18,10188921,120145.83,238309, 1466994, 14.40
TATASTLLP, EQ, 15-Feb-2022,717.1,717.0,729.95,691.3,719.95,721.75,710.5,69262,492.1,6468, 30671, 44.28
TATVA, EQ, 15-Feb-2022,2300.05,2365.0,2373.85,2267.6,2317.5,2318.7,2309.69,32831,758.29,7727, 14448, 44.01
TBZ, EQ, 15-Feb-2022,72.3,71.05,75.2,71.05,73.0,72.95,73.38,333123,244.43,5030, 126878, 38.09
TCFSL, ND, 15-Feb-2022,1069.41,1069.0,1069.5,1069.0,1069.0,1069.0,1069.06,294,3.14,6, 294, 100.00
TCFSL, NF, 15-Feb-2022,1152.0,1150.0,1152.0,1150.0,1151.0,1151.0,1150.9,157,1.81,6, 132, 84.08
TCFSL, NH, 15-Feb-2022,1045.0,1045.8,1047.0,1044.85,1047.0,1047.0,1045.86,211,2.21,7, 211, 100.00
TCFSL, NJ, 15-Feb-2022,1062.96,1061.25,1061.25,1057.0,1057.0,1057.0,1060.04,70,0.74,2, 70, 100.00
TCFSL, NL, 15-Feb-2022,1112.78,1106.0,1116.0,1106.0,1110.05,1112.36,1112.45,94,1.05,6, 60, 63.83
TCI, EQ, 15-Feb-2022,638.75,657.95,657.95,620.55,644.1,641.4,635.89,70890,450.78,7786, 20077, 28.32
TCIDEVELOP, EQ, 15-Feb-2022,324.75,337.0,337.8,293.0,315.0,315.25,305.64,2842,8.69,188, 1448, 50.95
TCIEXP, EQ, 15-Feb-2022,1662.4,1658.7,1800.0,1617.05,1760.0,1783.25,1716.31,41500,712.27,8050, 13242, 31.91
TCIFINANCE, BE, 15-Feb-2022,6.5,6.5,6.8,6.45,6.8,6.8,6.77,11338,0.77,30, -, -
TCNSBRANDS, EQ, 15-Feb-2022,669.25,670.0,693.0,652.9,681.0,680.55,673.82,34519,232.6,4473, 14496, 41.99
TCPLPACK, EQ, 15-Feb-2022,575.5,588.9,650.5,581.65,644.0,642.85,626.9,89160,558.94,7465, 36329, 40.75
TCS, EQ, 15-Feb-2022,3733.75,3786.0,3835.0,3748.0,3832.95,3817.8,3784.27,3931683,148785.47,347451, 2283223, 58.07
TDPOWERSYS, EQ, 15-Feb-2022,388.6,387.6,399.0,372.75,382.0,383.05,383.1,32013,122.64,1954, 13763, 42.99
TEAMLEASE, EQ, 15-Feb-2022,4003.75,4015.0,4159.9,3981.05,4092.0,4035.8,4099.74,12249,502.18,4733, 4445, 36.29
TECH, EQ, 15-Feb-2022,33.82,34.5,34.76,34.0,34.73,34.74,34.4,6256,2.15,128, 4622, 73.88
TECHIN, EQ, 15-Feb-2022,8.5,8.9,8.9,8.7,8.9,8.9,8.88,43591,3.87,229, 42761, 98.10
TECHM, EQ, 15-Feb-2022,1390.15,1404.05,1442.6,1395.05,1441.0,1439.65,1419.64,1955525,27761.43,101977, 546440, 27.94
TECHNOE, EQ, 15-Feb-2022,234.55,253.0,265.55,234.45,242.5,243.55,248.23,274065,680.31,9949, 101477, 37.03
TEGA, EQ, 15-Feb-2022,491.75,502.9,506.8,480.2,491.15,495.8,491.89,224450,1104.05,12640, 67876, 30.24
TEJASNET, EQ, 15-Feb-2022,415.3,417.6,436.05,411.1,436.05,436.05,426.03,268006,1141.78,4778, 188096, 70.18
TEMBO, EQ, 15-Feb-2022,299.6,303.8,304.25,280.4,301.95,300.5,299.4,183638,549.81,2006, 44215, 24.08
TERASOFT, EQ, 15-Feb-2022,49.55,50.1,52.8,47.75,51.25,50.35,50.28,84551,42.51,1673, 35944, 42.51
TEXINFRA, EQ, 15-Feb-2022,57.35,58.4,59.85,56.55,59.0,59.25,58.42,1146713,669.95,1559, 1086231, 94.73
TEXMOPIPES, EQ, 15-Feb-2022,80.1,78.0,78.0,72.1,75.85,75.8,74.83,495401,370.7,10218, 268483, 54.20
TEXRAIL, EQ, 15-Feb-2022,38.45,38.5,39.6,36.65,37.75,37.75,37.97,3338687,1267.74,9259, 1520202, 45.53
TFCILTD, EQ, 15-Feb-2022,62.1,62.1,64.55,60.65,63.95,63.9,63.21,204056,128.98,3025, 78921, 38.68
TFL, EQ, 15-Feb-2022,10.2,10.0,10.7,10.0,10.3,10.3,10.47,61599,6.45,240, 16499, 26.78
TGBHOTELS, EQ, 15-Feb-2022,8.7,8.8,9.05,8.35,8.8,8.8,8.73,19140,1.67,116, 15471, 80.83
THANGAMAYL, EQ, 15-Feb-2022,1061.75,1061.0,1148.8,1051.0,1130.0,1127.1,1098.25,11456,125.82,1459, 5994, 52.32
THEINVEST, EQ, 15-Feb-2022,103.2,105.95,108.8,101.0,103.0,103.65,104.37,11018,11.5,518, 4148, 37.65
THEJO, SM, 15-Feb-2022,1110.05,1190.0,1190.0,1060.0,1120.0,1120.0,1102.49,5250,57.88,33, 4200, 80.00
THEMISMED, EQ, 15-Feb-2022,1057.35,1039.75,1130.0,1005.0,1109.1,1105.5,1065.34,10021,106.76,899, 5990, 59.77
THERMAX, EQ, 15-Feb-2022,1863.15,1851.15,1875.7,1795.3,1820.05,1817.85,1824.04,65946,1202.88,12230, 32693, 49.58
THOMASCOOK, EQ, 15-Feb-2022,61.55,61.8,65.25,61.8,64.5,64.6,63.63,690333,439.26,4277, 480761, 69.64
THOMASCOTT, BE, 15-Feb-2022,45.8,44.0,47.85,43.55,43.55,43.55,43.98,4290,1.89,27, -, -
THYROCARE, EQ, 15-Feb-2022,859.15,862.0,900.0,860.0,875.6,876.15,870.65,84698,737.43,11194, 48138, 56.83
TI, EQ, 15-Feb-2022,73.6,70.3,73.35,69.95,72.05,71.85,71.17,806991,574.3,3087, 516890, 64.05
TIDEWATER, EQ, 15-Feb-2022,1385.9,1382.0,1396.0,1351.15,1389.9,1379.25,1373.78,18409,252.9,3549, 9414, 51.14
TIIL, EQ, 15-Feb-2022,756.65,784.8,828.0,767.0,805.0,793.75,794.66,30880,245.39,2137, 16500, 53.43
TIINDIA, EQ, 15-Feb-2022,1609.15,1609.15,1701.0,1561.75,1684.0,1689.0,1648.61,167069,2754.32,22332, 88033, 52.69
TIJARIA, BE, 15-Feb-2022,6.8,6.75,7.1,6.5,7.1,6.95,6.69,39342,2.63,129, -, -
TIL, EQ, 15-Feb-2022,122.85,127.8,127.8,118.7,125.0,125.1,123.73,21573,26.69,921, 13848, 64.19
TIMESCAN, SM, 15-Feb-2022,85.25,85.5,85.5,77.5,79.35,79.65,80.81,52000,42.02,26, 28000, 53.85
TIMESGTY, EQ, 15-Feb-2022,56.3,55.25,58.4,53.15,55.55,56.3,55.81,15123,8.44,473, 5755, 38.05
TIMETECHNO, EQ, 15-Feb-2022,74.95,74.95,76.35,71.25,74.55,75.0,73.82,1288286,950.95,10469, 483939, 37.56
TIMKEN, EQ, 15-Feb-2022,1889.65,1889.0,1960.0,1850.7,1905.5,1922.35,1928.92,44391,856.27,5521, 31746, 71.51
TINPLATE, EQ, 15-Feb-2022,348.35,351.0,373.0,343.65,358.6,358.2,353.78,507887,1796.78,15801, 128152, 25.23
TIPSINDLTD, BE, 15-Feb-2022,1911.85,1840.2,1975.3,1816.3,1942.0,1962.8,1865.07,8338,155.51,1046, -, -
TIRUMALCHM, EQ, 15-Feb-2022,232.05,278.0,278.0,233.55,244.8,245.4,242.6,785996,1906.79,19310, 197315, 25.10
TIRUPATIFL, EQ, 15-Feb-2022,12.75,12.6,13.35,12.15,13.35,13.15,12.73,263297,33.51,424, 233930, 88.85
TITAN, EQ, 15-Feb-2022,2398.0,2421.95,2499.8,2399.0,2499.6,2495.9,2457.59,1293933,31799.58,75877, 577893, 44.66
TMRVL, EQ, 15-Feb-2022,17.2,16.75,18.05,16.65,17.55,17.65,17.36,154558,26.82,1298, 86475, 55.95
TNPETRO, EQ, 15-Feb-2022,101.3,103.85,103.85,99.6,103.3,102.9,101.61,212906,216.33,4089, 116423, 54.68
TNPL, EQ, 15-Feb-2022,122.75,124.0,127.4,120.85,126.6,126.4,123.9,192437,238.43,2680, 88884, 46.19
TNTELE, BE, 15-Feb-2022,9.1,9.3,9.3,8.65,9.2,9.15,8.93,9493,0.85,111, -, -
TOKYOPLAST, EQ, 15-Feb-2022,99.85,99.65,102.55,98.0,99.95,99.0,99.9,7790,7.78,236, 4924, 63.21
TORNTPHARM, EQ, 15-Feb-2022,2551.2,2560.0,2598.95,2545.2,2588.3,2592.9,2578.01,82836,2135.52,8598, 30517, 36.84
TORNTPOWER, EQ, 15-Feb-2022,479.85,483.0,484.7,471.45,483.6,482.25,476.76,1024921,4886.42,30431, 188933, 18.43
TOTAL, BE, 15-Feb-2022,85.3,85.3,88.8,81.05,83.9,83.75,82.18,44164,36.29,225, -, -
TOUCHWOOD, EQ, 15-Feb-2022,108.0,108.55,110.45,100.0,110.0,109.1,102.3,10165,10.4,281, 7737, 76.11
TPLPLASTEH, EQ, 15-Feb-2022,136.85,137.35,144.95,130.25,130.25,132.05,134.45,35097,47.19,1146, 19818, 56.47
TREEHOUSE, BE, 15-Feb-2022,10.15,10.05,10.25,9.65,9.9,9.85,9.88,12739,1.26,80, -, -
TREJHARA, EQ, 15-Feb-2022,82.9,82.8,87.0,78.8,84.15,85.6,82.45,149140,122.96,1561, 87474, 58.65
TRENT, EQ, 15-Feb-2022,1036.3,1037.0,1086.5,1026.0,1083.95,1081.6,1060.44,619460,6569.0,28126, 319345, 51.55
TRF, EQ, 15-Feb-2022,119.3,116.6,125.25,113.65,124.0,123.8,122.26,15891,19.43,542, 11202, 70.49
TRIDENT, BE, 15-Feb-2022,54.0,51.55,56.7,51.3,56.7,56.7,52.58,8280093,4353.45,76759, -, -
TRIGYN, EQ, 15-Feb-2022,144.85,145.5,151.95,140.5,150.5,150.5,147.05,391011,574.99,9768, 102830, 26.30
TRIL, EQ, 15-Feb-2022,37.25,38.25,39.3,36.1,38.65,38.25,37.87,642944,243.46,4311, 253497, 39.43
TRITURBINE, EQ, 15-Feb-2022,186.6,187.55,194.9,178.25,186.0,185.75,185.69,596013,1106.72,20021, 165229, 27.72
TRIVENI, EQ, 15-Feb-2022,255.35,258.0,274.8,251.2,271.0,272.35,265.6,1411377,3748.61,31447, 364553, 25.83
TTKHLTCARE, EQ, 15-Feb-2022,686.3,688.0,703.0,675.45,701.0,699.75,686.06,5334,36.59,782, 2453, 45.99
TTKPRESTIG, EQ, 15-Feb-2022,847.9,853.05,874.5,834.7,861.55,859.35,851.02,55409,471.54,7563, 29503, 53.25
TTL, EQ, 15-Feb-2022,109.2,110.0,115.0,105.8,107.1,107.8,108.47,66177,71.78,1826, 30515, 46.11
TTML, BE, 15-Feb-2022,147.35,140.0,140.0,140.0,140.0,140.0,140.0,740003,1036.0,13988, -, -
TV18BRDCST, EQ, 15-Feb-2022,64.6,66.9,70.0,62.65,69.3,69.4,67.14,25423696,17068.53,68915, 6572349, 25.85
TVSELECT, EQ, 15-Feb-2022,217.9,222.95,235.95,217.8,230.8,231.25,229.23,559362,1282.23,16709, 128355, 22.95
TVSMOTOR, EQ, 15-Feb-2022,641.7,645.1,666.0,630.55,664.0,663.3,651.67,2567801,16733.58,48084, 798432, 31.09
TVSSRICHAK, EQ, 15-Feb-2022,1966.75,1970.0,1984.0,1901.0,1971.0,1965.75,1948.12,3302,64.33,768, 2050, 62.08
TVTODAY, EQ, 15-Feb-2022,379.15,381.95,389.0,375.0,386.05,387.65,381.5,59242,226.01,3454, 34253, 57.82
TWL, EQ, 15-Feb-2022,93.4,92.6,99.0,91.05,98.0,97.65,94.72,730101,691.54,8299, 261605, 35.83
UBL, EQ, 15-Feb-2022,1527.2,1527.2,1580.2,1525.0,1565.15,1569.85,1558.59,218831,3410.69,15570, 101637, 46.45
UCALFUEL, EQ, 15-Feb-2022,131.7,134.5,135.95,128.45,135.4,134.45,132.03,43915,57.98,1499, 17654, 40.20
UCL, SM, 15-Feb-2022,57.95,53.0,60.0,53.0,60.0,60.0,57.67,6000,3.46,3, 4000, 66.67
UCOBANK, EQ, 15-Feb-2022,12.55,12.6,12.8,12.4,12.8,12.75,12.6,4294571,540.91,13994, 1467884, 34.18
UDAICEMENT, EQ, 15-Feb-2022,32.5,33.25,33.8,30.85,33.8,33.6,32.66,221160,72.22,2373, 135645, 61.33
UFLEX, EQ, 15-Feb-2022,551.5,560.0,579.0,545.5,551.4,551.05,560.77,932278,5227.96,35209, 208671, 22.38
UFO, EQ, 15-Feb-2022,96.2,97.0,101.15,95.1,99.5,99.5,97.83,167153,163.52,3800, 78032, 46.68
UGARSUGAR, EQ, 15-Feb-2022,45.7,46.9,50.0,43.95,50.0,49.35,47.58,1498777,713.15,8976, 721181, 48.12
UGROCAP, EQ, 15-Feb-2022,184.2,190.0,197.9,181.1,192.1,194.9,188.87,246696,465.95,16510, 63813, 25.87
UJAAS, BE, 15-Feb-2022,5.15,4.9,5.1,4.9,5.05,4.95,4.93,1631614,80.49,3088, -, -
UJJIVAN, EQ, 15-Feb-2022,118.85,118.8,123.8,115.0,118.05,118.55,117.92,1036959,1222.74,11460, 461457, 44.50
UJJIVANSFB, EQ, 15-Feb-2022,18.1,18.15,18.35,18.0,18.2,18.25,18.14,1264507,229.34,3735, 659905, 52.19
ULTRACEMCO, EQ, 15-Feb-2022,7089.1,7100.0,7318.45,7031.05,7285.7,7290.3,7182.97,255775,18372.25,42627, 100683, 39.36
UMANGDAIRY, EQ, 15-Feb-2022,71.3,71.15,73.4,71.0,71.0,71.4,71.49,13548,9.69,239, 6910, 51.00
UMESLTD, BE, 15-Feb-2022,5.25,5.0,5.0,5.0,5.0,5.0,5.0,200,0.01,2, -, -
UNICHEMLAB, EQ, 15-Feb-2022,252.3,250.2,254.55,241.3,246.7,246.35,247.25,83660,206.85,10484, 13980, 16.71
UNIDT, EQ, 15-Feb-2022,481.0,490.0,495.15,469.1,478.1,485.9,480.56,61537,295.72,7383, 19063, 30.98
UNIENTER, EQ, 15-Feb-2022,124.5,129.6,130.8,122.6,125.1,125.95,125.12,36352,45.49,1827, 14737, 40.54
UNIINFO, EQ, 15-Feb-2022,29.25,28.6,29.5,27.8,28.5,28.5,28.4,5839,1.66,66, 4758, 81.49
UNIONBANK, EQ, 15-Feb-2022,42.85,43.15,44.15,41.8,43.65,43.7,43.06,15325661,6599.64,26236, 4930849, 32.17
UNITECH, BZ, 15-Feb-2022,2.5,2.4,2.45,2.4,2.4,2.4,2.41,2428829,58.43,2105, -, -
UNITEDPOLY, EQ, 15-Feb-2022,36.9,35.2,35.2,35.1,35.1,35.1,35.14,2289,0.8,22, 2289, 100.00
UNITEDTEA, EQ, 15-Feb-2022,344.2,351.1,351.25,340.15,342.55,342.9,343.76,269,0.92,43, 162, 60.22
UNIVASTU, EQ, 15-Feb-2022,78.65,81.9,83.55,73.1,80.9,81.9,78.69,41890,32.96,1073, 17017, 40.62
UNIVCABLES, EQ, 15-Feb-2022,157.5,159.8,159.8,153.95,158.0,158.45,156.91,19488,30.58,637, 11310, 58.04
UNIVPHOTO, EQ, 15-Feb-2022,908.6,898.95,954.0,863.2,930.1,926.85,895.65,18326,164.14,1190, 12696, 69.28
UPL, EQ, 15-Feb-2022,721.7,725.1,746.95,716.15,745.55,744.7,729.54,1467359,10704.99,58514, 560099, 38.17
URJA, BE, 15-Feb-2022,18.05,17.15,18.95,17.15,18.95,18.9,17.44,3679370,641.85,13320, -, -
USHAMART, EQ, 15-Feb-2022,88.75,91.0,91.75,87.5,91.0,91.0,90.23,1292604,1166.35,11639, 760178, 58.81
UTIAMC, EQ, 15-Feb-2022,868.3,868.0,878.75,845.05,871.9,870.15,862.6,73999,638.32,7652, 29117, 39.35
UTIBANKETF, EQ, 15-Feb-2022,37.02,37.49,38.2,36.53,38.2,38.08,37.4,11450,4.28,197, 4677, 40.85
UTINEXT50, EQ, 15-Feb-2022,42.02,42.78,42.89,41.75,42.88,42.88,42.07,16975,7.14,181, 15553, 91.62
UTINIFTETF, EQ, 15-Feb-2022,1779.75,1810.0,1834.04,1755.0,1821.5,1826.44,1795.6,1451,26.05,189, 1073, 73.95
UTISENSETF, EQ, 15-Feb-2022,594.66,601.99,612.17,594.0,612.17,609.56,599.43,1938,11.62,135, 1658, 85.55
UTISXN50, EQ, 15-Feb-2022,47.26,48.67,49.47,46.9,48.53,48.53,47.34,2470,1.17,52, 1874, 75.87
UTTAMSTL, BE, 15-Feb-2022,6.15,5.85,6.1,5.85,5.85,5.85,5.86,332762,19.49,808, -, -
UTTAMSUGAR, EQ, 15-Feb-2022,198.9,205.9,208.9,195.8,205.4,206.2,203.53,233544,475.33,5427, 70564, 30.21
V2RETAIL, EQ, 15-Feb-2022,149.7,150.85,156.0,147.85,152.5,153.7,150.89,55685,84.02,621, 32593, 58.53
VADILALIND, EQ, 15-Feb-2022,1054.35,1088.95,1088.95,1040.25,1070.0,1076.85,1069.24,29409,314.45,2793, 18774, 63.84
VAIBHAVGBL, EQ, 15-Feb-2022,428.55,430.65,436.95,418.0,420.5,420.65,424.64,143591,609.74,13780, 78349, 54.56
VAISHALI, EQ, 15-Feb-2022,51.0,52.9,55.7,51.1,53.2,53.2,53.8,713111,383.64,5516, 372973, 52.30
VAKRANGEE, EQ, 15-Feb-2022,35.4,35.9,36.1,34.55,35.85,35.7,35.27,1976791,697.15,9055, 911252, 46.10
VALIANTORG, EQ, 15-Feb-2022,956.5,967.0,978.0,924.05,974.95,971.6,947.72,71039,673.25,7884, 40056, 56.39
VARDHACRLC, EQ, 15-Feb-2022,53.35,54.0,58.6,52.0,55.75,55.7,54.7,190017,103.94,1744, 75996, 39.99
VARDMNPOLY, EQ, 15-Feb-2022,27.15,26.05,27.15,25.8,26.75,26.7,26.09,20909,5.45,355, 15770, 75.42
VARROC, EQ, 15-Feb-2022,378.35,373.0,403.5,349.35,396.6,395.7,386.3,762404,2945.18,32289, 269667, 35.37
VASCONEQ, EQ, 15-Feb-2022,27.3,27.3,28.35,26.35,27.55,27.6,27.43,755766,207.32,2952, 415874, 55.03
VASWANI, EQ, 15-Feb-2022,23.5,23.05,24.4,22.35,22.35,22.35,22.76,270917,61.66,1114, 116591, 43.04
VBL, EQ, 15-Feb-2022,911.3,909.0,939.6,905.0,913.4,912.35,927.23,506370,4695.21,20373, 300526, 59.35
VCL, SM, 15-Feb-2022,110.0,107.0,112.8,106.0,112.5,112.5,110.04,17500,19.26,7, 15000, 85.71
VEDL, EQ, 15-Feb-2022,361.5,369.0,374.3,355.45,371.7,371.95,364.38,12010968,43765.9,101725, 2434186, 20.27
VENKEYS, EQ, 15-Feb-2022,2066.7,2068.35,2123.5,2032.1,2099.0,2104.1,2086.28,51153,1067.19,8421, 15589, 30.48
VENUSREM, EQ, 15-Feb-2022,301.7,301.9,309.35,291.95,301.75,300.35,299.97,38048,114.13,2490, 19394, 50.97
VERTOZ, EQ, 15-Feb-2022,102.8,103.1,109.7,100.7,109.5,108.15,105.57,72019,76.03,1928, 38100, 52.90
VESUVIUS, EQ, 15-Feb-2022,1068.7,1079.0,1082.0,1062.0,1072.1,1076.25,1071.74,6444,69.06,401, 5095, 79.07
VETO, EQ, 15-Feb-2022,102.65,103.05,106.3,98.1,103.85,103.35,102.42,93531,95.8,2303, 52064, 55.66
VGUARD, EQ, 15-Feb-2022,208.8,214.0,218.0,207.15,215.3,214.55,211.5,452882,957.86,15309, 298060, 65.81
VHL, EQ, 15-Feb-2022,3684.0,3602.0,3723.5,3575.0,3628.8,3610.4,3604.95,2693,97.08,564, 1740, 64.61
VICEROY, BZ, 15-Feb-2022,4.95,4.95,4.95,4.75,4.75,4.75,4.77,12346,0.59,47, -, -
VIDHIING, EQ, 15-Feb-2022,365.65,378.65,382.9,358.15,382.9,380.3,368.81,50965,187.96,2880, 26314, 51.63
VIJAYA, EQ, 15-Feb-2022,448.8,459.8,459.8,429.0,441.4,436.85,436.94,108885,475.77,7221, 70976, 65.18
VIJIFIN, BE, 15-Feb-2022,3.2,3.35,3.35,3.35,3.35,3.35,3.35,28968,0.97,77, -, -
VIKASECO, BE, 15-Feb-2022,5.5,5.25,5.75,5.25,5.4,5.65,5.42,5310210,287.77,5143, -, -
VIKASLIFE, BE, 15-Feb-2022,6.05,5.75,6.35,5.75,6.25,6.3,5.93,7943295,471.41,11974, -, -
VIKASPROP, BE, 15-Feb-2022,2.1,2.0,2.15,2.0,2.15,2.1,2.04,900072,18.39,2022, -, -
VIKASWSP, BE, 15-Feb-2022,3.8,3.65,3.8,3.65,3.8,3.8,3.69,681990,25.19,950, -, -
VIMTALABS, EQ, 15-Feb-2022,367.85,368.0,384.0,361.5,375.65,378.4,370.02,29941,110.79,2023, 14905, 49.78
VINATIORGA, EQ, 15-Feb-2022,1893.65,1899.0,1900.0,1859.0,1896.0,1890.15,1879.78,23188,435.88,4816, 10209, 44.03
VINDHYATEL, EQ, 15-Feb-2022,1167.35,1187.05,1198.85,1145.0,1192.0,1193.55,1169.04,20506,239.72,4040, 8815, 42.99
VINEETLAB, EQ, 15-Feb-2022,67.75,70.0,74.9,66.0,67.0,67.3,69.91,89648,62.67,1038, 48116, 53.67
