SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SRTRANSFIN, Z2, 05-Oct-2020,1101.0,1101.0,1101.0,1101.0, 1101.00,1101.0,1101.0,150,1.65,3, 150, 100.00
SRTRANSFIN, Z5, 05-Oct-2020,1099.0,1000.0,1000.0,1000.0, 1000.00,1000.0,1000.0,20,0.2,1, 20, 100.00
SRTRANSFIN, Z6, 05-Oct-2020,974.0,975.0,993.0,970.0, 993.00,993.0,982.2,30,0.29,4, 30, 100.00
SSINFRA, SM, 05-Oct-2020,7.3,7.35,7.35,7.35, 7.35,7.35,7.35,3000,0.22,1, 3000, 100.00
SSWL, EQ, 05-Oct-2020,448.5,453.8,459.85,445.1, 447.95,448.0,453.82,39891,181.03,1959, 17216, 43.16
STAMPEDE, BE, 05-Oct-2020,0.65,0.65,0.65,0.6, 0.65,0.65,0.65,181270,1.18,35, -, -
STAR, EQ, 05-Oct-2020,725.15,728.8,736.8,716.05, 728.55,725.45,725.24,708816,5140.64,22687, 195068, 27.52
STARCEMENT, EQ, 05-Oct-2020,83.95,84.05,85.0,84.05, 84.80,84.6,84.63,33551,28.39,605, 17445, 52.00
STARPAPER, EQ, 05-Oct-2020,91.05,91.8,92.0,90.6, 92.00,90.9,91.2,21266,19.39,551, 10488, 49.32
STCINDIA, EQ, 05-Oct-2020,54.15,54.3,55.45,54.0, 54.25,54.25,54.43,2436,1.33,81, 1588, 65.19
STEELCITY, EQ, 05-Oct-2020,31.5,32.2,32.2,30.2, 30.35,30.4,30.73,711,0.22,42, 480, 67.51
STEELXIND, EQ, 05-Oct-2020,36.2,34.5,36.75,34.5, 36.50,36.35,36.01,33736,12.15,360, 21116, 62.59
STEL, EQ, 05-Oct-2020,57.55,58.0,62.0,57.55, 58.95,58.8,58.92,7044,4.15,146, 5423, 76.99
STERTOOLS, EQ, 05-Oct-2020,179.0,181.05,183.0,178.3, 182.50,182.3,180.5,8926,16.11,612, 5214, 58.41
STRTECH, EQ, 05-Oct-2020,153.2,153.0,157.0,152.0, 154.85,155.0,154.75,1269193,1964.09,15749, 296802, 23.39
SUBCAPCITY, BE, 05-Oct-2020,26.95,28.25,28.25,28.25, 28.25,28.25,28.25,261,0.07,4, -, -
SUBEX, EQ, 05-Oct-2020,11.9,11.95,12.45,11.8, 12.45,12.45,12.38,3137052,388.44,1878, 2131319, 67.94
SUBROS, EQ, 05-Oct-2020,254.75,258.0,264.45,255.05, 255.40,256.35,259.43,33346,86.51,1515, 18541, 55.60
SUDARSCHEM, EQ, 05-Oct-2020,478.5,480.2,483.25,470.0, 477.00,474.3,475.44,144232,685.74,5516, 53491, 37.09
SUJANAUNI, BE, 05-Oct-2020,0.3,0.3,0.35,0.25, 0.35,0.3,0.3,181061,0.55,129, -, -
SUMEETINDS, EQ, 05-Oct-2020,2.0,2.1,2.1,1.95, 2.10,2.1,2.08,102505,2.13,57, 93490, 91.21
SUMICHEM, EQ, 05-Oct-2020,291.35,290.95,291.9,284.35, 286.60,286.35,288.0,1582491,4557.65,12741, 1095619, 69.23
SUMIT, EQ, 05-Oct-2020,9.55,9.65,9.65,9.15, 9.20,9.2,9.38,29484,2.77,69, 15772, 53.49
SUMMITSEC, EQ, 05-Oct-2020,409.95,400.0,407.15,399.1, 401.00,401.15,402.64,1007,4.05,143, 729, 72.39
SUNCLAYLTD, EQ, 05-Oct-2020,1649.95,1677.05,1677.05,1640.0, 1662.00,1656.5,1657.44,1225,20.3,196, 987, 80.57
SUNDARAM, EQ, 05-Oct-2020,1.1,1.1,1.15,1.1, 1.15,1.15,1.14,77066,0.88,95, 71441, 92.70
SUNDARMFIN, EQ, 05-Oct-2020,1388.9,1397.0,1411.05,1340.0, 1344.05,1348.2,1378.34,32332,445.65,3405, 9554, 29.55
SUNDARMHLD, EQ, 05-Oct-2020,61.35,61.9,61.9,60.3, 60.50,60.5,60.74,55844,33.92,344, 46376, 83.05
SUNDRMBRAK, EQ, 05-Oct-2020,234.5,237.0,238.75,228.2, 229.20,230.1,232.68,1811,4.21,315, 981, 54.17
SUNDRMFAST, EQ, 05-Oct-2020,410.05,412.15,428.35,410.65, 426.00,420.2,420.33,112808,474.16,4076, 65686, 58.23
SUNFLAG, EQ, 05-Oct-2020,42.5,42.55,43.5,42.55, 43.10,43.2,42.99,160310,68.92,920, 77606, 48.41
SUNPHARMA, EQ, 05-Oct-2020,506.9,507.0,525.1,503.8, 524.10,523.1,515.22,8831632,45502.1,107993, 1512867, 17.13
SUNTECK, EQ, 05-Oct-2020,264.4,266.0,269.7,257.35, 260.00,260.95,261.36,197155,515.28,5426, 31462, 15.96
SUNTV, EQ, 05-Oct-2020,466.25,464.9,468.6,456.5, 460.00,460.45,462.51,2512054,11618.54,44535, 390416, 15.54
SUPERHOUSE, EQ, 05-Oct-2020,89.3,90.0,94.45,86.6, 93.00,92.6,91.96,38357,35.27,807, 14931, 38.93
SUPERSPIN, EQ, 05-Oct-2020,3.7,3.85,3.85,3.55, 3.70,3.7,3.65,8935,0.33,50, 7355, 82.32
SUPPETRO, EQ, 05-Oct-2020,253.5,255.0,260.45,246.5, 251.00,251.25,252.13,79198,199.68,1293, 66725, 84.25
SUPRAJIT, EQ, 05-Oct-2020,188.35,188.95,206.75,188.7, 202.00,200.5,198.9,1325308,2636.07,25732, 478491, 36.10
SUPREMEIND, EQ, 05-Oct-2020,1415.15,1435.0,1439.9,1360.8, 1375.00,1371.25,1381.66,86287,1192.19,15830, 47953, 55.57
SUPREMEINF, BZ, 05-Oct-2020,8.3,8.3,8.3,7.9, 8.00,7.95,7.93,6523,0.52,18, -, -
SURANASOL, EQ, 05-Oct-2020,7.0,7.35,7.35,7.0, 7.25,7.2,7.18,6730,0.48,47, 4386, 65.17
SURANAT&P, EQ, 05-Oct-2020,3.85,3.85,3.9,3.7, 3.85,3.85,3.82,19831,0.76,43, 17504, 88.27
SURYALAXMI, EQ, 05-Oct-2020,16.65,16.6,17.45,16.55, 17.00,17.0,17.06,13009,2.22,185, 9182, 70.58
SURYAROSNI, EQ, 05-Oct-2020,199.95,199.4,205.8,198.05, 199.00,199.3,202.36,104823,212.12,2520, 49393, 47.12
SUTLEJTEX, EQ, 05-Oct-2020,26.35,26.95,28.0,26.7, 27.00,27.4,27.38,78823,21.59,377, 66440, 84.29
SUULD, SM, 05-Oct-2020,46.75,49.0,49.05,48.55, 48.75,48.75,48.94,104000,50.9,13, 64000, 61.54
SUVEN, EQ, 05-Oct-2020,50.65,51.0,51.0,49.65, 49.80,49.95,50.29,382481,192.34,1932, 236359, 61.80
SUVENPHAR, EQ, 05-Oct-2020,396.2,400.0,400.0,388.0, 390.60,390.35,392.05,202895,795.44,16897, 104559, 51.53
SUZLON, EQ, 05-Oct-2020,2.9,2.95,3.0,2.9, 3.00,3.0,2.95,5948576,175.64,29146, 4138794, 69.58
SVLL, SM, 05-Oct-2020,81.5,81.7,81.7,81.7, 81.70,81.7,81.7,1000,0.82,1, 1000, 100.00
SWANENERGY, EQ, 05-Oct-2020,125.95,126.3,129.45,123.8, 127.45,126.7,126.34,100397,126.84,1747, 9345, 9.31
SWARAJENG, EQ, 05-Oct-2020,1460.55,1480.0,1488.25,1442.45, 1444.00,1448.4,1455.35,4339,63.15,918, 2528, 58.26
SWELECTES, BE, 05-Oct-2020,122.05,126.5,126.5,117.65, 122.00,122.0,122.55,1639,2.01,50, -, -
SWSOLAR, EQ, 05-Oct-2020,221.35,224.45,227.0,218.0, 219.50,220.0,220.36,176587,389.13,5074, 86083, 48.75
SYMPHONY, EQ, 05-Oct-2020,912.35,915.0,919.65,882.05, 890.00,890.0,901.78,30635,276.26,3419, 14414, 47.05
SYNCOM, BZ, 05-Oct-2020,1.4,1.4,1.4,1.35, 1.35,1.35,1.35,42268,0.57,41, -, -
SYNGENE, EQ, 05-Oct-2020,559.75,562.0,579.5,559.5, 572.00,574.45,569.54,695155,3959.2,18040, 349068, 50.21
TAINWALCHM, EQ, 05-Oct-2020,44.15,44.3,46.3,42.7, 45.30,45.3,44.76,1975,0.88,145, 1553, 78.63
TAJGVK, EQ, 05-Oct-2020,144.8,142.6,143.0,139.0, 139.30,139.65,140.66,106631,149.98,2703, 42347, 39.71
TAKE, EQ, 05-Oct-2020,45.8,46.15,46.75,45.25, 45.35,45.4,45.79,263629,120.71,1773, 153063, 58.06
TALBROAUTO, EQ, 05-Oct-2020,112.45,110.25,114.35,110.25, 110.60,111.1,111.95,8531,9.55,294, 4525, 53.04
TALWALKARS, BZ, 05-Oct-2020,3.15,3.0,3.0,3.0, 3.00,3.0,3.0,2142,0.06,13, -, -
TALWGYM, BZ, 05-Oct-2020,1.85,1.8,1.8,1.8, 1.80,1.8,1.8,1580,0.03,8, -, -
TANLA, EQ, 05-Oct-2020,276.65,279.8,283.9,268.3, 274.00,276.5,274.96,276196,759.42,4639, 133446, 48.32
TANTIACONS, BE, 05-Oct-2020,1.7,1.7,1.7,1.7, 1.70,1.7,1.7,75,0.0,2, -, -
TARMAT, EQ, 05-Oct-2020,43.0,42.5,42.6,40.85, 41.45,41.4,41.53,27162,11.28,446, 17278, 63.61
TASTYBITE, EQ, 05-Oct-2020,10621.45,10700.0,11190.0,10535.0, 10590.00,10563.7,10625.67,942,100.09,689, 320, 33.97
TATACAPHSG, N2, 05-Oct-2020,1079.0,1087.0,1099.0,1084.99, 1087.00,1087.0,1086.3,310,3.37,10, 310, 100.00
TATACAPHSG, N8, 05-Oct-2020,1065.01,1070.0,1070.0,1070.0, 1070.00,1070.0,1070.0,20,0.21,2, 20, 100.00
TATACAPHSG, NB, 05-Oct-2020,1100.0,1110.0,1120.0,1110.0, 1120.00,1120.0,1116.67,60,0.67,6, 60, 100.00
TATACHEM, EQ, 05-Oct-2020,301.6,301.6,310.6,299.2, 309.00,308.05,305.58,2588974,7911.38,31573, 756989, 29.24
TATACOFFEE, EQ, 05-Oct-2020,105.15,105.9,106.8,104.5, 105.00,105.05,105.7,415875,439.57,4613, 97824, 23.52
TATACOMM, EQ, 05-Oct-2020,838.35,859.0,863.0,835.0, 852.00,853.8,849.79,117458,998.14,4994, 73106, 62.24
TATACONSUM, EQ, 05-Oct-2020,509.1,513.4,513.4,502.1, 503.00,503.55,505.77,2023148,10232.4,28021, 961024, 47.50
TATAELXSI, EQ, 05-Oct-2020,1276.3,1290.0,1375.0,1287.3, 1358.00,1346.75,1341.24,1338504,17952.5,53470, 218753, 16.34
TATAINVEST, EQ, 05-Oct-2020,843.25,857.1,860.0,845.1, 850.65,853.65,851.69,20160,171.7,1523, 11176, 55.44
TATAMETALI, EQ, 05-Oct-2020,519.95,525.0,529.9,518.3, 521.45,521.2,524.48,17988,94.34,1145, 12374, 68.79
TATAMOTORS, EQ, 05-Oct-2020,133.5,136.95,137.5,132.05, 134.20,133.9,134.39,55268395,74276.41,164992, 7691792, 13.92
TATAMTRDVR, EQ, 05-Oct-2020,62.05,63.85,64.25,61.5, 62.10,62.2,62.51,3445668,2153.9,14208, 1135267, 32.95
TATAPOWER, EQ, 05-Oct-2020,54.45,54.5,55.15,53.6, 53.70,53.85,54.27,13583076,7371.88,22945, 1983816, 14.61
TATASTEEL, EQ, 05-Oct-2020,364.95,370.1,385.5,369.5, 382.95,382.3,380.75,19590635,74591.14,192923, 2534286, 12.94
TATASTLBSL, EQ, 05-Oct-2020,21.45,21.55,22.6,21.55, 22.55,22.4,22.32,2152484,480.38,2531, 1005236, 46.70
TATASTLLP, EQ, 05-Oct-2020,320.6,320.75,343.55,320.0, 328.50,329.85,331.29,38599,127.87,1297, 17512, 45.37
TATASTLPP, E1, 05-Oct-2020,53.5,53.5,56.5,53.5, 54.60,54.8,55.07,140662,77.46,816, 73774, 52.45
TBZ, EQ, 05-Oct-2020,36.7,36.75,36.9,36.35, 36.40,36.45,36.6,46087,16.87,365, 28991, 62.90
TCFSL, NA, 05-Oct-2020,1040.0,1038.0,1040.0,1038.0, 1040.00,1040.0,1039.0,40,0.42,2, 40, 100.00
TCFSL, NB, 05-Oct-2020,1019.15,1019.16,1020.0,1018.1, 1019.45,1019.45,1019.01,1372,13.98,31, 1082, 78.86
TCFSL, ND, 05-Oct-2020,1057.96,1059.99,1061.85,1058.2, 1061.00,1061.55,1060.14,2551,27.04,41, 2386, 93.53
TCFSL, NF, 05-Oct-2020,1130.0,1128.0,1128.0,1123.0, 1124.99,1124.99,1124.47,374,4.21,8, 369, 98.66
TCFSL, NH, 05-Oct-2020,1035.0,1030.01,1033.99,1030.0, 1033.99,1033.99,1030.19,210,2.16,4, 200, 95.24
TCFSL, NJ, 05-Oct-2020,1059.0,1060.0,1060.0,1058.0, 1060.00,1060.0,1059.33,300,3.18,3, 300, 100.00
TCFSL, NL, 05-Oct-2020,1070.0,1075.2,1077.25,1075.2, 1077.25,1077.25,1076.65,90,0.97,5, 60, 66.67
TCI, EQ, 05-Oct-2020,228.25,229.4,230.45,225.3, 227.00,226.5,228.25,9738,22.23,431, 5659, 58.11
TCIDEVELOP, EQ, 05-Oct-2020,299.1,288.2,307.35,288.2, 297.50,297.5,298.39,422,1.26,36, 290, 68.72
TCIEXP, EQ, 05-Oct-2020,809.55,806.0,818.6,781.1, 798.00,801.5,802.66,15366,123.34,2215, 6229, 40.54
TCIFINANCE, EQ, 05-Oct-2020,4.4,4.45,4.45,4.2, 4.20,4.2,4.22,20587,0.87,62, 18065, 87.75
TCNSBRANDS, EQ, 05-Oct-2020,396.55,395.2,399.7,390.0, 390.10,392.7,394.81,7052,27.84,723, 3856, 54.68
TCPLPACK, EQ, 05-Oct-2020,364.95,370.0,382.0,362.05, 364.05,366.5,366.05,28070,102.75,189, 27164, 96.77
TCS, EQ, 05-Oct-2020,2523.45,2620.0,2728.1,2603.05, 2713.95,2705.8,2670.27,17412119,464951.14,495784, 2477947, 14.23
TDPOWERSYS, EQ, 05-Oct-2020,111.2,110.05,114.6,110.05, 112.00,111.55,111.26,9350,10.4,176, 7002, 74.89
TEAMLEASE, EQ, 05-Oct-2020,2268.45,2250.0,2299.0,2250.0, 2250.00,2257.5,2268.51,6499,147.43,1408, 1676, 25.79
TECHIN, EQ, 05-Oct-2020,2.7,2.75,2.8,2.65, 2.80,2.75,2.76,3611,0.1,7, 2612, 72.33
TECHM, EQ, 05-Oct-2020,822.5,822.55,850.95,821.85, 845.35,841.25,835.42,8551126,71438.02,148805, 2089471, 24.44
TECHNOE, EQ, 05-Oct-2020,201.1,202.0,208.4,201.65, 207.90,207.4,206.03,25116,51.75,774, 14662, 58.38
TECHNOFAB, BE, 05-Oct-2020,9.55,9.6,9.6,9.1, 9.10,9.1,9.22,878,0.08,9, -, -
TEJASNET, EQ, 05-Oct-2020,71.85,73.15,75.4,72.15, 74.20,74.85,74.91,704652,527.87,2895, 368207, 52.25
TERASOFT, EQ, 05-Oct-2020,26.75,26.35,26.6,25.6, 25.60,25.6,26.01,8976,2.33,146, 4417, 49.21
TEXINFRA, EQ, 05-Oct-2020,35.9,36.1,36.8,35.55, 36.45,36.55,36.33,221420,80.44,708, 211243, 95.40
TEXMOPIPES, EQ, 05-Oct-2020,15.5,16.5,17.05,16.05, 17.05,17.0,16.74,400519,67.06,1503, 294413, 73.51
TEXRAIL, EQ, 05-Oct-2020,25.7,25.55,25.9,25.3, 25.55,25.5,25.53,224589,57.34,1000, 93169, 41.48
TFCILTD, EQ, 05-Oct-2020,36.75,37.35,37.35,36.3, 36.40,36.45,36.68,69127,25.35,396, 48538, 70.22
TFL, EQ, 05-Oct-2020,2.8,2.8,2.8,2.7, 2.80,2.8,2.8,3010,0.08,3, 3010, 100.00
TGBHOTELS, EQ, 05-Oct-2020,5.05,5.3,5.3,4.85, 5.30,5.3,5.27,7856,0.41,26, 7656, 97.45
THANGAMAYL, EQ, 05-Oct-2020,409.7,413.95,413.95,385.25, 386.00,388.15,396.49,33166,131.5,1927, 19935, 60.11
THEINVEST, EQ, 05-Oct-2020,132.0,134.7,134.7,131.0, 131.00,131.2,131.64,1795,2.36,51, 1366, 76.10
THEJO, SM, 05-Oct-2020,1398.6,1440.0,1468.5,1328.7, 1328.70,1334.4,1440.2,9000,129.62,31, 8200, 91.11
THEMISMED, EQ, 05-Oct-2020,373.8,380.0,413.85,375.1, 380.00,379.9,391.18,120789,472.5,4579, 67121, 55.57
THERMAX, EQ, 05-Oct-2020,718.35,719.0,743.95,703.95, 715.90,715.2,720.7,29446,212.22,2476, 11523, 39.13
THIRUSUGAR, BZ, 05-Oct-2020,4.0,3.8,4.0,3.8, 4.00,4.0,3.98,222,0.01,3, -, -
THOMASCOOK, EQ, 05-Oct-2020,28.5,29.1,29.2,28.5, 28.55,28.55,28.92,510632,147.69,4160, 432429, 84.69
THOMASCOTT, BE, 05-Oct-2020,4.5,4.65,4.65,4.65, 4.65,4.65,4.65,12,0.0,1, -, -
THYROCARE, EQ, 05-Oct-2020,757.75,761.55,788.0,761.15, 771.30,775.0,777.59,236966,1842.62,14112, 104702, 44.18
TI, EQ, 05-Oct-2020,16.0,16.45,16.75,16.0, 16.75,16.7,16.43,104646,17.2,182, 89743, 85.76
TIDEWATER, EQ, 05-Oct-2020,4251.35,4260.0,4322.0,4240.55, 4321.00,4276.2,4271.56,1660,70.91,283, 1423, 85.72
TIIL, EQ, 05-Oct-2020,357.5,356.5,359.05,337.9, 340.35,340.3,344.44,6791,23.39,523, 3878, 57.10
TIINDIA, EQ, 05-Oct-2020,638.0,650.0,652.9,622.0, 622.65,625.1,629.1,16226,102.08,1901, 10614, 65.41
TIJARIA, EQ, 05-Oct-2020,5.8,5.9,5.9,5.65, 5.90,5.75,5.79,4286,0.25,20, 3401, 79.35
TIL, EQ, 05-Oct-2020,140.0,146.65,148.95,141.0, 141.00,141.6,143.24,6701,9.6,325, 4645, 69.32
TIMESGTY, EQ, 05-Oct-2020,21.8,22.1,22.8,21.6, 22.45,22.45,22.23,1161,0.26,25, 911, 78.47
TIMETECHNO, EQ, 05-Oct-2020,37.25,39.0,39.45,38.25, 39.10,38.6,38.68,744664,288.07,4154, 507882, 68.20
TIMKEN, EQ, 05-Oct-2020,1113.2,1103.5,1127.4,1081.0, 1093.00,1096.2,1101.98,12030,132.57,2000, 5463, 45.41
TINPLATE, EQ, 05-Oct-2020,132.25,133.0,135.3,131.0, 132.70,132.75,133.41,184612,246.29,4315, 40468, 21.92
TIPSINDLTD, EQ, 05-Oct-2020,320.05,324.0,324.95,290.0, 305.00,301.75,302.54,107241,324.44,5153, 35929, 33.50
TIRUMALCHM, EQ, 05-Oct-2020,78.9,79.7,80.85,78.0, 79.10,79.0,79.49,765476,608.45,5824, 318398, 41.59
TIRUPATI, SM, 05-Oct-2020,27.05,25.7,25.7,25.7, 25.70,25.7,25.7,3000,0.77,1, 3000, 100.00
TIRUPATIFL, EQ, 05-Oct-2020,23.75,24.0,24.5,24.0, 24.45,24.45,24.45,702,0.17,4, 702, 100.00
TITAN, EQ, 05-Oct-2020,1198.65,1201.0,1216.0,1188.7, 1189.90,1194.35,1201.98,2151235,25857.39,69900, 438953, 20.40
TMRVL, EQ, 05-Oct-2020,8.8,9.2,9.2,8.65, 9.20,9.2,9.1,18473,1.68,132, 15692, 84.95
TNPETRO, EQ, 05-Oct-2020,37.9,38.85,38.85,37.2, 37.40,37.4,37.76,112388,42.44,1560, 51000, 45.38
TNPL, EQ, 05-Oct-2020,107.5,107.1,107.4,105.55, 106.65,106.25,106.22,44662,47.44,867, 20652, 46.24
TNTELE, BE, 05-Oct-2020,1.55,1.5,1.6,1.5, 1.60,1.6,1.6,2712,0.04,4, -, -
TOKYOPLAST, EQ, 05-Oct-2020,59.95,60.9,63.45,57.35, 59.50,59.5,59.53,20157,12.0,482, 15219, 75.50
TORNTPHARM, EQ, 05-Oct-2020,2817.2,2817.2,2840.0,2761.2, 2830.50,2822.55,2793.85,829804,23183.48,36561, 228611, 27.55
TORNTPOWER, EQ, 05-Oct-2020,309.5,311.0,313.4,308.3, 308.80,309.6,310.71,789481,2453.03,15013, 246261, 31.19
TOTAL, EQ, 05-Oct-2020,42.0,42.0,42.0,39.9, 41.65,41.7,40.71,1867,0.76,28, 1082, 57.95
TOUCHWOOD, EQ, 05-Oct-2020,41.25,42.6,43.3,40.4, 43.30,43.3,42.74,2113,0.9,12, 1513, 71.60
TPLPLASTEH, EQ, 05-Oct-2020,114.25,115.15,119.0,113.4, 116.65,116.65,116.32,459,0.53,62, 248, 54.03
TREEHOUSE, EQ, 05-Oct-2020,7.0,6.85,7.2,6.8, 6.90,6.9,7.0,7611,0.53,34, 6413, 84.26
TRENT, EQ, 05-Oct-2020,673.35,670.0,675.95,640.0, 665.95,669.4,667.89,277740,1855.01,13744, 144311, 51.96
TRF, EQ, 05-Oct-2020,80.0,81.0,81.0,79.0, 79.10,79.5,79.61,4438,3.53,97, 3573, 80.51
TRIDENT, EQ, 05-Oct-2020,7.85,8.2,8.55,7.8, 8.40,8.45,8.29,86797022,7194.61,75848, 31923378, 36.78
TRIGYN, EQ, 05-Oct-2020,56.5,56.5,57.8,54.0, 54.15,54.15,55.64,140889,78.39,1070, 86554, 61.43
TRIL, EQ, 05-Oct-2020,9.2,9.1,9.65,9.1, 9.30,9.45,9.39,41182,3.87,204, 26580, 64.54
TRITURBINE, EQ, 05-Oct-2020,68.9,70.25,72.4,69.25, 70.85,71.05,70.82,96516,68.35,1327, 61678, 63.90
TRIVENI, EQ, 05-Oct-2020,73.55,75.35,76.5,73.9, 75.00,74.45,75.5,399645,301.75,4813, 191685, 47.96
TTKHLTCARE, EQ, 05-Oct-2020,449.7,454.65,456.0,447.1, 449.00,451.15,452.75,618,2.8,84, 395, 63.92
TTKPRESTIG, EQ, 05-Oct-2020,6197.05,6220.0,6275.0,6213.5, 6220.00,6225.25,6238.96,2707,168.89,1057, 1748, 64.57
TTL, EQ, 05-Oct-2020,33.6,33.65,35.7,33.65, 35.00,35.0,34.93,9889,3.45,153, 6282, 63.53
TTML, EQ, 05-Oct-2020,2.95,2.95,3.0,2.95, 2.95,2.95,2.97,509007,15.1,1146, 266220, 52.30
TV18BRDCST, EQ, 05-Oct-2020,28.7,28.85,31.65,28.75, 31.45,31.4,30.42,6390438,1943.92,10197, 2551550, 39.93
TVSELECT, EQ, 05-Oct-2020,93.35,96.5,98.0,91.1, 97.80,97.5,96.21,71181,68.49,1178, 29217, 41.05
TVSMOTOR, EQ, 05-Oct-2020,479.9,485.0,485.2,464.95, 472.75,473.55,473.07,4368513,20666.13,44487, 1093883, 25.04
TVSSRICHAK, EQ, 05-Oct-2020,1393.85,1395.0,1440.55,1383.0, 1421.55,1427.5,1406.03,6495,91.32,872, 4134, 63.65
TVTODAY, EQ, 05-Oct-2020,197.3,199.9,204.0,198.4, 203.80,202.85,201.51,30306,61.07,1007, 15941, 52.60
TWL, EQ, 05-Oct-2020,45.85,45.55,46.8,44.0, 44.70,44.7,44.76,146913,65.76,1476, 94386, 64.25
UBL, EQ, 05-Oct-2020,962.15,965.0,983.0,952.05, 958.95,958.5,966.97,679533,6570.85,17452, 162258, 23.88
UCALFUEL, EQ, 05-Oct-2020,117.55,118.3,121.0,115.15, 116.55,117.2,118.5,17887,21.2,674, 8021, 44.84
UCOBANK, EQ, 05-Oct-2020,12.2,12.25,12.4,12.05, 12.15,12.1,12.2,762250,93.02,1889, 414502, 54.38
UFLEX, EQ, 05-Oct-2020,321.1,323.5,327.7,321.4, 326.00,325.9,325.27,59903,194.85,2155, 25088, 41.88
UFO, EQ, 05-Oct-2020,80.4,81.7,81.7,78.0, 78.30,78.25,79.34,122018,96.81,2121, 58345, 47.82
UGARSUGAR, EQ, 05-Oct-2020,14.25,14.25,14.5,14.15, 14.25,14.25,14.29,35152,5.02,204, 24368, 69.32
UJAAS, EQ, 05-Oct-2020,3.7,3.85,3.85,3.7, 3.85,3.85,3.84,1127406,43.28,640, 609531, 54.06
UJJIVAN, EQ, 05-Oct-2020,218.15,220.45,221.85,216.35, 220.00,219.05,218.69,691972,1513.24,7671, 151655, 21.92
UJJIVANSFB, EQ, 05-Oct-2020,32.55,32.55,33.9,32.55, 32.90,32.95,32.99,612856,202.18,3535, 309167, 50.45
ULTRACEMCO, EQ, 05-Oct-2020,4097.75,4114.1,4114.1,4031.05, 4060.25,4047.15,4057.31,313282,12710.81,25327, 128816, 41.12
UMANGDAIRY, EQ, 05-Oct-2020,43.1,44.0,44.0,42.05, 42.55,42.55,42.81,6169,2.64,109, 4345, 70.43
UMESLTD, EQ, 05-Oct-2020,1.1,1.15,1.15,1.1, 1.10,1.1,1.14,9032,0.1,32, 8522, 94.35
UNICHEMLAB, EQ, 05-Oct-2020,248.35,251.05,264.9,250.0, 263.50,263.05,261.45,176754,462.12,4926, 95064, 53.78
UNIDT, EQ, 05-Oct-2020,274.7,282.95,282.95,256.05, 261.15,262.6,270.82,19898,53.89,345, 7984, 40.12
UNIENTER, EQ, 05-Oct-2020,63.1,63.3,66.5,62.5, 63.40,63.55,64.39,2782,1.79,187, 1683, 60.50
UNIINFO, SM, 05-Oct-2020,9.3,8.85,8.85,8.85, 8.85,8.85,8.85,2000,0.18,1, 2000, 100.00
UNIONBANK, EQ, 05-Oct-2020,24.25,24.5,25.05,24.35, 24.50,24.55,24.62,2171006,534.45,6695, 719654, 33.15
UNIPLY, BZ, 05-Oct-2020,4.25,4.35,4.35,4.05, 4.25,4.3,4.15,135684,5.63,254, -, -
UNITECH, BZ, 05-Oct-2020,1.4,1.45,1.45,1.35, 1.40,1.35,1.37,1543343,21.09,528, -, -
UNITEDTEA, EQ, 05-Oct-2020,337.5,337.6,348.0,330.05, 334.00,333.15,335.04,7205,24.14,183, 6671, 92.59
UNITY, BZ, 05-Oct-2020,1.05,1.05,1.1,1.05, 1.10,1.1,1.09,10230,0.11,14, -, -
UNIVASTU, EQ, 05-Oct-2020,31.35,31.0,32.5,31.0, 32.50,31.45,31.39,1362,0.43,35, 884, 64.90
UNIVCABLES, EQ, 05-Oct-2020,132.3,136.0,137.0,129.9, 134.75,134.75,134.24,17153,23.03,350, 11022, 64.26
UNIVPHOTO, BE, 05-Oct-2020,208.75,210.0,215.95,203.0, 208.00,207.65,208.54,582,1.21,25, -, -
UPL, EQ, 05-Oct-2020,505.65,509.5,510.15,502.1, 506.00,507.1,507.0,2533261,12843.62,40561, 716211, 28.27
URJA, EQ, 05-Oct-2020,3.35,3.5,3.5,3.5, 3.50,3.5,3.5,486409,17.02,406, 486409, 100.00
USHAMART, EQ, 05-Oct-2020,24.95,24.85,25.7,24.5, 24.75,24.8,24.98,226563,56.6,605, 165737, 73.15
UTIBANKETF, EQ, 05-Oct-2020,220.51,222.0,227.2,220.59, 223.55,223.13,226.28,1509,3.41,82, 1148, 76.08
UTIFEFRGR5, MF, 05-Oct-2020,9.0,9.47,9.48,9.47, 9.48,9.48,9.47,9990,0.95,5, 9990, 100.00
UTINEXT50, EQ, 05-Oct-2020,276.39,276.0,287.0,274.05, 274.65,275.09,277.69,336,0.93,33, 233, 69.35
UTINIFTETF, EQ, 05-Oct-2020,1213.49,1224.15,1231.25,1222.52, 1229.00,1229.0,1225.09,315,3.86,32, 272, 86.35
UTISENSETF, EQ, 05-Oct-2020,405.2,409.79,417.99,402.5, 411.00,411.82,407.22,7691,31.32,167, 4280, 55.65
UTTAMSTL, EQ, 05-Oct-2020,5.65,5.9,5.9,5.9, 5.90,5.9,5.9,91099,5.37,59, 91099, 100.00
UTTAMSUGAR, EQ, 05-Oct-2020,81.3,82.15,84.0,80.65, 83.45,83.3,82.95,32075,26.61,431, 19523, 60.87
