SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SREIBNPNCD, NO, 29-Jul-2021,305.95,305.95,305.95,305.95,305.95,305.95,305.95,90,0.28,2, 90, 100.00
SREIBNPNCD, NP, 29-Jul-2021,290.0,275.0,275.0,275.0,275.0,275.0,275.0,50,0.14,10, 50, 100.00
SREIBNPNCD, NX, 29-Jul-2021,350.0,330.0,330.0,330.0,330.0,330.0,330.0,5,0.02,1, 5, 100.00
SREIBNPNCD, Y1, 29-Jul-2021,320.0,330.0,330.0,320.0,320.0,320.0,326.25,40,0.13,2, 40, 100.00
SREIBNPNCD, Y2, 29-Jul-2021,360.0,360.0,360.0,360.0,360.0,360.0,360.0,602,2.17,7, 602, 100.00
SREIBNPNCD, Y3, 29-Jul-2021,400.0,412.0,412.0,412.0,412.0,412.0,412.0,39,0.16,4, 39, 100.00
SREIBNPNCD, Y7, 29-Jul-2021,444.0,355.2,355.2,355.2,355.2,355.2,355.2,100,0.36,4, 100, 100.00
SREINFRA, BE, 29-Jul-2021,11.15,11.0,11.2,10.6,11.15,11.05,11.03,399967,44.1,888, -, -
SRF, EQ, 29-Jul-2021,7728.0,7800.0,8110.0,7665.0,7934.0,7931.65,7907.9,424080,33535.82,58527, 52432, 12.36
SRHHYPOLTD, EQ, 29-Jul-2021,330.3,331.2,340.9,328.55,337.8,335.3,336.85,18934,63.78,1009, 11213, 59.22
SRIPIPES, EQ, 29-Jul-2021,224.95,226.9,235.8,225.15,233.0,232.8,232.65,392397,912.9,9378, 138733, 35.36
SRIRAM, SM, 29-Jul-2021,13.55,14.0,14.0,14.0,14.0,14.0,14.0,6000,0.84,1, 6000, 100.00
SRPL, BE, 29-Jul-2021,39.85,39.9,40.0,37.9,37.9,37.9,38.44,1648,0.63,23, -, -
SRTRANSFIN, EQ, 29-Jul-2021,1372.95,1364.0,1383.5,1354.0,1376.0,1371.0,1367.8,777687,10637.22,25006, 296422, 38.12
SRTRANSFIN, YH, 29-Jul-2021,1029.0,1025.0,1025.0,1022.0,1022.0,1022.0,1024.02,95,0.97,5, 95, 100.00
SRTRANSFIN, YI, 29-Jul-2021,1075.0,1066.1,1066.1,1066.1,1066.1,1066.1,1066.1,54,0.58,7, 54, 100.00
SRTRANSFIN, YK, 29-Jul-2021,1030.1,1026.1,1030.1,1026.1,1030.0,1027.33,1028.49,687,7.07,15, 676, 98.40
SRTRANSFIN, YL, 29-Jul-2021,1071.62,1071.6,1071.6,1071.6,1071.6,1071.6,1071.6,100,1.07,1, 100, 100.00
SRTRANSFIN, YN, 29-Jul-2021,1343.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,100,1.35,2, 100, 100.00
SRTRANSFIN, YO, 29-Jul-2021,1040.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,6,0.06,2, 6, 100.00
SRTRANSFIN, YP, 29-Jul-2021,1076.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,7,0.07,1, 7, 100.00
SRTRANSFIN, YQ, 29-Jul-2021,1072.05,1072.3,1072.3,1065.05,1068.0,1068.19,1068.65,1000,10.69,13, 900, 90.00
SRTRANSFIN, YU, 29-Jul-2021,1321.5,1321.51,1321.51,1321.51,1321.51,1321.51,1321.51,41,0.54,1, 41, 100.00
SRTRANSFIN, YX, 29-Jul-2021,1049.41,1040.62,1048.0,1040.0,1044.01,1044.18,1041.92,970,10.11,24, 900, 92.78
SRTRANSFIN, YZ, 29-Jul-2021,1152.57,1120.2,1120.2,1120.2,1120.2,1120.2,1120.2,50,0.56,1, 50, 100.00
SRTRANSFIN, Z1, 29-Jul-2021,1255.13,1251.01,1252.3,1251.01,1251.7,1251.7,1251.97,57,0.71,5, 57, 100.00
SRTRANSFIN, Z4, 29-Jul-2021,1020.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,300,3.08,2, 300, 100.00
SRTRANSFIN, Z5, 29-Jul-2021,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1,0.01,1, 1, 100.00
SRTRANSFIN, Z6, 29-Jul-2021,1073.24,1072.01,1085.0,1072.01,1085.0,1085.0,1072.63,105,1.13,2, 100, 95.24
SRTRANSFIN, Z7, 29-Jul-2021,1106.8,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,125,1.38,3, 125, 100.00
SRTRANSFIN, ZD, 29-Jul-2021,1008.75,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,55,0.59,1, 55, 100.00
SRTRANSFIN, ZI, 29-Jul-2021,1025.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,20,0.21,1, 20, 100.00
SSWL, EQ, 29-Jul-2021,1311.7,1325.0,1375.2,1280.5,1372.8,1361.1,1345.65,70130,943.71,5497, 38041, 54.24
STAR, EQ, 29-Jul-2021,739.55,743.95,779.9,731.55,772.0,774.0,757.97,553767,4197.41,16583, 189677, 34.25
STARCEMENT, EQ, 29-Jul-2021,108.8,109.0,113.0,109.0,112.75,112.45,111.62,446715,498.63,7012, 170760, 38.23
STARPAPER, EQ, 29-Jul-2021,163.1,165.5,178.7,165.15,169.5,169.15,172.69,1471299,2540.79,25600, 428980, 29.16
STCINDIA, EQ, 29-Jul-2021,112.7,113.3,125.0,111.7,121.3,121.05,121.2,665767,806.94,13711, 273563, 41.09
STEELCITY, EQ, 29-Jul-2021,75.55,73.8,77.2,68.0,72.0,72.55,74.65,115326,86.1,1635, 74776, 64.84
STEELXIND, EQ, 29-Jul-2021,73.05,74.0,74.85,72.0,72.1,72.15,72.75,651355,473.87,2065, 501696, 77.02
STEL, EQ, 29-Jul-2021,111.7,114.9,114.9,111.35,112.4,112.1,112.75,19655,22.16,681, 13559, 68.98
STERTOOLS, EQ, 29-Jul-2021,243.45,246.0,248.0,234.0,241.95,240.4,241.22,418411,1009.29,12949, 175491, 41.94
STLTECH, EQ, 29-Jul-2021,299.0,299.5,303.0,290.15,293.5,292.1,296.43,541369,1604.79,12128, 204533, 37.78
STOVEKRAFT, EQ, 29-Jul-2021,757.05,763.4,777.65,745.0,770.5,769.95,759.63,317292,2410.26,12144, 126477, 39.86
SUBCAPCITY, BE, 29-Jul-2021,24.0,24.0,24.0,23.25,23.25,23.25,23.99,512,0.12,7, -, -
SUBEXLTD, EQ, 29-Jul-2021,60.2,60.8,64.8,60.5,63.65,63.4,62.81,10083426,6333.43,37385, 3189746, 31.63
SUBROS, EQ, 29-Jul-2021,326.85,328.5,335.0,320.15,325.9,325.1,329.01,69033,227.12,3154, 22994, 33.31
SUDARSCHEM, EQ, 29-Jul-2021,747.25,748.0,752.25,743.0,743.05,744.85,748.63,79550,595.53,3853, 49826, 62.63
SUMEETINDS, BE, 29-Jul-2021,8.6,8.2,9.0,8.2,9.0,9.0,8.45,523317,44.22,529, -, -
SUMICHEM, EQ, 29-Jul-2021,428.75,432.55,434.65,423.0,424.75,425.25,428.91,206003,883.57,6209, 96827, 47.00
SUMIT, BE, 29-Jul-2021,18.0,18.3,18.3,17.1,17.5,17.4,17.45,58694,10.24,273, -, -
SUMMITSEC, EQ, 29-Jul-2021,640.45,648.05,672.05,646.45,660.0,660.7,662.16,10216,67.65,1031, 6421, 62.85
SUNCLAYLTD, EQ, 29-Jul-2021,3726.4,3764.0,3800.9,3662.6,3717.0,3702.4,3745.0,8900,333.3,2681, 3603, 40.48
SUNDARAM, BE, 29-Jul-2021,2.15,2.1,2.25,2.1,2.25,2.2,2.18,189459,4.13,244, -, -
SUNDARMFIN, EQ, 29-Jul-2021,2620.25,2640.0,2640.0,2614.75,2633.45,2622.9,2628.73,7440,195.58,2065, 4728, 63.55
SUNDARMHLD, EQ, 29-Jul-2021,79.15,79.9,82.0,78.85,80.0,79.95,80.49,489988,394.41,3912, 315761, 64.44
SUNDRMBRAK, EQ, 29-Jul-2021,436.85,445.0,445.0,437.2,438.25,438.9,440.27,3378,14.87,346, 1373, 40.65
SUNDRMFAST, EQ, 29-Jul-2021,733.5,740.0,753.05,733.55,751.0,750.4,745.11,141959,1057.74,4444, 120414, 84.82
SUNFLAG, EQ, 29-Jul-2021,88.7,89.2,96.65,89.2,93.3,93.2,93.73,8799796,8248.17,49237, 2328289, 26.46
SUNPHARMA, EQ, 29-Jul-2021,687.8,687.8,705.95,680.7,701.5,703.0,697.72,4397443,30682.05,84647, 1444312, 32.84
SUNTECK, EQ, 29-Jul-2021,378.0,378.0,398.95,375.7,394.0,394.7,388.67,2271045,8826.9,50172, 475589, 20.94
SUNTV, EQ, 29-Jul-2021,537.65,537.0,553.4,534.1,545.05,545.15,544.6,3362554,18312.37,29720, 1749552, 52.03
SUPERHOUSE, EQ, 29-Jul-2021,164.95,166.5,168.5,161.55,164.3,164.2,165.28,49567,81.92,3878, 12915, 26.06
SUPERSPIN, BE, 29-Jul-2021,12.95,13.15,13.5,12.5,13.2,13.0,13.11,64405,8.45,228, -, -
SUPPETRO, BE, 29-Jul-2021,721.05,738.0,738.0,713.0,717.1,715.9,717.93,16598,119.16,638, -, -
SUPRAJIT, EQ, 29-Jul-2021,322.9,325.0,358.0,324.9,341.5,340.05,343.73,3368970,11580.24,71479, 600340, 17.82
SUPREMEENG, EQ, 29-Jul-2021,34.0,32.8,35.7,32.6,35.7,35.5,34.78,18588,6.46,149, 13572, 73.01
SUPREMEIND, EQ, 29-Jul-2021,2084.3,2084.3,2090.0,2046.25,2080.0,2079.15,2075.18,53087,1101.65,7507, 39972, 75.30
SURANASOL, EQ, 29-Jul-2021,12.7,12.7,12.75,12.2,12.3,12.3,12.45,97225,12.1,485, 55729, 57.32
SURANAT&P, EQ, 29-Jul-2021,6.4,6.3,6.35,6.2,6.25,6.25,6.24,112561,7.03,421, 75175, 66.79
SURANI, SM, 29-Jul-2021,25.0,26.25,26.25,25.2,25.2,25.2,25.73,4000,1.03,2, 2000, 50.00
SURYALAXMI, BE, 29-Jul-2021,73.2,73.2,76.0,71.25,73.0,73.4,74.11,37852,28.05,234, -, -
SURYAROSNI, EQ, 29-Jul-2021,512.95,519.5,527.95,515.0,523.0,522.55,522.75,100304,524.34,4006, 48876, 48.73
SURYODAY, EQ, 29-Jul-2021,205.4,205.4,206.7,204.0,204.45,204.15,204.58,62213,127.28,2355, 38901, 62.53
SUTLEJTEX, EQ, 29-Jul-2021,77.55,78.05,80.7,76.6,77.65,77.85,78.77,1281591,1009.52,9824, 422585, 32.97
SUULD, EQ, 29-Jul-2021,516.8,527.0,528.0,491.0,499.5,498.3,503.4,58735,295.67,1791, 44381, 75.56
SUVEN, EQ, 29-Jul-2021,83.7,83.7,85.15,83.65,84.25,84.3,84.26,234944,197.97,3529, 123094, 52.39
SUVENPHAR, EQ, 29-Jul-2021,495.65,501.7,505.8,495.0,501.1,504.05,502.89,213589,1074.13,9901, 122163, 57.20
SUVIDHAA, EQ, 29-Jul-2021,23.6,24.0,24.1,23.0,23.0,23.1,23.41,51099,11.96,365, 38155, 74.67
SUZLON, EQ, 29-Jul-2021,6.65,6.5,6.55,6.35,6.35,6.35,6.37,57005949,3633.65,22776, 26034727, 45.67
SVPGLOB, EQ, 29-Jul-2021,109.55,109.85,111.5,106.65,107.5,108.9,108.71,171557,186.51,1526, 89772, 52.33
SWANENERGY, EQ, 29-Jul-2021,146.55,147.8,175.85,147.8,175.85,175.4,168.63,7041747,11874.52,58273, 918121, 13.04
SWARAJENG, EQ, 29-Jul-2021,1835.8,1835.0,1864.3,1821.0,1829.8,1830.25,1843.75,27017,498.13,3888, 18276, 67.65
SWELECTES, EQ, 29-Jul-2021,253.95,257.4,259.85,253.3,255.0,254.8,255.97,14732,37.71,772, 7110, 48.26
SWSOLAR, EQ, 29-Jul-2021,281.75,283.5,297.3,280.5,292.15,293.15,291.47,2488810,7254.03,30529, 872708, 35.07
SYMPHONY, EQ, 29-Jul-2021,951.75,955.9,965.95,938.0,941.0,940.7,946.28,174783,1653.93,12123, 63461, 36.31
SYNGENE, EQ, 29-Jul-2021,628.45,634.1,642.5,621.0,623.0,625.7,635.03,398823,2532.66,17673, 196566, 49.29
TAINWALCHM, BE, 29-Jul-2021,107.05,111.0,112.4,102.8,108.7,110.8,109.99,28541,31.39,335, -, -
TAJGVK, EQ, 29-Jul-2021,129.4,130.05,131.55,129.6,130.0,130.35,130.47,66785,87.14,1389, 35110, 52.57
TAKE, EQ, 29-Jul-2021,59.4,59.65,61.4,59.65,60.35,60.2,60.54,886152,536.44,6030, 385738, 43.53
TALBROAUTO, EQ, 29-Jul-2021,318.5,321.0,324.0,314.25,316.6,317.5,319.1,28255,90.16,2028, 15217, 53.86
TANLA, BE, 29-Jul-2021,916.4,916.4,935.0,914.1,932.0,927.65,928.6,67560,627.36,5175, -, -
TANTIACONS, BZ, 29-Jul-2021,8.2,8.4,8.4,7.8,8.2,7.95,7.96,10296,0.82,62, -, -
TARAPUR, EQ, 29-Jul-2021,5.0,5.25,5.25,5.0,5.25,5.2,5.14,62954,3.24,114, 46032, 73.12
TARC, BE, 29-Jul-2021,42.4,43.0,43.2,41.35,41.45,41.5,41.74,419798,175.23,856, -, -
TARMAT, EQ, 29-Jul-2021,90.05,89.8,90.75,86.45,86.8,87.35,88.2,208636,184.02,2129, 163666, 78.45
TASTYBITE, EQ, 29-Jul-2021,18316.0,18399.0,18485.0,18133.05,18335.0,18330.0,18347.73,1167,214.12,730, 423, 36.25
TATACAPHSG, N2, 29-Jul-2021,1052.0,1052.0,1054.0,1049.5,1049.5,1049.5,1051.83,30,0.32,3, 10, 33.33
TATACAPHSG, N4, 29-Jul-2021,1080.0,1055.0,1055.0,1038.0,1040.0,1040.05,1041.81,1971,20.53,36, 1961, 99.49
TATACAPHSG, NA, 29-Jul-2021,1092.01,1085.0,1099.0,1085.0,1086.0,1086.0,1089.64,152,1.66,4, 150, 98.68
TATACHEM, EQ, 29-Jul-2021,738.75,738.0,754.5,737.7,752.0,751.7,748.37,1614348,12081.34,33620, 333797, 20.68
TATACOFFEE, EQ, 29-Jul-2021,215.1,211.7,219.75,206.15,211.3,211.5,213.14,14463055,30826.17,121095, 1792430, 12.39
TATACOMM, EQ, 29-Jul-2021,1425.4,1433.0,1467.6,1410.4,1426.95,1426.6,1430.79,734063,10502.92,42579, 317714, 43.28
TATACONSUM, EQ, 29-Jul-2021,754.9,755.0,759.9,748.5,751.9,751.2,752.18,1742057,13103.47,38029, 920057, 52.81
TATAELXSI, EQ, 29-Jul-2021,4177.0,4216.0,4288.3,4190.55,4280.0,4276.95,4256.05,149624,6368.08,17125, 90849, 60.72
TATAINVEST, EQ, 29-Jul-2021,1134.0,1139.0,1161.0,1135.15,1153.0,1151.3,1151.89,26448,304.65,3101, 11454, 43.31
TATAMETALI, EQ, 29-Jul-2021,1282.35,1298.0,1352.0,1279.0,1339.9,1334.75,1324.63,953561,12631.13,40139, 237890, 24.95
TATAMOTORS, EQ, 29-Jul-2021,284.45,287.55,295.4,287.55,293.8,292.9,292.69,57733359,168980.73,338308, 26369550, 45.67
TATAMTRDVR, EQ, 29-Jul-2021,134.0,135.0,139.0,134.55,138.5,137.85,137.03,1543477,2115.01,14478, 685042, 44.38
TATAPOWER, EQ, 29-Jul-2021,120.35,120.75,124.0,120.7,123.0,122.75,122.19,16366211,19998.29,58547, 3458506, 21.13
TATASTEEL, EQ, 29-Jul-2021,1365.0,1375.0,1481.8,1368.0,1458.0,1458.6,1434.83,30061041,431325.89,486413, 5853876, 19.47
TATASTLBSL, EQ, 29-Jul-2021,91.4,91.8,98.25,91.4,96.9,96.85,95.95,40402352,38766.98,138008, 14138250, 34.99
TATASTLLP, BE, 29-Jul-2021,1109.65,1128.0,1165.1,1109.0,1159.0,1160.8,1156.7,134046,1550.52,2815, -, -
TATVA, EQ, 29-Jul-2021,1083.0,2111.85,2534.2,2111.85,2303.3,2312.2,2304.49,7860870,181152.67,550733, 2190591, 27.87
TBZ, EQ, 29-Jul-2021,88.25,88.65,89.4,85.6,85.7,86.1,87.88,470435,413.43,6868, 201800, 42.90
TCFSL, NB, 29-Jul-2021,1077.65,1077.65,1078.0,1077.65,1078.0,1077.98,1077.68,400,4.31,6, 400, 100.00
TCFSL, ND, 29-Jul-2021,1121.6,1121.0,1123.61,1118.0,1120.0,1120.0,1120.29,502,5.62,15, 402, 80.08
TCFSL, NF, 29-Jul-2021,1199.85,1193.02,1193.02,1193.02,1193.02,1193.02,1193.02,25,0.3,1, 25, 100.00
TCFSL, NH, 29-Jul-2021,1085.05,1090.5,1090.5,1090.5,1090.5,1090.5,1090.5,15,0.16,1, 15, 100.00
TCFSL, NJ, 29-Jul-2021,1121.5,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,12,0.13,1, 12, 100.00
TCFSL, NL, 29-Jul-2021,1153.8,1154.01,1165.0,1154.01,1165.0,1165.0,1164.94,171,1.99,18, 171, 100.00
TCI, EQ, 29-Jul-2021,414.95,415.1,418.4,410.35,417.0,416.3,415.03,22293,92.52,1316, 15745, 70.63
TCIDEVELOP, EQ, 29-Jul-2021,345.65,335.1,360.0,335.1,350.8,350.7,345.39,3719,12.84,321, 2862, 76.96
TCIEXP, EQ, 29-Jul-2021,1622.25,1639.0,1640.05,1538.65,1566.0,1548.15,1570.84,117645,1848.02,16145, 41412, 35.20
TCNSBRANDS, EQ, 29-Jul-2021,582.1,593.95,593.95,578.0,589.25,587.7,585.26,26196,153.32,1785, 16934, 64.64
TCPLPACK, EQ, 29-Jul-2021,568.3,573.85,579.0,560.1,562.7,561.6,568.79,12296,69.94,1423, 7484, 60.87
TCS, EQ, 29-Jul-2021,3197.8,3200.25,3225.45,3190.3,3194.0,3195.8,3207.56,1731997,55554.85,123060, 1099206, 63.46
TDPOWERSYS, EQ, 29-Jul-2021,196.8,197.0,200.0,193.1,197.55,196.2,197.92,25652,50.77,1008, 10174, 39.66
TEAMLEASE, EQ, 29-Jul-2021,3771.95,3800.0,3980.0,3794.1,3934.35,3929.25,3898.6,36533,1424.28,5887, 15954, 43.67
TECHIN, EQ, 29-Jul-2021,5.2,5.3,5.45,5.05,5.45,5.45,5.3,47798,2.54,143, 32685, 68.38
TECHM, EQ, 29-Jul-2021,1119.55,1128.7,1141.35,1115.1,1127.9,1127.8,1129.97,3821405,43180.9,102399, 1820397, 47.64
TECHNOE, EQ, 29-Jul-2021,299.85,300.3,315.0,299.85,302.05,307.5,307.74,153705,473.02,5229, 96256, 62.62
TEJASNET, BE, 29-Jul-2021,232.75,244.35,244.35,244.35,244.35,244.35,244.35,36647,89.55,391, -, -
TEMBO, EQ, 29-Jul-2021,209.7,203.0,210.0,203.0,209.0,208.75,206.07,37074,76.4,351, 14046, 37.89
TERASOFT, BE, 29-Jul-2021,68.65,70.0,70.0,65.25,66.4,65.9,65.82,53753,35.38,891, -, -
TEXINFRA, EQ, 29-Jul-2021,63.8,64.0,64.0,62.55,63.4,63.45,63.18,17185,10.86,616, 10345, 60.20
TEXMOPIPES, EQ, 29-Jul-2021,53.7,52.25,55.4,52.25,54.5,54.4,54.51,127036,69.24,1333, 78919, 62.12
TEXRAIL, EQ, 29-Jul-2021,36.2,36.35,36.85,36.15,36.15,36.35,36.54,808917,295.55,2560, 408769, 50.53
TFCILTD, EQ, 29-Jul-2021,73.9,73.8,75.1,73.0,73.4,73.4,73.91,219846,162.49,2565, 113396, 51.58
TFL, EQ, 29-Jul-2021,5.6,5.8,5.8,5.4,5.4,5.4,5.61,1942,0.11,13, 1446, 74.46
TGBHOTELS, EQ, 29-Jul-2021,8.2,8.1,8.35,7.9,8.0,8.0,8.05,43449,3.5,117, 30511, 70.22
THANGAMAYL, EQ, 29-Jul-2021,852.35,861.0,884.3,842.0,881.0,878.4,874.7,38624,337.84,2656, 23598, 61.10
THEINVEST, EQ, 29-Jul-2021,103.85,107.4,111.4,103.0,108.45,108.7,108.93,60908,66.35,1276, 26083, 42.82
THEJO, SM, 29-Jul-2021,2531.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,200,5.0,2, 100, 50.00
THEMISMED, EQ, 29-Jul-2021,921.15,930.0,939.0,915.3,930.1,932.35,930.57,5326,49.56,474, 3531, 66.30
THERMAX, EQ, 29-Jul-2021,1416.8,1423.9,1432.0,1405.55,1431.0,1420.5,1420.59,24007,341.04,3010, 15075, 62.79
THOMASCOOK, EQ, 29-Jul-2021,62.35,62.9,64.4,61.5,61.9,61.85,62.68,411938,258.21,2751, 248219, 60.26
THOMASCOTT, BE, 29-Jul-2021,17.5,18.3,18.35,18.3,18.35,18.35,18.35,5888,1.08,29, -, -
THYROCARE, EQ, 29-Jul-2021,1306.85,1307.1,1310.0,1300.0,1310.0,1309.3,1306.26,176706,2308.24,8462, 115761, 65.51
TI, BE, 29-Jul-2021,41.25,41.35,41.95,39.55,41.1,41.05,40.9,119813,49.01,453, -, -
TIDEWATER, BE, 29-Jul-2021,3447.65,3400.0,3447.6,3275.3,3275.3,3275.3,3341.15,24482,817.98,4785, -, -
TIIL, EQ, 29-Jul-2021,627.5,639.9,669.6,636.75,656.0,659.0,659.57,64132,423.0,4692, 33316, 51.95
TIINDIA, EQ, 29-Jul-2021,1102.15,1117.0,1143.85,1110.0,1135.2,1136.5,1130.37,106748,1206.64,5696, 68194, 63.88
TIJARIA, BE, 29-Jul-2021,7.6,7.9,7.9,7.6,7.65,7.65,7.75,13060,1.01,24, -, -
TIL, EQ, 29-Jul-2021,182.75,182.85,190.75,182.75,184.35,187.2,187.41,9566,17.93,351, 7353, 76.87
TIMESGTY, EQ, 29-Jul-2021,52.6,53.35,55.2,50.9,54.0,55.1,53.7,8674,4.66,212, 4755, 54.82
TIMETECHNO, EQ, 29-Jul-2021,80.7,80.2,82.25,79.5,80.05,79.8,80.9,682694,552.32,9205, 305861, 44.80
TIMKEN, EQ, 29-Jul-2021,1598.9,1617.0,1664.0,1552.65,1570.0,1577.6,1628.94,155229,2528.59,14242, 20032, 12.90
TINPLATE, EQ, 29-Jul-2021,254.5,256.3,270.0,255.0,269.5,268.4,265.44,2505852,6651.47,39320, 955527, 38.13
TIPSINDLTD, BE, 29-Jul-2021,1263.0,1326.0,1326.15,1305.1,1326.15,1326.0,1325.24,63611,843.0,1530, -, -
TIRUMALCHM, EQ, 29-Jul-2021,193.15,193.8,200.6,190.1,197.0,197.55,196.6,1556484,3060.09,18126, 619417, 39.80
TIRUPATIFL, BE, 29-Jul-2021,66.95,70.25,70.25,70.25,70.25,70.25,70.25,550,0.39,3, -, -
TITAN, EQ, 29-Jul-2021,1723.55,1739.0,1756.3,1727.8,1738.0,1739.15,1745.05,1346162,23491.24,60508, 604766, 44.93
TMRVL, EQ, 29-Jul-2021,18.85,18.5,19.7,18.5,19.35,19.45,19.07,45021,8.59,436, 29594, 65.73
TNPETRO, EQ, 29-Jul-2021,136.7,136.55,139.45,134.75,135.0,136.0,137.26,379769,521.28,4311, 224370, 59.08
TNPL, EQ, 29-Jul-2021,151.5,154.9,169.0,151.2,155.65,155.5,159.7,2664092,4254.67,32148, 739862, 27.77
TNTELE, BE, 29-Jul-2021,15.8,16.55,16.55,16.55,16.55,16.55,16.55,44027,7.29,191, -, -
TOKYOPLAST, EQ, 29-Jul-2021,107.7,106.5,112.0,106.5,107.6,108.1,109.89,20114,22.1,477, 10585, 52.63
TORNTPHARM, EQ, 29-Jul-2021,3084.7,3100.0,3101.35,3006.2,3032.7,3037.4,3039.61,142879,4342.97,12019, 39159, 27.41
TORNTPOWER, EQ, 29-Jul-2021,454.6,455.95,456.85,450.5,452.1,452.2,453.04,331119,1500.09,13706, 152321, 46.00
TOTAL, EQ, 29-Jul-2021,58.85,59.0,60.8,57.5,58.55,58.35,58.53,42492,24.87,559, 29191, 68.70
TOUCHWOOD, EQ, 29-Jul-2021,103.0,104.5,108.15,103.55,105.0,105.85,105.22,16904,17.79,145, 14554, 86.10
TPLPLASTEH, EQ, 29-Jul-2021,291.8,294.4,308.0,284.85,299.0,300.35,299.57,76732,229.86,4003, 25620, 33.39
TRANSWIND, SM, 29-Jul-2021,5.55,5.55,5.55,5.35,5.35,5.35,5.42,12000,0.65,3, 12000, 100.00
TREEHOUSE, BE, 29-Jul-2021,11.5,10.95,11.9,10.95,11.45,11.4,11.19,29030,3.25,78, -, -
TREJHARA, EQ, 29-Jul-2021,65.2,65.2,67.7,63.0,64.9,64.65,64.23,92827,59.62,1913, 49536, 53.36
TRENT, EQ, 29-Jul-2021,926.3,926.5,933.15,910.5,912.0,914.9,922.85,358868,3311.83,12175, 74732, 20.82
TRF, BE, 29-Jul-2021,121.55,116.9,124.0,116.9,122.4,121.55,122.06,6623,8.08,79, -, -
TRIDENT, EQ, 29-Jul-2021,18.8,19.7,19.7,19.35,19.7,19.7,19.67,41138982,8094.06,22348, 24881153, 60.48
TRIGYN, EQ, 29-Jul-2021,149.45,151.3,156.9,151.3,156.9,156.9,155.89,129929,202.55,1086, 87236, 67.14
TRIL, EQ, 29-Jul-2021,33.7,34.3,35.1,33.4,34.05,33.9,34.32,470765,161.55,3086, 277704, 58.99
TRITURBINE, EQ, 29-Jul-2021,121.8,121.3,126.15,121.3,121.95,121.85,123.85,185278,229.47,5044, 73114, 39.46
TRIVENI, EQ, 29-Jul-2021,176.7,175.4,192.7,175.4,192.5,191.85,186.66,2160840,4033.33,23326, 878755, 40.67
TTKHLTCARE, EQ, 29-Jul-2021,790.2,805.75,805.75,767.5,781.0,774.35,780.94,17732,138.48,1776, 9736, 54.91
TTKPRESTIG, EQ, 29-Jul-2021,8833.75,8800.0,8990.75,8750.0,8801.0,8788.6,8868.41,6619,587.0,2413, 3476, 52.52
TTL, EQ, 29-Jul-2021,66.3,65.35,68.6,65.35,66.85,66.5,67.01,25837,17.31,868, 13221, 51.17
TTML, BE, 29-Jul-2021,34.45,32.75,36.15,32.75,36.15,36.15,34.02,4268096,1451.83,10712, -, -
TV18BRDCST, EQ, 29-Jul-2021,38.05,38.25,39.2,38.1,39.2,38.9,38.55,4969121,1915.62,10101, 1943158, 39.10
TVSELECT, EQ, 29-Jul-2021,180.15,178.7,189.15,178.7,189.15,189.15,187.08,35886,67.14,755, 29775, 82.97
TVSMOTOR, EQ, 29-Jul-2021,575.65,577.55,581.5,558.3,563.5,561.85,568.2,2236686,12708.81,38493, 748848, 33.48
TVSSRICHAK, EQ, 29-Jul-2021,2155.1,2165.9,2229.0,2150.05,2193.0,2193.75,2199.46,7478,164.48,1741, 4224, 56.49
TVTODAY, EQ, 29-Jul-2021,291.65,292.0,296.0,292.0,293.05,292.75,294.38,75314,221.71,1753, 54439, 72.28
TVVISION, EQ, 29-Jul-2021,1.95,2.0,2.0,2.0,2.0,2.0,2.0,19629,0.39,18, 19629, 100.00
TWL, EQ, 29-Jul-2021,78.8,79.35,82.4,79.0,80.95,81.2,80.78,1264371,1021.36,10236, 424884, 33.60
UBL, EQ, 29-Jul-2021,1443.55,1460.6,1470.0,1409.0,1415.0,1418.35,1426.75,1011279,14428.41,35898, 252417, 24.96
UCALFUEL, EQ, 29-Jul-2021,161.8,162.8,163.1,160.95,162.45,161.85,162.01,24212,39.23,898, 12770, 52.74
UCL, SM, 29-Jul-2021,44.5,42.9,42.9,42.9,42.9,42.9,42.9,4000,1.72,2, 4000, 100.00
UCOBANK, EQ, 29-Jul-2021,13.7,13.8,13.95,13.7,13.8,13.8,13.82,4588910,634.1,4719, 1472763, 32.09
UFLEX, EQ, 29-Jul-2021,545.35,549.5,553.7,536.2,540.0,539.65,545.49,435885,2377.7,13564, 170921, 39.21
UFO, EQ, 29-Jul-2021,99.75,101.3,106.25,99.0,105.6,105.7,103.7,1148943,1191.5,11140, 652416, 56.78
