SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SOLARA, EQ, 20-Sep-2021,1652.9,1612.9,1723.4,1612.9, 1660.05,1657.45,1682.62,102760,1729.06,10622, 37908, 36.89
SOLARINDS, EQ, 20-Sep-2021,1979.1,1927.8,1974.4,1903.15, 1938.00,1928.05,1941.25,69306,1345.4,9144, 27787, 40.09
SOMANYCERA, BE, 20-Sep-2021,684.35,675.1,699.0,660.55, 670.00,670.1,675.31,18011,121.63,619, -, -
SOMATEX, EQ, 20-Sep-2021,8.65,8.65,8.85,8.25, 8.25,8.3,8.41,47769,4.02,255, 35910, 75.17
SOMICONVEY, BE, 20-Sep-2021,54.95,54.55,56.0,54.55, 55.40,54.9,55.22,2497,1.38,68, -, -
SONACOMS, EQ, 20-Sep-2021,570.4,564.0,580.0,556.1, 572.00,566.1,567.83,1784926,10135.26,42265, 596290, 33.41
SONAMCLOCK, SM, 20-Sep-2021,64.0,59.8,66.0,59.8, 66.00,66.0,63.01,15000,9.45,5, 3000, 20.00
SONATSOFTW, EQ, 20-Sep-2021,875.8,875.75,898.8,865.0, 880.00,878.4,886.56,486826,4316.01,25276, 157708, 32.40
SORILINFRA, EQ, 20-Sep-2021,114.1,115.7,115.7,111.7, 112.20,112.2,112.91,56406,63.69,1133, 38643, 68.51
SOTL, EQ, 20-Sep-2021,1599.45,1597.8,1627.15,1587.0, 1590.00,1589.3,1607.96,16657,267.84,2380, 9603, 57.65
SOUTHBANK, EQ, 20-Sep-2021,10.4,10.1,10.4,10.05, 10.15,10.05,10.21,10604909,1083.02,21237, 5082072, 47.92
SOUTHWEST, EQ, 20-Sep-2021,97.0,96.7,96.7,92.25, 95.45,95.1,94.96,52467,49.82,208, 14591, 27.81
SPAL, EQ, 20-Sep-2021,303.0,297.45,315.65,296.0, 305.90,306.35,307.32,69334,213.08,3123, 37519, 54.11
SPANDANA, EQ, 20-Sep-2021,629.15,617.0,635.0,601.0, 606.00,605.8,613.9,80077,491.59,5165, 41771, 52.16
SPARC, EQ, 20-Sep-2021,290.65,287.8,291.7,283.05, 285.00,284.45,288.1,427662,1232.08,6257, 171256, 40.04
SPCENET, BE, 20-Sep-2021,1.95,2.0,2.0,2.0, 2.00,2.0,2.0,13820,0.28,7, -, -
SPECIALITY, EQ, 20-Sep-2021,74.05,73.3,77.5,73.0, 73.55,73.7,75.6,296831,224.4,3370, 124093, 41.81
SPENCERS, EQ, 20-Sep-2021,108.05,107.7,111.5,103.5, 104.30,104.65,108.05,620202,670.11,8747, 258548, 41.69
SPENTEX, BZ, 20-Sep-2021,1.25,1.25,1.25,1.2, 1.20,1.2,1.2,31178,0.37,30, -, -
SPIC, EQ, 20-Sep-2021,52.65,51.2,54.0,51.1, 51.20,51.25,52.36,479259,250.93,4027, 268047, 55.93
SPICEJET, EQ, 20-Sep-2021,78.55,78.55,82.65,77.6, 78.00,78.5,80.8,20221190,16338.53,87124, 4738439, 23.43
SPLIL, EQ, 20-Sep-2021,48.95,47.85,49.95,46.25, 47.75,47.2,48.08,34636,16.65,462, 22024, 63.59
SPMLINFRA, BE, 20-Sep-2021,11.05,11.35,11.45,10.85, 11.20,11.25,11.19,15716,1.76,61, -, -
SPTL, EQ, 20-Sep-2021,4.1,4.1,4.2,4.05, 4.10,4.1,4.14,1203635,49.84,1012, 682125, 56.67
SPYL, BE, 20-Sep-2021,0.75,0.8,0.8,0.75, 0.80,0.8,0.8,380878,3.03,79, -, -
SREEL, EQ, 20-Sep-2021,185.05,185.0,194.6,171.35, 172.00,175.05,186.61,125544,234.27,3834, 34833, 27.75
SREIBNPNCD, NL, 20-Sep-2021,277.11,279.25,279.25,279.25, 279.25,279.25,279.25,25,0.07,1, 25, 100.00
SREIBNPNCD, NX, 20-Sep-2021,300.0,250.01,300.0,250.01, 300.00,300.0,293.33,75,0.22,5, 75, 100.00
SREIBNPNCD, NY, 20-Sep-2021,371.56,302.1,320.55,302.1, 302.10,302.1,304.41,40,0.12,3, 40, 100.00
SREIBNPNCD, Y1, 20-Sep-2021,285.15,310.0,310.0,310.0, 310.00,310.0,310.0,50,0.16,2, 50, 100.00
SREIBNPNCD, Y2, 20-Sep-2021,290.11,325.0,325.0,280.0, 280.00,280.0,287.5,6,0.02,2, 6, 100.00
SREINFRA, BE, 20-Sep-2021,9.0,8.9,9.15,8.6, 8.85,8.75,8.93,600480,53.63,860, -, -
SRF, EQ, 20-Sep-2021,11099.05,11099.0,11099.0,10520.0, 10529.70,10607.4,10767.23,350343,37722.23,55535, 160510, 45.82
SRHHYPOLTD, EQ, 20-Sep-2021,333.1,335.0,335.0,322.5, 328.00,324.75,331.65,42068,139.52,1276, 25905, 61.58
SRIPIPES, EQ, 20-Sep-2021,217.6,221.0,221.4,208.55, 210.50,210.15,214.8,52703,113.2,2198, 30077, 57.07
SRPL, BE, 20-Sep-2021,36.5,36.5,36.5,34.7, 34.75,34.8,35.83,1083,0.39,12, -, -
SRTRANSFIN, EQ, 20-Sep-2021,1360.8,1350.0,1371.55,1310.75, 1312.40,1320.1,1347.17,957690,12901.75,33552, 188524, 19.69
SRTRANSFIN, YH, 20-Sep-2021,1020.0,1020.0,1035.0,1020.0, 1035.00,1034.37,1029.79,402,4.14,13, 390, 97.01
SRTRANSFIN, YK, 20-Sep-2021,1030.63,1050.0,1050.0,1047.0, 1049.00,1049.0,1049.45,235,2.47,4, 235, 100.00
SRTRANSFIN, YO, 20-Sep-2021,1040.0,1030.0,1030.0,1026.01, 1030.00,1029.99,1029.88,347,3.57,11, 337, 97.12
SRTRANSFIN, YQ, 20-Sep-2021,1082.0,1082.0,1083.0,1082.0, 1083.00,1083.0,1082.98,447,4.84,3, 447, 100.00
SRTRANSFIN, YS, 20-Sep-2021,1166.0,1085.0,1085.0,1085.0, 1085.00,1085.0,1085.0,10,0.11,1, 10, 100.00
SRTRANSFIN, YT, 20-Sep-2021,1292.0,1293.0,1297.33,1293.0, ,1297.33,1293.39,190,2.46,8, 190, 100.00
SRTRANSFIN, YU, 20-Sep-2021,1337.01,1335.42,1335.42,1335.42, 1335.42,1335.42,1335.42,75,1.0,1, 75, 100.00
SRTRANSFIN, YV, 20-Sep-2021,1031.3,1030.01,1030.01,1030.01, 1030.01,1030.01,1030.01,50,0.52,1, 50, 100.00
SRTRANSFIN, YX, 20-Sep-2021,1055.5,1060.0,1060.0,1057.01, 1057.01,1057.1,1059.26,195,2.07,8, 195, 100.00
SRTRANSFIN, Z1, 20-Sep-2021,1270.0,1261.1,1265.0,1261.1, 1265.00,1265.0,1264.96,102,1.29,3, 101, 99.02
SRTRANSFIN, Z4, 20-Sep-2021,1040.0,1040.0,1050.0,1040.0, 1050.00,1048.84,1045.61,205,2.14,5, 205, 100.00
SRTRANSFIN, Z5, 20-Sep-2021,1015.0,1015.05,1060.0,1015.0, 1039.00,1039.0,1018.88,661,6.73,6, 661, 100.00
SRTRANSFIN, Z7, 20-Sep-2021,1020.2,1039.9,1044.0,1039.9, 1044.00,1044.0,1040.56,285,2.97,5, 285, 100.00
SRTRANSFIN, ZD, 20-Sep-2021,1010.0,1010.0,1010.0,1010.0, 1010.00,1010.0,1010.0,1,0.01,1, 1, 100.00
SRTRANSFIN, ZE, 20-Sep-2021,1010.0,1030.0,1030.0,1030.0, 1030.00,1030.0,1030.0,100,1.03,3, 100, 100.00
SSINFRA, SM, 20-Sep-2021,9.0,9.2,9.2,9.2, 9.20,9.2,9.2,3000,0.28,1, 3000, 100.00
SSWL, BE, 20-Sep-2021,1734.6,1705.0,1780.8,1680.0, 1715.00,1698.1,1729.1,14064,243.18,787, -, -
STAMPEDE, BE, 20-Sep-2021,0.85,0.85,0.85,0.85, 0.85,0.85,0.85,29651,0.25,9, -, -
STAR, EQ, 20-Sep-2021,609.4,607.0,607.2,581.5, 584.05,585.35,596.01,567253,3380.87,15651, 162148, 28.58
STARCEMENT, EQ, 20-Sep-2021,108.65,109.1,111.75,108.15, 108.80,108.9,109.77,779248,855.4,11746, 376894, 48.37
STARPAPER, EQ, 20-Sep-2021,147.6,145.0,147.95,143.55, 145.25,144.6,146.07,106367,155.37,4632, 28910, 27.18
STCINDIA, EQ, 20-Sep-2021,103.95,103.55,104.6,101.5, 101.65,101.9,102.94,25535,26.29,500, 17696, 69.30
STEELCITY, EQ, 20-Sep-2021,59.55,59.55,59.7,58.5, 58.70,58.75,59.1,46901,27.72,346, 39767, 84.79
STEELXIND, EQ, 20-Sep-2021,75.0,73.9,76.4,72.05, 72.40,73.05,74.19,131966,97.91,1208, 82732, 62.69
STEL, EQ, 20-Sep-2021,177.15,175.0,180.65,168.65, 170.50,170.8,175.87,94924,166.94,2451, 47239, 49.77
STERTOOLS, EQ, 20-Sep-2021,198.7,199.0,201.45,190.55, 195.00,193.6,196.89,46236,91.03,1848, 26549, 57.42
STLTECH, EQ, 20-Sep-2021,277.85,272.9,279.9,270.15, 274.60,272.8,274.83,464080,1275.42,14560, 251093, 54.11
STOVEKRAFT, EQ, 20-Sep-2021,949.1,929.65,947.35,929.65, 932.00,931.95,937.87,125732,1179.2,8348, 67766, 53.90
STYLAMIND, EQ, 20-Sep-2021,1128.9,1140.0,1144.0,1080.0, 1080.00,1082.3,1104.99,12687,140.19,3952, 5674, 44.72
SUBCAPCITY, BE, 20-Sep-2021,23.0,23.0,23.0,23.0, 23.00,23.0,23.0,397,0.09,6, -, -
SUBEXLTD, EQ, 20-Sep-2021,53.95,53.0,53.6,50.8, 51.45,51.25,52.4,5707107,2990.32,23078, 2577721, 45.17
SUBROS, EQ, 20-Sep-2021,310.35,310.0,313.0,305.1, 305.10,305.45,308.53,14641,45.17,879, 8866, 60.56
SUDARSCHEM, EQ, 20-Sep-2021,658.0,656.0,659.95,642.0, 643.00,643.55,650.37,186108,1210.39,6645, 84566, 45.44
SUMEETINDS, BE, 20-Sep-2021,7.05,7.2,7.2,6.7, 6.95,6.9,6.85,57334,3.93,186, -, -
SUMICHEM, EQ, 20-Sep-2021,404.6,401.0,409.7,399.0, 402.00,400.05,402.81,345789,1392.86,12716, 171732, 49.66
SUMIT, BE, 20-Sep-2021,12.05,12.4,12.4,12.0, 12.35,12.3,12.16,35576,4.33,103, -, -
SUMMITSEC, EQ, 20-Sep-2021,774.85,799.0,837.95,780.0, 820.00,814.35,820.47,53904,442.27,4789, 26414, 49.00
SUNCLAYLTD, EQ, 20-Sep-2021,3457.1,3445.0,3500.0,3433.65, 3474.00,3459.15,3471.45,3865,134.17,977, 2629, 68.02
SUNDARAM, BE, 20-Sep-2021,2.1,2.15,2.15,2.05, 2.10,2.05,2.06,140475,2.9,159, -, -
SUNDARMFIN, EQ, 20-Sep-2021,2499.3,2442.95,2454.9,2402.35, 2440.00,2424.35,2432.97,60096,1462.12,7151, 28405, 47.27
SUNDARMHLD, EQ, 20-Sep-2021,79.9,79.1,79.5,77.7, 78.40,78.45,78.54,136816,107.46,1247, 97545, 71.30
SUNDRMBRAK, EQ, 20-Sep-2021,407.6,401.75,421.9,392.3, 392.80,395.95,404.31,12881,52.08,531, 9601, 74.54
SUNDRMFAST, EQ, 20-Sep-2021,903.35,907.0,948.9,898.8, 926.00,924.7,929.74,259915,2416.54,18294, 51404, 19.78
SUNFLAG, EQ, 20-Sep-2021,83.5,82.95,82.95,79.7, 80.10,80.15,81.28,509099,413.77,6552, 188564, 37.04
SUNPHARMA, EQ, 20-Sep-2021,769.9,766.7,774.75,751.6, 753.95,756.5,765.33,2206369,16885.98,72295, 1095643, 49.66
SUNTECK, EQ, 20-Sep-2021,433.4,428.0,448.7,416.5, 432.50,433.9,437.31,2058277,9000.99,46980, 393521, 19.12
SUNTV, EQ, 20-Sep-2021,493.15,492.5,504.95,483.1, 487.25,488.1,491.78,1566926,7705.82,20462, 545519, 34.81
SUPERHOUSE, EQ, 20-Sep-2021,177.05,175.0,179.95,171.5, 171.60,171.65,174.76,91278,159.52,3270, 32122, 35.19
SUPERSPIN, BE, 20-Sep-2021,11.9,11.45,12.25,11.35, 11.35,11.4,11.63,35572,4.14,143, -, -
SUPPETRO, EQ, 20-Sep-2021,710.35,691.1,719.0,691.1, 699.00,695.85,706.59,59611,421.21,1927, 37954, 63.67
SUPRAJIT, EQ, 20-Sep-2021,326.4,328.0,329.0,316.1, 318.25,321.55,324.97,141879,461.06,5751, 79397, 55.96
SUPREMEENG, EQ, 20-Sep-2021,27.0,27.3,29.7,27.05, 27.50,27.8,28.42,332848,94.58,785, 217523, 65.35
SUPREMEIND, EQ, 20-Sep-2021,2248.65,2245.5,2258.8,2190.5, 2245.00,2240.4,2224.84,51421,1144.03,7187, 25260, 49.12
SURANASOL, EQ, 20-Sep-2021,12.65,12.65,12.65,12.05, 12.05,12.2,12.35,45253,5.59,300, 39086, 86.37
SURANAT&P, EQ, 20-Sep-2021,6.9,6.65,7.0,6.65, 6.65,6.7,6.81,65250,4.44,278, 46425, 71.15
SURANI, SM, 20-Sep-2021,42.85,43.25,43.45,43.25, 43.45,43.45,43.31,8000,3.47,4, 4000, 50.00
SURYALAXMI, BE, 20-Sep-2021,59.9,61.45,61.45,57.0, 57.00,57.1,57.49,7941,4.57,49, -, -
SURYAROSNI, EQ, 20-Sep-2021,774.3,760.0,840.0,745.0, 783.35,783.6,803.82,2385557,19175.69,88488, 426112, 17.86
SURYODAY, EQ, 20-Sep-2021,194.65,190.0,198.9,181.2, 182.75,185.7,191.63,244244,468.05,6879, 99978, 40.93
SUTLEJTEX, EQ, 20-Sep-2021,63.65,62.95,64.6,61.05, 61.10,61.35,62.85,136859,86.02,1929, 83433, 60.96
SUULD, EQ, 20-Sep-2021,562.25,587.0,590.35,581.3, 590.35,590.35,589.67,33773,199.15,642, 30535, 90.41
SUVEN, EQ, 20-Sep-2021,86.15,85.65,86.65,84.7, 85.00,85.2,85.77,255447,219.09,4134, 139822, 54.74
SUVENPHAR, EQ, 20-Sep-2021,525.65,521.0,528.9,517.0, 520.65,522.3,523.11,162271,848.86,10350, 83987, 51.76
SUVIDHAA, EQ, 20-Sep-2021,17.7,17.7,18.7,17.5, 18.10,18.25,17.96,253835,45.59,950, 125240, 49.34
SUZLON, EQ, 20-Sep-2021,6.45,6.4,6.75,6.3, 6.50,6.5,6.64,56059593,3724.76,34025, 23076870, 41.16
SVLL, SM, 20-Sep-2021,100.9,99.9,100.4,99.9, 100.40,100.4,100.1,5000,5.01,3, 5000, 100.00
SVPGLOB, EQ, 20-Sep-2021,135.2,136.8,137.0,126.75, 127.60,129.9,132.8,333482,442.87,2903, 285140, 85.50
SWANENERGY, EQ, 20-Sep-2021,129.1,129.1,132.2,127.9, 128.00,128.25,129.84,73716,95.72,2348, 25593, 34.72
SWARAJENG, EQ, 20-Sep-2021,1634.55,1630.0,1650.0,1601.5, 1610.00,1619.5,1631.62,10970,178.99,1552, 6954, 63.39
SWELECTES, EQ, 20-Sep-2021,227.55,227.55,230.65,215.1, 218.00,217.2,222.35,31485,70.01,1078, 19370, 61.52
SWSOLAR, EQ, 20-Sep-2021,363.55,367.0,375.4,352.25, 356.00,356.5,363.32,2278713,8278.94,35230, 824502, 36.18
SYMPHONY, EQ, 20-Sep-2021,1027.25,1027.25,1027.25,991.2, 1011.90,1002.65,1008.37,79748,804.16,7134, 38103, 47.78
SYNGENE, EQ, 20-Sep-2021,646.9,641.0,649.2,632.0, 647.80,643.55,642.03,686968,4410.55,21452, 293274, 42.69
TAINWALCHM, BE, 20-Sep-2021,78.7,80.65,80.65,76.1, 80.00,78.95,78.68,604,0.48,30, -, -
TAJGVK, EQ, 20-Sep-2021,130.75,132.25,148.7,130.0, 138.00,137.0,142.76,3390172,4839.97,49531, 923281, 27.23
TAKE, EQ, 20-Sep-2021,52.4,51.85,52.4,50.75, 51.00,51.05,51.58,661974,341.46,4989, 276088, 41.71
TALBROAUTO, EQ, 20-Sep-2021,276.65,276.0,284.6,272.0, 272.15,273.75,278.43,29343,81.7,1262, 17023, 58.01
TANLA, BE, 20-Sep-2021,834.15,830.0,849.0,810.0, 811.10,814.6,819.56,45742,374.88,3427, -, -
TANTIACONS, BZ, 20-Sep-2021,6.75,6.9,6.9,6.45, 6.90,6.9,6.62,2382,0.16,18, -, -
TARAPUR, EQ, 20-Sep-2021,4.35,4.5,4.55,4.2, 4.20,4.2,4.27,29111,1.24,77, 20962, 72.01
TARC, BE, 20-Sep-2021,42.7,41.8,44.8,41.8, 43.70,44.45,44.68,4301836,1921.92,2134, -, -
TARMAT, EQ, 20-Sep-2021,63.25,62.3,63.9,61.5, 62.80,62.2,62.95,78940,49.69,677, 37196, 47.12
TASTYBITE, EQ, 20-Sep-2021,18738.4,18500.0,19275.95,18500.0, 18560.00,18581.45,18805.92,2209,415.42,1201, 547, 24.76
TATACAPHSG, N2, 20-Sep-2021,1068.05,1072.05,1074.0,1071.0, 1074.00,1074.0,1073.34,105,1.13,7, 95, 90.48
TATACAPHSG, N6, 20-Sep-2021,1100.01,1104.0,1105.0,1104.0, 1104.00,1104.66,1104.45,110,1.21,4, 110, 100.00
TATACAPHSG, N8, 20-Sep-2021,1076.5,1080.0,1080.0,1080.0, 1080.00,1080.0,1080.0,25,0.27,1, 25, 100.00
TATACAPHSG, NB, 20-Sep-2021,1128.0,1129.0,1129.0,1129.0, 1129.00,1129.0,1129.0,10,0.11,1, 10, 100.00
TATACHEM, EQ, 20-Sep-2021,844.5,840.0,840.0,795.5, 796.60,799.75,817.55,2678451,21897.78,65189, 963940, 35.99
TATACOFFEE, EQ, 20-Sep-2021,208.4,207.9,209.35,201.1, 202.70,202.2,205.71,1286530,2646.47,16570, 458590, 35.65
TATACOMM, EQ, 20-Sep-2021,1406.85,1408.0,1460.0,1380.0, 1400.00,1396.35,1422.79,608781,8661.69,35891, 210727, 34.61
TATACONSUM, EQ, 20-Sep-2021,874.15,870.05,876.95,855.0, 857.45,857.0,865.48,1081450,9359.69,45883, 488650, 45.18
TATAELXSI, EQ, 20-Sep-2021,5490.65,5470.0,5955.0,5352.3, 5875.00,5831.7,5763.14,730123,42078.04,103619, 163176, 22.35
TATAINVEST, EQ, 20-Sep-2021,1301.55,1294.8,1320.0,1232.0, 1251.10,1258.8,1290.47,93746,1209.76,8774, 30052, 32.06
TATAMETALI, EQ, 20-Sep-2021,1026.05,1026.0,1036.15,991.0, 999.90,997.85,1013.05,162382,1645.01,11489, 80054, 49.30
TATAMOTORS, EQ, 20-Sep-2021,308.6,304.9,310.25,297.3, 297.80,298.95,304.42,19632688,59764.99,209600, 5758398, 29.33
TATAMTRDVR, EQ, 20-Sep-2021,146.55,145.0,149.7,142.3, 146.75,146.9,146.3,6341869,9277.87,36825, 2988769, 47.13
TATAPOWER, EQ, 20-Sep-2021,137.9,137.6,139.35,133.2, 133.85,134.3,136.87,21535092,29474.46,117011, 6136164, 28.49
TATASTEEL, EQ, 20-Sep-2021,1385.9,1350.0,1351.9,1247.35, 1247.35,1253.1,1293.0,28238412,365123.76,680557, 9761688, 34.57
TATASTLBSL, BE, 20-Sep-2021,90.6,89.1,89.1,86.1, 86.10,86.1,86.53,3891207,3367.21,29611, -, -
TATASTLLP, EQ, 20-Sep-2021,898.8,883.0,898.8,861.1, 864.00,868.8,880.36,58735,517.08,3707, 37307, 63.52
TATVA, EQ, 20-Sep-2021,2105.15,2080.0,2150.0,2079.65, 2080.00,2092.65,2106.8,49877,1050.81,6630, 14642, 29.36
TBZ, EQ, 20-Sep-2021,76.05,74.3,76.75,74.1, 74.75,74.55,75.4,109892,82.86,2306, 47272, 43.02
TCFSL, ND, 20-Sep-2021,1053.43,1054.0,1054.0,1047.0, 1049.26,1049.26,1049.4,1940,20.36,51, 1472, 75.88
TCFSL, NF, 20-Sep-2021,1150.0,1085.05,1148.0,1085.05, 1147.15,1147.62,1138.93,75,0.85,6, 55, 73.33
TCFSL, NJ, 20-Sep-2021,1051.0,1049.5,1052.0,1049.5, 1052.00,1051.16,1051.17,150,1.58,3, 150, 100.00
TCFSL, NL, 20-Sep-2021,1095.44,1094.0,1094.0,1094.0, 1094.00,1094.0,1094.0,10,0.11,1, 10, 100.00
TCFSL, NN, 20-Sep-2021,1150.0,1160.0,1160.0,1160.0, 1160.00,1160.0,1160.0,85,0.99,1, 85, 100.00
TCI, EQ, 20-Sep-2021,426.0,424.0,425.5,408.45, 409.00,414.25,418.73,18480,77.38,1279, 9800, 53.03
TCIDEVELOP, EQ, 20-Sep-2021,357.95,363.0,393.7,363.0, 393.70,393.7,387.51,28926,112.09,786, 7719, 26.69
TCIEXP, EQ, 20-Sep-2021,1525.5,1525.0,1525.0,1485.25, 1504.00,1500.45,1502.22,21971,330.05,3407, 11527, 52.46
TCNSBRANDS, EQ, 20-Sep-2021,651.75,647.7,649.0,624.05, 624.25,629.1,634.92,30301,192.39,2089, 13689, 45.18
TCPLPACK, EQ, 20-Sep-2021,531.0,530.0,534.0,525.05, 525.15,526.3,530.68,12724,67.52,818, 8764, 68.88
TCS, EQ, 20-Sep-2021,3827.85,3809.0,3871.0,3807.85, 3820.05,3823.5,3837.22,2002008,76821.47,120832, 1112498, 55.57
TDPOWERSYS, EQ, 20-Sep-2021,316.05,318.0,330.0,310.4, 311.00,311.85,319.83,68688,219.68,2681, 38669, 56.30
TEAMLEASE, EQ, 20-Sep-2021,4650.9,4691.65,4700.05,4341.0, 4360.00,4397.5,4478.89,39014,1747.39,6954, 20017, 51.31
TECHIN, EQ, 20-Sep-2021,7.45,7.1,7.6,7.1, 7.10,7.1,7.18,41508,2.98,144, 30988, 74.66
TECHM, EQ, 20-Sep-2021,1451.55,1440.0,1493.15,1426.35, 1433.00,1431.3,1460.28,2526342,36891.71,106912, 677465, 26.82
TECHNOE, EQ, 20-Sep-2021,278.15,274.75,276.0,270.55, 272.20,273.15,272.74,84722,231.07,4449, 57437, 67.79
TEJASNET, BE, 20-Sep-2021,423.75,403.3,418.6,402.6, 402.60,402.6,407.97,267265,1090.37,3747, -, -
TEMBO, EQ, 20-Sep-2021,285.45,285.45,295.0,278.0, 288.00,287.0,287.13,188460,541.13,2313, 33152, 17.59
TERASOFT, BE, 20-Sep-2021,50.2,48.1,50.0,48.1, 48.65,48.7,48.79,19792,9.66,215, -, -
TEXINFRA, EQ, 20-Sep-2021,59.0,60.8,60.8,57.4, 58.00,58.15,58.23,38580,22.47,489, 26212, 67.94
TEXMOPIPES, EQ, 20-Sep-2021,51.15,50.5,50.8,49.25, 49.50,49.7,50.15,135628,68.02,1532, 81446, 60.05
TEXRAIL, EQ, 20-Sep-2021,35.6,35.1,36.2,34.5, 34.60,34.6,35.29,478405,168.83,2348, 274833, 57.45
TFCILTD, EQ, 20-Sep-2021,68.25,68.7,72.4,67.7, 69.00,69.05,70.65,1091347,771.07,11856, 414778, 38.01
TFL, EQ, 20-Sep-2021,5.85,6.0,6.1,5.65, 5.65,5.7,5.92,24965,1.48,113, 21545, 86.30
TGBHOTELS, EQ, 20-Sep-2021,9.4,9.4,9.5,8.95, 8.95,9.0,9.1,86198,7.84,270, 63832, 74.05
THANGAMAYL, EQ, 20-Sep-2021,1081.35,1076.7,1144.0,1056.0, 1094.50,1092.5,1114.54,26577,296.21,3400, 15535, 58.45
THEINVEST, EQ, 20-Sep-2021,116.9,119.65,119.65,112.0, 112.00,113.2,115.58,6514,7.53,253, 4577, 70.26
THEJO, SM, 20-Sep-2021,2685.0,2610.0,2610.0,2550.05, 2550.05,2550.05,2598.34,300,7.8,6, 300, 100.00
THEMISMED, BE, 20-Sep-2021,1011.55,995.0,1039.9,980.0, 1010.00,986.75,1005.48,6946,69.84,237, -, -
THERMAX, EQ, 20-Sep-2021,1476.45,1455.0,1473.55,1444.1, 1466.50,1463.85,1464.39,32016,468.84,4782, 19073, 59.57
THOMASCOOK, EQ, 20-Sep-2021,64.85,64.85,71.0,63.95, 65.30,65.65,68.13,3320906,2262.43,26801, 1622694, 48.86
THOMASCOTT, BE, 20-Sep-2021,18.1,19.0,19.0,17.55, 17.55,17.6,18.64,957,0.18,17, -, -
THYROCARE, EQ, 20-Sep-2021,1268.75,1256.0,1270.0,1250.1, 1258.40,1258.7,1261.88,52453,661.89,4242, 27576, 52.57
TI, BE, 20-Sep-2021,40.2,39.9,40.6,38.5, 38.95,38.9,39.41,179644,70.8,626, -, -
TIDEWATER, BE, 20-Sep-2021,1925.6,1900.1,1925.0,1880.0, 1894.00,1887.3,1897.52,8665,164.42,2009, -, -
TIIL, EQ, 20-Sep-2021,858.6,854.7,854.7,810.0, 817.60,815.7,823.22,20115,165.59,2132, 12315, 61.22
TIINDIA, EQ, 20-Sep-2021,1463.1,1470.0,1548.7,1463.0, 1535.00,1513.7,1496.18,200925,3006.2,17489, 87220, 43.41
TIJARIA, BE, 20-Sep-2021,6.1,6.4,6.4,6.0, 6.05,6.05,6.1,13918,0.85,41, -, -
TIL, EQ, 20-Sep-2021,158.7,164.0,164.0,153.0, 156.15,155.25,156.47,4529,7.09,217, 2884, 63.68
TIMESGTY, EQ, 20-Sep-2021,43.4,44.95,44.95,43.0, 43.00,43.2,43.88,1528,0.67,65, 891, 58.31
TIMETECHNO, EQ, 20-Sep-2021,74.1,74.75,74.75,71.75, 71.75,72.35,73.27,378787,277.55,4696, 260265, 68.71
TIMKEN, EQ, 20-Sep-2021,1682.8,1694.0,1842.9,1656.3, 1806.90,1803.25,1788.32,588366,10521.85,39603, 97620, 16.59
TINPLATE, EQ, 20-Sep-2021,282.05,281.5,289.3,275.0, 277.50,276.4,283.45,865435,2453.05,17868, 313173, 36.19
TIPSINDLTD, BE, 20-Sep-2021,1218.15,1200.0,1200.95,1157.25, 1170.05,1170.4,1170.94,8811,103.17,569, -, -
TIRUMALCHM, EQ, 20-Sep-2021,281.15,277.0,297.0,266.0, 268.60,270.95,281.72,3914150,11026.83,60618, 1429045, 36.51
TIRUPATIFL, BE, 20-Sep-2021,82.0,85.2,85.2,80.0, 81.00,81.0,82.12,781,0.64,20, -, -
TITAN, EQ, 20-Sep-2021,2095.6,2088.0,2096.0,2070.55, 2076.90,2077.35,2081.85,411738,8571.76,37253, 165495, 40.19
TMRVL, EQ, 20-Sep-2021,14.7,15.0,15.3,14.5, 14.50,14.75,14.89,53582,7.98,481, 41529, 77.51
TNPETRO, EQ, 20-Sep-2021,122.15,121.3,125.0,118.0, 118.30,118.45,121.52,348963,424.07,5651, 170863, 48.96
TNPL, EQ, 20-Sep-2021,132.25,132.0,132.4,129.5, 129.55,129.75,130.5,260400,339.81,3358, 168425, 64.68
TNTELE, BE, 20-Sep-2021,12.0,12.6,12.6,12.0, 12.60,12.6,12.55,24476,3.07,163, -, -
TOKYOPLAST, EQ, 20-Sep-2021,104.3,104.0,104.65,102.7, 103.90,103.25,103.73,10271,10.65,346, 7003, 68.18
TORNTPHARM, EQ, 20-Sep-2021,3097.2,3097.2,3119.45,3037.55, 3047.50,3057.85,3089.79,63781,1970.7,6719, 28714, 45.02
TORNTPOWER, EQ, 20-Sep-2021,481.9,481.0,494.0,474.6, 484.75,484.5,486.14,1126158,5474.69,28291, 195094, 17.32
TOTAL, EQ, 20-Sep-2021,55.05,55.8,55.8,53.0, 53.00,54.05,54.76,7844,4.3,201, 5172, 65.94
TOUCHWOOD, BE, 20-Sep-2021,116.0,116.0,120.95,116.0, 117.50,117.5,119.31,1386,1.65,39, -, -
TPLPLASTEH, EQ, 20-Sep-2021,219.05,217.5,217.5,198.0, 203.00,204.45,205.5,107360,220.63,5148, 40628, 37.84
TREEHOUSE, BE, 20-Sep-2021,9.2,9.05,9.6,9.05, 9.15,9.15,9.33,12555,1.17,66, -, -
