SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
STCINDIA, EQ, 27-Aug-2021,102.45,103.0,106.5,101.55, 103.25,103.6,103.81,72310,75.06,2920, 17017, 23.53
STEELCITY, EQ, 27-Aug-2021,64.7,65.45,65.45,62.0, 62.85,62.55,63.21,32635,20.63,511, 18712, 57.34
STEELXIND, EQ, 27-Aug-2021,80.0,79.0,82.15,79.0, 80.25,80.3,80.98,381377,308.84,1864, 241636, 63.36
STEL, EQ, 27-Aug-2021,138.5,139.05,142.35,134.55, 138.00,139.25,139.43,194514,271.21,6041, 69913, 35.94
STERTOOLS, EQ, 27-Aug-2021,208.5,209.6,210.05,202.05, 203.10,204.05,205.13,42352,86.88,2399, 15958, 37.68
STLTECH, EQ, 27-Aug-2021,259.3,259.8,266.0,255.25, 260.55,260.65,260.84,354241,924.02,7705, 116819, 32.98
STOVEKRAFT, EQ, 27-Aug-2021,819.65,828.0,875.0,820.0, 873.35,864.3,849.37,784559,6663.79,40467, 257591, 32.83
STYLAMIND, EQ, 27-Aug-2021,1066.9,1080.7,1111.1,1074.6, 1090.00,1084.8,1086.89,10344,112.43,2581, 2579, 24.93
SUBEXLTD, EQ, 27-Aug-2021,50.0,50.25,51.5,49.5, 50.45,50.6,50.35,6154667,3098.68,19593, 1909741, 31.03
SUBROS, EQ, 27-Aug-2021,311.1,310.5,315.0,307.15, 311.70,311.8,310.83,20439,63.53,1028, 9487, 46.42
SUDARSCHEM, EQ, 27-Aug-2021,592.0,593.0,710.4,592.0, 710.40,707.15,673.83,10224550,68895.58,226037, 846801, 8.28
SUMEETINDS, BE, 27-Aug-2021,7.85,7.7,7.85,7.55, 7.75,7.65,7.67,40111,3.08,142, -, -
SUMICHEM, EQ, 27-Aug-2021,398.95,398.95,410.0,397.0, 400.00,400.6,402.51,434002,1746.89,12601, 134506, 30.99
SUMIT, BE, 27-Aug-2021,13.3,12.7,13.8,12.7, 13.25,13.25,13.06,19460,2.54,80, -, -
SUMMITSEC, EQ, 27-Aug-2021,651.3,655.0,658.35,649.0, 649.00,650.4,651.03,8431,54.89,455, 6486, 76.93
SUNCLAYLTD, EQ, 27-Aug-2021,3517.45,3517.45,3584.0,3493.45, 3584.00,3567.1,3544.71,2186,77.49,684, 1186, 54.25
SUNDARAM, BE, 27-Aug-2021,2.1,2.1,2.2,2.0, 2.10,2.05,2.09,162593,3.39,175, -, -
SUNDARMFIN, EQ, 27-Aug-2021,2596.25,2596.25,2609.25,2570.0, 2594.60,2590.9,2591.46,18435,477.74,2884, 8375, 45.43
SUNDARMHLD, EQ, 27-Aug-2021,78.45,78.6,79.25,77.5, 78.20,78.1,78.22,110508,86.44,1104, 78759, 71.27
SUNDRMBRAK, EQ, 27-Aug-2021,420.95,428.3,428.3,410.1, 410.65,412.3,416.9,1674,6.98,168, 856, 51.14
SUNDRMFAST, EQ, 27-Aug-2021,774.4,781.6,785.2,763.7, 780.55,775.05,770.35,156026,1201.95,4911, 124748, 79.95
SUNFLAG, EQ, 27-Aug-2021,81.1,81.1,82.6,80.7, 80.95,81.1,81.68,473406,386.66,6995, 133337, 28.17
SUNPHARMA, EQ, 27-Aug-2021,760.55,760.75,777.0,758.1, 771.50,771.8,769.76,2432862,18727.3,44841, 427354, 17.57
SUNTECK, EQ, 27-Aug-2021,350.3,348.9,363.7,347.0, 358.50,357.3,355.15,853241,3030.27,31273, 186417, 21.85
SUNTV, EQ, 27-Aug-2021,475.55,478.75,484.8,475.1, 483.50,482.65,481.01,1468536,7063.87,24145, 261911, 17.83
SUPERHOUSE, EQ, 27-Aug-2021,164.3,164.4,166.2,161.0, 162.00,162.85,164.54,18222,29.98,578, 11272, 61.86
SUPERSPIN, BE, 27-Aug-2021,10.4,10.85,10.85,9.9, 10.00,9.95,10.13,67585,6.85,103, -, -
SUPPETRO, BE, 27-Aug-2021,629.05,636.9,636.9,620.0, 633.00,630.45,627.1,12135,76.1,714, -, -
SUPRAJIT, EQ, 27-Aug-2021,324.95,326.65,327.9,320.1, 320.55,322.2,324.29,184707,598.98,8838, 45027, 24.38
SUPREMEENG, EQ, 27-Aug-2021,29.25,28.55,32.15,28.3, 30.00,30.6,30.36,87665,26.62,246, 41831, 47.72
SUPREMEIND, EQ, 27-Aug-2021,2032.6,2032.6,2097.0,2024.05, 2097.00,2090.0,2069.65,69857,1445.8,10787, 45791, 65.55
SURANASOL, EQ, 27-Aug-2021,12.2,12.45,12.45,12.1, 12.30,12.25,12.26,29603,3.63,168, 23839, 80.53
SURANAT&P, EQ, 27-Aug-2021,6.1,6.45,6.45,6.15, 6.30,6.25,6.29,80575,5.07,279, 53064, 65.86
SURANI, SM, 27-Aug-2021,44.85,42.65,42.65,42.65, 42.65,42.65,42.65,4000,1.71,2, 4000, 100.00
SURYALAXMI, BE, 27-Aug-2021,54.85,54.85,54.85,52.2, 53.10,53.25,53.72,3121,1.68,35, -, -
SURYAROSNI, EQ, 27-Aug-2021,499.8,503.95,522.0,502.0, 513.80,514.9,514.6,120426,619.71,5224, 33655, 27.95
SURYODAY, EQ, 27-Aug-2021,156.5,156.5,157.95,155.0, 155.00,155.7,156.54,86652,135.64,2836, 43982, 50.76
SUTLEJTEX, EQ, 27-Aug-2021,59.95,60.7,60.7,58.8, 60.00,59.9,59.84,79914,47.82,860, 48248, 60.37
SUULD, EQ, 27-Aug-2021,525.6,525.6,538.95,512.4, 520.00,519.85,520.51,26403,137.43,836, 20750, 78.59
SUVEN, EQ, 27-Aug-2021,82.5,82.5,84.35,82.2, 83.80,83.95,83.75,321843,269.53,3562, 191000, 59.35
SUVENPHAR, EQ, 27-Aug-2021,560.2,564.95,564.95,547.0, 552.20,551.6,550.93,194199,1069.9,6667, 118519, 61.03
SUVIDHAA, EQ, 27-Aug-2021,21.35,21.65,22.3,20.65, 22.10,21.85,21.21,35690,7.57,389, 24498, 68.64
SUZLON, EQ, 27-Aug-2021,6.0,6.0,6.1,5.85, 6.00,6.0,5.96,17297957,1031.54,11568, 8478169, 49.01
SVPGLOB, EQ, 27-Aug-2021,129.45,134.0,142.0,130.55, 134.80,133.45,137.88,264392,364.55,10446, 105706, 39.98
SWANENERGY, EQ, 27-Aug-2021,148.15,143.0,146.05,138.9, 141.90,140.65,142.55,2076899,2960.57,28120, 132512, 6.38
SWARAJENG, EQ, 27-Aug-2021,1659.85,1678.9,1678.9,1635.1, 1640.00,1642.55,1647.55,11640,191.77,2750, 5056, 43.44
SWELECTES, EQ, 27-Aug-2021,218.75,222.95,222.95,215.1, 215.55,217.0,218.71,6173,13.5,372, 3905, 63.26
SWSOLAR, EQ, 27-Aug-2021,311.45,311.9,318.8,303.2, 313.20,314.9,312.72,3365185,10523.77,50674, 863451, 25.66
SYMPHONY, EQ, 27-Aug-2021,940.6,944.9,953.55,936.2, 949.50,948.25,947.58,76718,726.97,6677, 20023, 26.10
SYNGENE, EQ, 27-Aug-2021,615.25,617.9,626.5,613.65, 619.00,617.75,619.71,508515,3151.32,10763, 232682, 45.76
TAINWALCHM, BE, 27-Aug-2021,78.95,81.65,81.65,76.1, 79.10,79.3,78.17,3968,3.1,58, -, -
TAJGVK, EQ, 27-Aug-2021,122.15,121.2,123.95,121.2, 122.50,122.7,122.62,33104,40.59,1003, 19193, 57.98
TAKE, EQ, 27-Aug-2021,52.35,52.35,53.1,51.5, 52.40,52.3,52.11,813407,423.85,5211, 322844, 39.69
TALBROAUTO, EQ, 27-Aug-2021,288.05,283.0,291.0,280.45, 281.75,282.0,283.58,21502,60.98,1003, 11404, 53.04
TANLA, BE, 27-Aug-2021,889.85,880.0,896.0,872.0, 885.35,893.85,889.07,52917,470.47,1277, -, -
TANTIACONS, BZ, 27-Aug-2021,7.0,7.0,7.3,6.65, 6.95,6.95,6.87,3353,0.23,49, -, -
TARACHAND, SM, 27-Aug-2021,37.55,36.15,39.0,36.15, 37.95,37.95,38.08,18000,6.85,9, 10000, 55.56
TARAPUR, EQ, 27-Aug-2021,4.3,4.5,4.5,4.25, 4.50,4.45,4.45,7479,0.33,33, 5598, 74.85
TARC, BE, 27-Aug-2021,38.3,38.6,39.55,37.55, 38.60,38.65,38.82,155468,60.36,557, -, -
TARMAT, EQ, 27-Aug-2021,62.8,61.7,65.85,57.3, 58.00,59.7,61.12,646087,394.91,4795, 347807, 53.83
TASTYBITE, EQ, 27-Aug-2021,18065.35,18011.0,18398.8,17950.0, 18100.00,18287.8,18156.88,1583,287.42,845, 343, 21.67
TATACAPHSG, N2, 27-Aug-2021,1053.0,1057.0,1061.0,1055.2, 1061.00,1061.0,1060.35,240,2.54,5, 230, 95.83
TATACAPHSG, N6, 27-Aug-2021,1097.92,1085.0,1110.0,1085.0, 1110.00,1110.0,1094.62,130,1.42,5, 80, 61.54
TATACAPHSG, N8, 27-Aug-2021,1140.0,1070.1,1070.1,1060.0, 1060.00,1060.0,1065.46,110,1.17,3, 110, 100.00
TATACAPHSG, NA, 27-Aug-2021,1105.0,1090.0,1114.0,1090.0, 1114.00,1114.0,1109.89,72,0.8,7, 62, 86.11
TATACHEM, EQ, 27-Aug-2021,826.6,830.5,842.35,825.9, 828.65,829.0,833.95,2867557,23913.92,48738, 920492, 32.10
TATACOFFEE, EQ, 27-Aug-2021,195.95,195.45,196.85,192.65, 194.50,194.95,195.07,1362599,2658.08,13089, 268505, 19.71
TATACOMM, EQ, 27-Aug-2021,1392.0,1400.0,1411.0,1382.3, 1390.00,1388.2,1398.19,190127,2658.33,8446, 120726, 63.50
TATACONSUM, EQ, 27-Aug-2021,853.3,853.95,860.9,844.0, 846.35,847.95,851.11,2366396,20140.73,55437, 595756, 25.18
TATAELXSI, EQ, 27-Aug-2021,4861.6,4861.6,4926.5,4793.0, 4875.00,4868.65,4871.22,124341,6056.92,19136, 40836, 32.84
TATAINVEST, EQ, 27-Aug-2021,1251.1,1260.0,1285.0,1238.5, 1262.50,1264.7,1269.51,54648,693.76,6662, 13381, 24.49
TATAMETALI, EQ, 27-Aug-2021,1055.45,1045.5,1060.0,1045.15, 1046.20,1048.35,1050.58,124401,1306.94,7270, 45574, 36.63
TATAMOTORS, EQ, 27-Aug-2021,284.3,282.9,286.8,281.7, 285.60,285.75,284.79,13477390,38382.87,198940, 2223912, 16.50
TATAMTRDVR, EQ, 27-Aug-2021,139.35,139.35,139.35,136.05, 136.25,136.6,137.19,1159136,1590.17,12561, 645947, 55.73
TATAPOWER, EQ, 27-Aug-2021,125.65,125.65,127.6,125.2, 127.35,127.25,126.74,12708091,16105.99,59604, 3126880, 24.61
TATASTEEL, EQ, 27-Aug-2021,1375.05,1379.0,1394.45,1375.85, 1382.40,1384.15,1385.73,7394081,102461.84,148295, 1184022, 16.01
TATASTLBSL, BE, 27-Aug-2021,89.75,90.15,91.0,90.0, 90.55,90.5,90.58,882010,798.88,8675, -, -
TATASTLLP, BE, 27-Aug-2021,920.35,903.05,929.4,900.0, 912.00,907.95,911.91,24203,220.71,1480, -, -
TATVA, EQ, 27-Aug-2021,2138.55,2120.0,2148.55,2080.0, 2084.00,2085.25,2105.71,221377,4661.55,9680, 153336, 69.26
TBZ, EQ, 27-Aug-2021,72.55,72.95,73.15,72.0, 72.35,72.8,72.74,106984,77.82,1957, 55150, 51.55
TCFSL, NB, 27-Aug-2021,1081.0,1080.2,1082.0,1080.2, 1081.50,1081.5,1081.45,1306,14.12,8, 1306, 100.00
TCFSL, ND, 27-Aug-2021,1119.79,1119.0,1123.7,1119.0, 1123.50,1122.99,1121.13,440,4.93,9, 440, 100.00
TCFSL, NF, 27-Aug-2021,1188.7,1200.2,1200.2,1200.2, 1200.20,1200.2,1200.2,60,0.72,1, 60, 100.00
TCFSL, NH, 27-Aug-2021,1019.64,1020.0,1020.0,1019.0, 1019.90,1019.89,1019.61,372,3.79,9, 372, 100.00
TCFSL, NJ, 27-Aug-2021,1073.0,1050.0,1090.0,1050.0, 1060.05,1060.05,1078.53,620,6.69,17, 550, 88.71
TCFSL, NL, 27-Aug-2021,1092.0,1092.0,1093.99,1090.0, 1090.00,1090.0,1091.8,74,0.81,8, 56, 75.68
TCI, EQ, 27-Aug-2021,415.35,419.0,419.0,394.0, 396.20,396.05,400.39,60144,240.81,2922, 32107, 53.38
TCIDEVELOP, EQ, 27-Aug-2021,309.95,308.15,325.75,306.3, 324.00,317.75,313.59,330,1.03,44, 208, 63.03
TCIEXP, EQ, 27-Aug-2021,1414.5,1410.0,1416.5,1391.55, 1399.00,1403.4,1403.89,20395,286.32,3096, 7125, 34.94
TCNSBRANDS, EQ, 27-Aug-2021,599.35,603.0,607.7,585.2, 590.00,590.4,596.57,50911,303.72,4530, 13859, 27.22
TCPLPACK, EQ, 27-Aug-2021,536.25,543.0,549.0,535.0, 535.00,535.75,537.36,6200,33.32,614, 3705, 59.76
TCS, EQ, 27-Aug-2021,3671.85,3666.0,3729.5,3651.1, 3715.00,3720.15,3704.47,3944728,146131.15,146958, 2524643, 64.00
TDPOWERSYS, EQ, 27-Aug-2021,284.9,286.1,298.5,270.5, 275.40,274.45,282.01,168882,476.26,8975, 63581, 37.65
TEAMLEASE, EQ, 27-Aug-2021,3919.15,3950.0,3960.0,3901.55, 3960.00,3928.2,3922.99,4112,161.31,1731, 1761, 42.83
TECHIN, EQ, 27-Aug-2021,6.15,6.05,6.2,5.85, 5.85,5.85,5.87,21037,1.23,76, 19419, 92.31
TECHM, EQ, 27-Aug-2021,1449.5,1449.85,1457.1,1431.2, 1440.80,1445.4,1445.53,3097939,44781.56,82170, 1779948, 57.46
TECHNOE, EQ, 27-Aug-2021,282.15,283.95,289.75,282.7, 285.50,285.8,285.43,327491,934.76,5793, 276756, 84.51
TEJASNET, BE, 27-Aug-2021,359.35,359.35,375.0,352.5, 371.10,371.1,363.68,272379,990.58,9581, -, -
TEMBO, EQ, 27-Aug-2021,262.85,255.3,266.85,255.3, 256.30,260.15,260.61,43967,114.58,807, 9717, 22.10
TERASOFT, BE, 27-Aug-2021,53.6,53.1,55.9,51.2, 53.80,53.95,53.41,15198,8.12,255, -, -
TEXINFRA, EQ, 27-Aug-2021,59.4,59.7,59.9,58.6, 59.05,59.35,59.05,13111,7.74,174, 8655, 66.01
TEXMOPIPES, EQ, 27-Aug-2021,46.95,46.95,48.0,46.4, 47.00,47.05,47.14,59178,27.9,922, 37120, 62.73
TEXRAIL, EQ, 27-Aug-2021,33.1,33.05,33.65,32.5, 32.60,32.75,32.93,365212,120.28,1894, 132906, 36.39
TFCILTD, EQ, 27-Aug-2021,61.3,61.9,62.95,60.95, 62.30,62.2,61.8,156660,96.82,3104, 52596, 33.57
TFL, EQ, 27-Aug-2021,4.4,4.6,4.6,4.45, 4.50,4.5,4.49,274,0.01,12, 242, 88.32
TGBHOTELS, EQ, 27-Aug-2021,6.95,7.2,7.4,6.7, 6.85,6.85,6.94,27076,1.88,93, 24752, 91.42
THANGAMAYL, EQ, 27-Aug-2021,888.2,902.0,919.9,881.0, 915.00,898.3,902.76,26251,236.98,2115, 15311, 58.33
THEINVEST, EQ, 27-Aug-2021,128.5,137.9,137.9,127.5, 128.00,129.5,132.54,139238,184.54,4096, 46797, 33.61
THEJO, SM, 27-Aug-2021,2680.0,2650.0,2743.95,2650.0, 2743.95,2736.3,2712.02,1300,35.26,11, 1000, 76.92
THEMISMED, EQ, 27-Aug-2021,1081.15,1102.95,1109.0,1075.0, 1081.20,1082.85,1090.38,10790,117.65,1267, 5141, 47.65
THERMAX, EQ, 27-Aug-2021,1374.8,1384.0,1384.0,1350.05, 1379.00,1373.5,1370.71,38255,524.37,2831, 27204, 71.11
THOMASCOOK, EQ, 27-Aug-2021,57.15,57.4,60.8,57.05, 59.00,58.85,59.01,362441,213.89,2252, 206716, 57.03
THOMASCOTT, BE, 27-Aug-2021,18.9,18.0,18.9,18.0, 18.90,18.9,18.39,1200,0.22,14, -, -
THYROCARE, EQ, 27-Aug-2021,1244.3,1250.0,1254.0,1240.05, 1254.00,1249.0,1247.13,51647,644.11,3995, 26558, 51.42
TI, BE, 27-Aug-2021,39.35,40.4,41.2,38.85, 40.90,40.8,39.57,376788,149.11,395, -, -
TIDEWATER, BE, 27-Aug-2021,1827.75,1839.8,1850.0,1799.1, 1806.00,1812.7,1819.39,10121,184.14,1647, -, -
TIIL, EQ, 27-Aug-2021,780.45,785.0,810.0,775.55, 808.00,805.05,793.49,16246,128.91,1394, 11099, 68.32
TIINDIA, EQ, 27-Aug-2021,1267.2,1269.95,1297.05,1247.0, 1289.15,1291.35,1272.73,80243,1021.28,11843, 47012, 58.59
TIJARIA, BE, 27-Aug-2021,6.2,6.25,6.5,6.25, 6.50,6.5,6.49,14089,0.91,33, -, -
TIL, EQ, 27-Aug-2021,160.95,163.95,167.05,156.85, 160.00,160.05,161.8,9087,14.7,438, 4996, 54.98
TIMESGTY, EQ, 27-Aug-2021,43.95,43.0,44.9,43.0, 43.95,43.95,43.95,8819,3.88,221, 2060, 23.36
TIMETECHNO, EQ, 27-Aug-2021,72.15,71.65,76.95,71.5, 74.40,74.3,74.64,1640780,1224.71,11502, 786096, 47.91
TIMKEN, EQ, 27-Aug-2021,1571.6,1589.0,1693.35,1566.4, 1670.00,1665.9,1650.04,371226,6125.39,26525, 111873, 30.14
TINPLATE, EQ, 27-Aug-2021,223.7,222.0,227.7,222.0, 222.50,222.55,224.17,238505,534.66,5720, 86811, 36.40
TIPSINDLTD, BE, 27-Aug-2021,1098.7,1055.05,1124.9,1055.05, 1108.95,1100.55,1096.75,3661,40.15,287, -, -
TIRUMALCHM, EQ, 27-Aug-2021,176.15,176.5,205.3,176.5, 202.00,202.15,196.16,3943972,7736.62,45814, 1067693, 27.07
TIRUPATIFL, BE, 27-Aug-2021,86.95,86.95,90.0,83.05, 87.90,87.95,86.5,2356,2.04,44, -, -
TITAN, EQ, 27-Aug-2021,1815.35,1824.0,1830.0,1797.0, 1819.85,1822.55,1811.58,1020589,18488.84,42770, 410710, 40.24
TMRVL, EQ, 27-Aug-2021,16.45,16.9,16.9,16.15, 16.75,16.6,16.62,17003,2.83,196, 8106, 47.67
TNPETRO, EQ, 27-Aug-2021,115.1,115.2,118.4,111.5, 117.00,116.7,115.69,286771,331.77,5939, 143140, 49.91
TNPL, EQ, 27-Aug-2021,135.35,136.05,136.05,134.05, 135.00,135.0,135.11,50824,68.67,1411, 26478, 52.10
TNTELE, BE, 27-Aug-2021,9.5,9.05,9.95,9.05, 9.95,9.95,9.45,22111,2.09,67, -, -
TOKYOPLAST, EQ, 27-Aug-2021,105.1,108.0,112.75,104.75, 105.05,106.05,109.18,84344,92.08,2983, 27541, 32.65
TORNTPHARM, EQ, 27-Aug-2021,3052.75,3060.0,3086.8,3035.95, 3052.80,3046.9,3054.57,85375,2607.84,10098, 40447, 47.38
TORNTPOWER, EQ, 27-Aug-2021,473.15,473.15,496.75,472.2, 487.40,488.15,487.66,3236006,15780.55,59508, 601577, 18.59
TOTAL, EQ, 27-Aug-2021,46.4,45.9,49.0,45.9, 49.00,48.7,48.25,16454,7.94,156, 12242, 74.40
TOUCHWOOD, BE, 27-Aug-2021,125.7,126.0,129.0,122.0, 122.10,123.0,123.9,5211,6.46,47, -, -
TPLPLASTEH, EQ, 27-Aug-2021,303.5,303.5,306.95,299.0, 303.00,301.3,302.79,11963,36.22,1517, 3604, 30.13
TREEHOUSE, BE, 27-Aug-2021,8.9,9.25,9.3,8.6, 8.85,8.85,9.03,13232,1.2,58, -, -
TREJHARA, EQ, 27-Aug-2021,60.85,62.35,62.35,60.0, 60.75,60.15,60.6,26189,15.87,566, 13948, 53.26
TRENT, EQ, 27-Aug-2021,941.35,945.7,958.0,940.0, 950.00,948.5,949.52,638508,6062.78,18784, 126805, 19.86
TRF, EQ, 27-Aug-2021,105.65,104.05,107.9,103.35, 107.90,106.7,106.09,8194,8.69,246, 5278, 64.41
TRIDENT, EQ, 27-Aug-2021,20.35,20.35,20.5,20.05, 20.20,20.15,20.25,7826611,1585.09,19755, 3389329, 43.31
TRIGYN, EQ, 27-Aug-2021,118.2,117.25,119.8,117.25, 119.30,119.35,119.02,54790,65.21,912, 32224, 58.81
TRIL, EQ, 27-Aug-2021,27.9,28.15,28.7,27.4, 28.70,28.15,27.97,154776,43.29,917, 101729, 65.73
TRITURBINE, EQ, 27-Aug-2021,122.85,123.9,124.8,121.55, 122.10,123.0,123.06,212899,261.99,4534, 148473, 69.74
TRIVENI, EQ, 27-Aug-2021,172.2,172.2,172.35,167.3, 169.45,168.7,170.3,238667,406.45,5162, 108605, 45.50
TTKHLTCARE, EQ, 27-Aug-2021,688.8,686.0,705.0,686.0, 699.00,694.05,695.56,5239,36.44,674, 3135, 59.84
TTKPRESTIG, EQ, 27-Aug-2021,8894.4,8942.0,8942.0,8775.3, 8790.00,8795.25,8833.27,1878,165.89,842, 883, 47.02
TTL, EQ, 27-Aug-2021,67.3,68.0,68.0,65.7, 65.70,66.2,66.45,7520,5.0,248, 4000, 53.19
TTML, BE, 27-Aug-2021,35.55,37.0,37.3,35.5, 37.30,37.3,36.72,2004534,736.14,5848, -, -
TV18BRDCST, EQ, 27-Aug-2021,34.6,34.7,34.95,34.3, 34.35,34.4,34.59,2702536,934.7,5802, 964695, 35.70
TVSELECT, EQ, 27-Aug-2021,161.8,163.7,164.65,161.75, 163.70,163.4,162.85,19506,31.77,573, 11901, 61.01
TVSMOTOR, EQ, 27-Aug-2021,509.2,510.6,513.5,506.4, 510.95,511.1,509.5,1162494,5922.94,20310, 449199, 38.64
TVSSRICHAK, EQ, 27-Aug-2021,2073.25,2060.95,2079.8,2050.0, 2057.00,2062.7,2060.48,3201,65.96,681, 1649, 51.52
TVTODAY, EQ, 27-Aug-2021,285.45,285.5,291.75,285.0, 287.00,287.45,287.77,40297,115.96,2390, 21734, 53.93
TVVISION, BE, 27-Aug-2021,3.5,3.65,3.65,3.35, 3.60,3.5,3.56,37247,1.33,80, -, -
TWL, EQ, 27-Aug-2021,97.05,96.2,99.2,94.5, 96.95,97.6,97.04,1595220,1548.04,14159, 474103, 29.72
UBL, EQ, 27-Aug-2021,1435.75,1436.0,1467.85,1433.0, 1444.25,1448.6,1452.08,309462,4493.64,16432, 52550, 16.98
UCALFUEL, EQ, 27-Aug-2021,148.0,148.6,150.8,142.25, 145.10,145.6,147.2,74175,109.18,1640, 46262, 62.37
UCOBANK, EQ, 27-Aug-2021,12.6,12.6,12.8,12.55, 12.65,12.7,12.64,1914143,242.0,13731, 943794, 49.31
UFLEX, EQ, 27-Aug-2021,481.75,481.75,487.0,476.0, 478.50,478.0,479.69,203230,974.87,7083, 60958, 29.99
UFO, EQ, 27-Aug-2021,90.95,92.0,93.6,91.25, 92.10,92.1,92.27,125222,115.54,3352, 69434, 55.45
UGARSUGAR, EQ, 27-Aug-2021,27.95,27.95,27.95,26.85, 27.40,27.4,27.54,187031,51.51,918, 99677, 53.29
UGROCAP, EQ, 27-Aug-2021,114.35,114.25,115.8,113.0, 115.80,115.55,114.17,24226,27.66,251, 19142, 79.01
UJAAS, EQ, 27-Aug-2021,2.65,2.65,2.7,2.6, 2.70,2.65,2.66,402015,10.69,430, 273518, 68.04
UJJIVAN, EQ, 27-Aug-2021,160.15,159.1,162.9,155.95, 157.30,157.0,158.32,686696,1087.18,10026, 431223, 62.80
UJJIVANSFB, EQ, 27-Aug-2021,19.7,19.7,20.0,19.5, 19.95,19.9,19.84,3185563,632.01,7684, 2014717, 63.25
ULTRACEMCO, EQ, 27-Aug-2021,7307.1,7330.6,7594.8,7318.2, 7553.00,7565.6,7505.48,497367,37329.76,58262, 166783, 33.53
UMANGDAIRY, EQ, 27-Aug-2021,74.95,75.0,75.2,73.05, 73.55,73.6,73.8,18367,13.55,528, 9693, 52.77
UMESLTD, EQ, 27-Aug-2021,3.4,3.55,3.55,3.3, 3.50,3.55,3.48,5950,0.21,122, 5440, 91.43
UNICHEMLAB, EQ, 27-Aug-2021,277.35,277.4,289.95,273.3, 283.55,284.1,283.4,76143,215.79,11804, 22505, 29.56
UNIDT, EQ, 27-Aug-2021,325.75,329.35,330.3,321.35, 322.00,323.65,326.69,48567,158.66,7842, 6186, 12.74
UNIENTER, EQ, 27-Aug-2021,125.4,125.0,126.8,123.1, 124.80,124.95,125.17,9619,12.04,238, 7818, 81.28
UNIINFO, SM, 27-Aug-2021,25.5,24.25,26.75,24.25, 26.75,25.85,24.9,10000,2.49,5, 8000, 80.00
UNIONBANK, EQ, 27-Aug-2021,33.55,33.4,34.6,33.25, 34.40,34.15,33.73,5318070,1793.53,10497, 2198194, 41.33
UNITECH, BZ, 27-Aug-2021,1.95,1.9,1.95,1.9, 1.90,1.9,1.9,1241025,23.63,700, -, -
UNITEDTEA, EQ, 27-Aug-2021,404.8,403.25,412.8,400.1, 400.10,402.75,404.62,5968,24.15,205, 3270, 54.79
UNIVASTU, EQ, 27-Aug-2021,47.0,47.0,51.7,47.0, 51.35,51.0,50.85,60955,30.99,638, 24214, 39.72
UNIVCABLES, EQ, 27-Aug-2021,164.1,166.4,166.65,162.05, 164.85,164.5,164.86,13019,21.46,572, 7959, 61.13
UNIVPHOTO, EQ, 27-Aug-2021,307.7,310.0,315.0,296.0, 301.50,305.85,305.51,5225,15.96,343, 3289, 62.95
UPL, EQ, 27-Aug-2021,719.65,724.95,743.4,722.55, 727.95,729.25,730.66,4292477,31363.4,72697, 828843, 19.31
URJA, EQ, 27-Aug-2021,6.4,6.5,6.5,6.2, 6.35,6.3,6.33,1404170,88.89,4277, 730286, 52.01
URJAPP, X1, 27-Aug-2021,2.0,2.0,2.05,1.95, 2.05,2.0,2.0,15033,0.3,71, 13478, 89.66
USHAMART, EQ, 27-Aug-2021,66.8,66.95,69.35,66.4, 68.45,68.6,68.26,1411466,963.47,5909, 692932, 49.09
UTIAMC, EQ, 27-Aug-2021,1145.45,1150.0,1168.6,1138.05, 1149.05,1146.9,1149.11,229172,2633.43,14773, 108143, 47.19
UTIBANKETF, EQ, 27-Aug-2021,35.94,36.35,36.35,35.52, 35.94,35.76,35.8,3525,1.26,130, 2480, 70.35
UTINEXT50, EQ, 27-Aug-2021,40.81,41.05,42.8,41.05, 41.80,42.04,42.01,328178,137.88,273, 304081, 92.66
UTINIFTETF, EQ, 27-Aug-2021,1741.33,1748.6,1756.05,1740.1, 1745.20,1748.78,1750.62,767,13.43,71, 503, 65.58
UTISENSETF, EQ, 27-Aug-2021,588.59,590.99,590.99,584.0, 589.94,589.64,587.57,263,1.55,59, 191, 72.62
UTISXN50, EQ, 27-Aug-2021,44.95,45.0,46.35,44.5, 45.75,45.72,45.59,170,0.08,24, 149, 87.65
UTTAMSTL, BE, 27-Aug-2021,4.6,4.8,4.8,4.45, 4.55,4.55,4.59,724207,33.24,819, -, -
UTTAMSUGAR, BE, 27-Aug-2021,198.0,198.1,200.0,191.6, 197.00,196.8,196.58,11813,23.22,345, -, -
UWCSL, SM, 27-Aug-2021,28.35,28.2,29.65,28.2, 29.55,29.55,29.13,12000,3.5,3, 4000, 33.33
V2RETAIL, EQ, 27-Aug-2021,108.45,108.45,109.75,107.1, 108.00,107.75,108.02,14763,15.95,363, 10021, 67.88
VADILALIND, EQ, 27-Aug-2021,1095.1,1107.15,1108.75,1087.9, 1104.50,1100.7,1100.24,4979,54.78,1019, 1592, 31.97
VAIBHAVGBL, EQ, 27-Aug-2021,715.2,719.9,741.0,711.05, 730.00,730.05,729.16,113134,824.92,7412, 63299, 55.95
VAISHALI, EQ, 27-Aug-2021,39.0,38.75,39.85,38.5, 39.00,38.9,39.16,29546,11.57,475, 18969, 64.20
